seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
3058,1967,852,Joe Strawder,NA,C,26,2,NBA,DET,79,NA,27.3,3.6,8.4,0.426,NA,NA,NA,3.6,8.4,0.426,0.426,2.4,3.3,0.718,NA,NA,10,1,NA,NA,NA,4.4,9.5
3059,1967,777,John Barnhill,1938,PG,28,5,NBA,BAL,53,NA,22.9,3.5,8.4,0.418,NA,NA,NA,3.5,8.4,0.418,0.418,1.2,1.9,0.641,NA,NA,3,2.6,NA,NA,NA,1.5,8.3
3060,1967,885,John Block,NA,PF,22,1,NBA,LAL,22,NA,5.4,0.9,2.4,0.385,NA,NA,NA,0.9,2.4,0.385,0.385,1.1,1.5,0.706,NA,NA,2,0.2,NA,NA,NA,0.9,2.9
3061,1967,778,John Havlicek,NA,SF,26,5,NBA,BOS,81,NA,32.1,8.4,19,0.444,NA,NA,NA,8.4,19,0.444,0.444,4.5,5.4,0.828,NA,NA,6.6,3.4,NA,NA,NA,2.6,21.4
3062,1967,828,John Tresvant,NA,PF,27,3,NBA,DET,68,NA,22.8,3.8,8.6,0.438,NA,NA,NA,3.8,8.6,0.438,0.438,2.4,3.4,0.701,NA,NA,7.1,1.3,NA,NA,NA,3.6,9.9
3063,1967,886,Johnny Austin,1944,SG,22,1,NBA,BAL,4,NA,15.3,1.3,5.5,0.227,NA,NA,NA,1.3,5.5,0.227,0.227,3.3,4,0.813,NA,NA,1.8,1,NA,NA,NA,3,5.8
3064,1967,742,Johnny Egan,NA,PG,28,6,NBA,BAL,71,NA,24.5,3.8,8.8,0.428,NA,NA,NA,3.8,8.8,0.428,0.428,2.6,3.1,0.845,NA,NA,2.5,3.9,NA,NA,NA,2.7,10.1
3065,1967,691,Johnny Green,NA,PF,33,8,NBA,BAL,61,NA,15.5,3.3,7.2,0.465,NA,NA,NA,3.3,7.2,0.465,0.465,1.6,3.4,0.464,NA,NA,6.5,0.9,NA,NA,NA,2.3,8.2
3066,1967,854,Jon McGlocklin,NA,SF,23,2,NBA,CIN,60,NA,19.9,3.6,8.2,0.44,NA,NA,NA,3.6,8.2,0.44,0.44,1.2,1.7,0.712,NA,NA,2.7,1.6,NA,NA,NA,1.4,8.5
3067,1967,671,K.C. Jones,NA,PG,34,9,NBA,BOS,78,NA,31.4,2.3,5.9,0.397,NA,NA,NA,2.3,5.9,0.397,0.397,1.5,2.4,0.63,NA,NA,3.1,5,NA,NA,NA,3.5,6.2
3068,1967,855,Keith Erickson,NA,SF,22,2,NBA,CHI,76,NA,19.1,3.1,8.4,0.367,NA,NA,NA,3.1,8.4,0.367,0.367,1.5,2.1,0.736,NA,NA,4.5,1.6,NA,NA,NA,2.6,7.7
3069,1967,781,Kevin Loughery,NA,SG,26,5,NBA,BAL,76,NA,33.9,6.8,17.2,0.398,NA,NA,NA,6.8,17.2,0.398,0.398,4.5,5.4,0.825,NA,NA,4.6,3.8,NA,NA,NA,3.9,18.2
3070,1967,570,Larry Costello,NA,PG,35,11,NBA,PHI,49,NA,19.9,2.7,6,0.444,NA,NA,NA,2.7,6,0.444,0.444,2.4,2.7,0.902,NA,NA,2.1,2.9,NA,NA,NA,2.9,7.8
3071,1967,806,Larry Siegfried,NA,PG,27,4,NBA,BOS,73,NA,25.9,5,11.4,0.442,NA,NA,NA,5,11.4,0.442,0.442,4,4.8,0.847,NA,NA,3.1,3.4,NA,NA,NA,2.8,14.1
3072,1967,782,Len Chappell,1941,C-PF,26,5,NBA,TOT,73,NA,9.7,1.8,4.3,0.422,NA,NA,NA,1.8,4.3,0.422,0.422,0.7,1.1,0.654,NA,NA,2.6,0.5,NA,NA,NA,1.4,4.3
3073,1967,782,Len Chappell,1941,PF,26,5,NBA,CHI,19,NA,9.4,2.1,4.7,0.449,NA,NA,NA,2.1,4.7,0.449,0.449,0.7,1.1,0.667,NA,NA,2,0.6,NA,NA,NA,1.6,4.9
3074,1967,782,Len Chappell,1941,C,26,5,NBA,CIN,54,NA,9.8,1.7,4.1,0.411,NA,NA,NA,1.7,4.1,0.411,0.411,0.7,1.1,0.65,NA,NA,2.8,0.4,NA,NA,NA,1.4,4.1
3075,1967,712,Lenny Wilkens,NA,PG,29,7,NBA,STL,78,NA,38.1,5.7,13.3,0.432,NA,NA,NA,5.7,13.3,0.432,0.432,5.9,7.5,0.787,NA,NA,5.3,5.7,NA,NA,NA,3.6,17.4
3076,1967,783,Leroy Ellis,NA,C,26,5,NBA,BAL,81,NA,36.3,6.1,14.4,0.425,NA,NA,NA,6.1,14.4,0.425,0.425,2.6,3.5,0.738,NA,NA,12,2.1,NA,NA,NA,3.2,14.9
3077,1967,887,Lou Hudson,NA,SF,22,1,NBA,STL,80,NA,30.6,7.8,16.6,0.467,NA,NA,NA,7.8,16.6,0.467,0.467,2.9,4.1,0.706,NA,NA,5.4,1.2,NA,NA,NA,3.5,18.4
3078,1967,831,Luke Jackson,1941,PF,25,3,NBA,PHI,81,NA,29.3,4.8,10.9,0.438,NA,NA,NA,4.8,10.9,0.438,0.438,2.4,3.2,0.759,NA,NA,8.9,1.4,NA,NA,NA,3.4,12
3079,1967,888,Matt Guokas,1944,SG,22,1,NBA,PHI,69,NA,11.7,1.1,2.9,0.389,NA,NA,NA,1.1,2.9,0.389,0.389,0.7,1.2,0.605,NA,NA,1.2,1.5,NA,NA,NA,1.2,3
3080,1967,832,McCoy McLemore,NA,SF,24,3,NBA,CHI,79,NA,17.5,3.3,8.5,0.385,NA,NA,NA,3.3,8.5,0.385,0.385,2.7,3.4,0.772,NA,NA,4.7,0.8,NA,NA,NA,2.4,9.2
3081,1967,833,Mel Counts,NA,C,25,3,NBA,TOT,56,NA,15.4,3.2,7.5,0.422,NA,NA,NA,3.2,7.5,0.422,0.422,1.2,1.7,0.734,NA,NA,6.1,0.9,NA,NA,NA,3.3,7.6
3082,1967,833,Mel Counts,NA,C,25,3,NBA,BAL,25,NA,13.7,2.6,6.7,0.389,NA,NA,NA,2.6,6.7,0.389,0.389,1.2,1.6,0.725,NA,NA,6.2,1.2,NA,NA,NA,3.2,6.4
3083,1967,833,Mel Counts,NA,C,25,3,NBA,LAL,31,NA,16.7,3.6,8.1,0.444,NA,NA,NA,3.6,8.1,0.444,0.444,1.3,1.7,0.741,NA,NA,6.1,0.7,NA,NA,NA,3.3,8.5
3084,1967,889,Nate Bowman,NA,C,23,1,NBA,CHI,9,NA,7.2,0.9,2.3,0.381,NA,NA,NA,0.9,2.3,0.381,0.381,0.7,0.9,0.75,NA,NA,3.1,0.2,NA,NA,NA,2,2.4
3085,1967,809,Nate Thurmond,NA,C,25,4,NBA,SFW,65,NA,42.5,7.2,16.4,0.437,NA,NA,NA,7.2,16.4,0.437,0.437,4.3,6.8,0.629,NA,NA,21.3,2.6,NA,NA,NA,2.8,18.7
3086,1967,890,Neil Johnson,1943,PF,23,1,NBA,NYK,51,NA,10.2,1.2,3.4,0.345,NA,NA,NA,1.2,3.4,0.345,0.345,1.1,1.7,0.663,NA,NA,3.3,0.7,NA,NA,NA,2,3.4
3087,1967,713,Oscar Robertson,NA,PG,28,7,NBA,CIN,79,NA,43.9,10.6,21.5,0.493,NA,NA,NA,10.6,21.5,0.493,0.493,9.3,10.7,0.873,NA,NA,6.2,10.7,NA,NA,NA,2.9,30.5
3088,1967,744,Paul Neumann,NA,PG,29,6,NBA,SFW,78,NA,31,4.9,11.7,0.424,NA,NA,NA,4.9,11.7,0.424,0.424,4,5,0.8,NA,NA,3.5,4.4,NA,NA,NA,3.4,13.9
3089,1967,834,Paul Silas,NA,PF,23,3,NBA,STL,77,NA,20.4,2.7,6.3,0.429,NA,NA,NA,2.7,6.3,0.429,0.429,1.5,2.8,0.531,NA,NA,8.7,1,NA,NA,NA,2.7,6.8
3090,1967,745,Ray Scott,1938,C-PF,28,6,NBA,TOT,72,NA,34,6.4,15.9,0.4,NA,NA,NA,6.4,15.9,0.4,0.4,3.6,5.1,0.699,NA,NA,10.6,2.2,NA,NA,NA,3,16.3
3091,1967,745,Ray Scott,1938,C,28,6,NBA,DET,45,NA,32.8,5.6,15.1,0.37,NA,NA,NA,5.6,15.1,0.37,0.37,3.5,4.6,0.757,NA,NA,9,1.9,NA,NA,NA,2.9,14.7
3092,1967,745,Ray Scott,1938,PF,28,6,NBA,BAL,27,NA,35.9,7.6,17.1,0.445,NA,NA,NA,7.6,17.1,0.445,0.445,3.7,5.9,0.625,NA,NA,13.2,2.8,NA,NA,NA,3.1,19
3093,1967,810,Reggie Harding,1942,C,24,3,NBA,DET,74,NA,18.5,2.3,5.2,0.449,NA,NA,NA,2.3,5.2,0.449,0.449,0.9,1.4,0.612,NA,NA,6.1,1.3,NA,NA,NA,2.2,5.5
3094,1967,628,Richie Guerin,NA,SG,34,11,NBA,STL,80,NA,28.4,4.9,11.3,0.436,NA,NA,NA,4.9,11.3,0.436,0.436,3.8,5.2,0.731,NA,NA,2.4,4.3,NA,NA,NA,3.1,13.7
3095,1967,856,Rick Barry,1944,SF,22,2,NBA,SFW,78,NA,40.7,13,28.7,0.451,NA,NA,NA,13,28.7,0.451,0.451,9.7,10.9,0.884,NA,NA,9.2,3.6,NA,NA,NA,3.3,35.6
3096,1967,811,Rod Thorn,NA,PG,25,4,NBA,STL,67,NA,17.4,3.5,7.8,0.445,NA,NA,NA,3.5,7.8,0.445,0.445,1.9,2.6,0.727,NA,NA,2.4,1.8,NA,NA,NA,1.3,8.8
3097,1967,857,Ron Reed,NA,PF,24,2,NBA,DET,62,NA,20.1,3.6,9.7,0.372,NA,NA,NA,3.6,9.7,0.372,0.372,1.3,2.1,0.594,NA,NA,6.8,1.3,NA,NA,NA,2.3,8.5
3098,1967,858,Ron Watts,NA,F,23,2,NBA,BOS,27,NA,3.3,0.4,1.6,0.25,NA,NA,NA,0.4,1.6,0.25,0.25,0.6,0.9,0.696,NA,NA,1.4,0,NA,NA,NA,0.6,1.4
3099,1967,694,Rudy LaRusso,NA,PF,29,8,NBA,LAL,45,NA,28.7,4.7,11.3,0.415,NA,NA,NA,4.7,11.3,0.415,0.415,3.5,5,0.696,NA,NA,7.8,1.7,NA,NA,NA,3.3,12.8
3100,1967,652,Sam Jones,NA,SG,33,10,NBA,BOS,72,NA,32.3,8.9,19.5,0.454,NA,NA,NA,8.9,19.5,0.454,0.454,4.4,5.2,0.857,NA,NA,4.7,3,NA,NA,NA,2.7,22.1
3101,1967,891,Toby Kimball,NA,PF,24,1,NBA,BOS,38,NA,5.8,0.9,2.6,0.361,NA,NA,NA,0.9,2.6,0.361,0.361,0.7,1.1,0.675,NA,NA,3.8,0.3,NA,NA,NA,1.1,2.6
3102,1967,695,Tom Hawkins,NA,SF,30,8,NBA,LAL,76,NA,23.7,3.6,7.5,0.481,NA,NA,NA,3.6,7.5,0.481,0.481,1.1,2.3,0.474,NA,NA,5.7,1.1,NA,NA,NA,2.7,8.3
3103,1967,813,Tom Hoover,1941,C,26,3,NBA,STL,17,NA,7.6,0.8,1.8,0.419,NA,NA,NA,0.8,1.8,0.419,0.419,0.3,0.8,0.385,NA,NA,2.1,0.5,NA,NA,NA,2.1,1.8
3104,1967,751,Tom Meschery,NA,PF,28,6,NBA,SFW,72,NA,25.6,4.1,9.8,0.415,NA,NA,NA,4.1,9.8,0.415,0.415,2.4,3.4,0.717,NA,NA,7.6,1.3,NA,NA,NA,3.7,10.6
3105,1967,718,Tom Sanders,NA,SF,28,7,NBA,BOS,81,NA,23.8,4,9.3,0.428,NA,NA,NA,4,9.3,0.428,0.428,2.2,2.7,0.817,NA,NA,5.4,1.1,NA,NA,NA,3.8,10.2
3106,1967,860,Tom Van Arsdale,NA,SG,23,2,NBA,DET,79,NA,27,4.4,11.2,0.391,NA,NA,NA,4.4,11.2,0.391,0.391,3.4,4.4,0.784,NA,NA,4.3,2.4,NA,NA,NA,3.1,12.2
3107,1967,892,Tommy Kron,1943,SG,23,1,NBA,STL,32,NA,6.9,0.8,2.7,0.31,NA,NA,NA,0.8,2.7,0.31,0.31,0.4,0.6,0.684,NA,NA,1.1,1.4,NA,NA,NA,1.1,2.1
3108,1967,837,Wali Jones,1942,PG,24,3,NBA,PHI,81,NA,27.8,5.2,12.1,0.431,NA,NA,NA,5.2,12.1,0.431,0.431,2.8,3.3,0.838,NA,NA,3.3,3.7,NA,NA,NA,3,13.2
3109,1967,752,Walt Bellamy,NA,C,27,6,NBA,NYK,79,NA,38.1,7.2,13.7,0.521,NA,NA,NA,7.2,13.7,0.521,0.521,4.7,7.3,0.636,NA,NA,13.5,2.6,NA,NA,NA,3.5,19
3110,1967,838,Walt Hazzard,NA,PG,24,3,NBA,LAL,79,NA,20.8,3.8,8.9,0.426,NA,NA,NA,3.8,8.9,0.426,0.426,1.6,2.2,0.729,NA,NA,2.9,4.1,NA,NA,NA,2.6,9.3
3111,1967,893,Walt Wesley,NA,C,22,1,NBA,CIN,64,NA,14.2,2,5.2,0.393,NA,NA,NA,2,5.2,0.393,0.393,0.8,1.9,0.423,NA,NA,5.1,0.3,NA,NA,NA,2.5,4.9
3112,1967,680,Wayne Embry,NA,C,29,9,NBA,BOS,72,NA,10.1,2,5,0.409,NA,NA,NA,2,5,0.409,0.409,1.1,2,0.569,NA,NA,4.1,0.6,NA,NA,NA,1.9,5.2
3113,1967,790,Wayne Hightower,1940,PF,27,5,NBA,TOT,72,NA,18.2,2.7,7.9,0.344,NA,NA,NA,2.7,7.9,0.344,0.344,2.1,2.9,0.729,NA,NA,5.6,0.9,NA,NA,NA,2.6,7.5
3114,1967,790,Wayne Hightower,1940,PF,27,5,NBA,BAL,43,NA,17.3,2.4,7.2,0.334,NA,NA,NA,2.4,7.2,0.334,0.334,2.1,2.9,0.718,NA,NA,5.6,0.8,NA,NA,NA,2.6,6.9
3115,1967,790,Wayne Hightower,1940,PF,27,5,NBA,DET,29,NA,19.4,3.2,8.9,0.355,NA,NA,NA,3.2,8.9,0.355,0.355,2.2,3,0.744,NA,NA,5.7,1,NA,NA,NA,2.8,8.6
3116,1967,894,Wayne Molis,1943,C,23,1,NBA,NYK,13,NA,5.8,1.5,3.9,0.373,NA,NA,NA,1.5,3.9,0.373,0.373,0.5,1,0.538,NA,NA,1.7,0.2,NA,NA,NA,0.7,3.5
3117,1967,839,Willis Reed,NA,PF,24,3,NBA,NYK,78,NA,36.2,8.1,16.6,0.489,NA,NA,NA,8.1,16.6,0.489,0.489,4.6,6.2,0.735,NA,NA,14.6,1.6,NA,NA,NA,3.8,20.9
3118,1967,699,Wilt Chamberlain,NA,C,30,8,NBA,PHI,81,NA,45.5,9.7,14.2,0.683,NA,NA,NA,9.7,14.2,0.683,0.683,4.8,10.8,0.441,NA,NA,24.2,7.8,NA,NA,NA,1.8,24.1
3119,1967,791,Zelmo Beaty,1939,C,27,5,NBA,STL,48,NA,34.6,6.8,14.5,0.473,NA,NA,NA,6.8,14.5,0.473,0.473,4.1,5.4,0.758,NA,NA,10.7,1.3,NA,NA,NA,3.9,17.8
2852,1966,720,Adrian Smith,1936,SG,29,5,NBA,CIN,80,NA,37.3,6.6,16.4,0.405,NA,NA,NA,6.6,16.4,0.405,0.405,5.1,6,0.85,NA,NA,3.6,3.2,NA,NA,NA,3.5,18.4
2853,1966,700,Al Attles,NA,PG,29,6,NBA,SFW,79,NA,26,4.6,9.2,0.503,NA,NA,NA,4.6,9.2,0.503,0.503,1.9,3.2,0.611,NA,NA,4.1,2.8,NA,NA,NA,3.4,11.2
2854,1966,609,Al Bianchi,NA,PG,33,10,NBA,PHI,78,NA,16.8,2.7,7.2,0.382,NA,NA,NA,2.7,7.2,0.382,0.382,0.8,1.3,0.673,NA,NA,1.7,1.7,NA,NA,NA,3,6.3
2855,1966,792,Art Heyman,1941,F-G,24,3,NBA,TOT,17,NA,7.1,1.1,3.1,0.346,NA,NA,NA,1.1,3.1,0.346,0.346,0.8,1.3,0.636,NA,NA,1,0.6,NA,NA,NA,1.4,2.9
2856,1966,792,Art Heyman,1941,F-G,24,3,NBA,CIN,11,NA,9.1,1.4,3.9,0.349,NA,NA,NA,1.4,3.9,0.349,0.349,0.9,1.5,0.588,NA,NA,1.2,0.6,NA,NA,NA,1.7,3.6
2857,1966,792,Art Heyman,1941,F-G,24,3,NBA,PHI,6,NA,3.3,0.5,1.5,0.333,NA,NA,NA,0.5,1.5,0.333,0.333,0.7,0.8,0.8,NA,NA,0.7,0.7,NA,NA,NA,0.7,1.7
2858,1966,681,Bailey Howell,NA,PF,29,7,NBA,BAL,78,NA,29.8,6.2,12.6,0.488,NA,NA,NA,6.2,12.6,0.488,0.488,5.2,7.1,0.73,NA,NA,9.9,2,NA,NA,NA,3.9,17.5
2859,1966,840,Barry Clemens,NA,SF,22,1,NBA,NYK,70,NA,12.5,2.3,5.6,0.412,NA,NA,NA,2.3,5.6,0.412,0.412,0.8,1.1,0.692,NA,NA,2.6,1,NA,NA,NA,1.6,5.4
2860,1966,756,Ben Warley,1936,SF,29,4,NBA,TOT,57,NA,13.6,2,5,0.408,NA,NA,NA,2,5,0.408,0.408,1.1,1.7,0.66,NA,NA,3.8,0.4,NA,NA,NA,2.3,5.2
2861,1966,756,Ben Warley,1936,SF,29,4,NBA,PHI,1,NA,6,1,3,0.333,NA,NA,NA,1,3,0.333,0.333,0,0,NA,NA,NA,2,0,NA,NA,NA,1,2
2862,1966,756,Ben Warley,1936,SF,29,4,NBA,BAL,56,NA,13.7,2.1,5,0.409,NA,NA,NA,2.1,5,0.409,0.409,1.1,1.7,0.66,NA,NA,3.8,0.4,NA,NA,NA,2.3,5.3
2863,1966,757,Bill Bridges,NA,PF,26,4,NBA,STL,78,NA,34.3,4.8,11.9,0.407,NA,NA,NA,4.8,11.9,0.407,0.407,3.3,4.7,0.706,NA,NA,12.2,2.7,NA,NA,NA,4.3,13
2864,1966,841,Bill Buntin,NA,C,23,1,NBA,DET,42,NA,17,2.8,7.1,0.395,NA,NA,NA,2.8,7.1,0.395,0.395,2.1,3.4,0.615,NA,NA,6,0.9,NA,NA,NA,2.8,7.7
2865,1966,610,Bill Russell,NA,C,31,10,NBA,BOS,78,NA,43.4,5,12.1,0.415,NA,NA,NA,5,12.1,0.415,0.415,2.9,5.2,0.551,NA,NA,22.8,4.8,NA,NA,NA,2.8,12.9
2866,1966,842,Billy Cunningham,1943,SF,22,1,NBA,PHI,80,NA,26.7,5.4,12.6,0.426,NA,NA,NA,5.4,12.6,0.426,0.426,3.5,5.5,0.634,NA,NA,7.5,2.6,NA,NA,NA,3.8,14.3
2867,1966,701,Bob Boozer,NA,PF,28,6,NBA,LAL,78,NA,23.7,4.7,9.7,0.484,NA,NA,NA,4.7,9.7,0.484,0.484,2.9,3.7,0.779,NA,NA,7,1.1,NA,NA,NA,2.5,12.2
2868,1966,683,Bob Ferry,NA,C,28,7,NBA,BAL,66,NA,18.6,2.8,6.9,0.411,NA,NA,NA,2.8,6.9,0.411,0.411,1.6,2.4,0.669,NA,NA,5.1,1.7,NA,NA,NA,2,7.3
2869,1966,843,Bob Warlick,1941,SG,24,1,NBA,DET,10,NA,7.8,1.1,3.8,0.289,NA,NA,NA,1.1,3.8,0.289,0.289,0.2,0.6,0.333,NA,NA,1.6,1,NA,NA,NA,0.8,2.4
2870,1966,844,Bob Weiss,NA,G,23,1,NBA,PHI,7,NA,4.3,0.4,1.3,0.333,NA,NA,NA,0.4,1.3,0.333,0.333,0,0,NA,NA,NA,1,0.6,NA,NA,NA,1.4,0.9
2871,1966,760,Bud Olsen,1940,PF,25,4,NBA,TOT,59,NA,10.2,1.4,3.3,0.42,NA,NA,NA,1.4,3.3,0.42,0.42,0.7,1.5,0.443,NA,NA,3.3,0.3,NA,NA,NA,1.4,3.4
2872,1966,760,Bud Olsen,1940,PF,25,4,NBA,CIN,4,NA,9,0.8,2,0.375,NA,NA,NA,0.8,2,0.375,0.375,0.3,0.8,0.333,NA,NA,3.3,0.5,NA,NA,NA,1,1.8
2873,1966,760,Bud Olsen,1940,PF,25,4,NBA,SFW,55,NA,10.3,1.4,3.4,0.422,NA,NA,NA,1.4,3.4,0.422,0.422,0.7,1.5,0.447,NA,NA,3.3,0.3,NA,NA,NA,1.4,3.5
2874,1966,762,Chet Walker,NA,SF,25,4,NBA,PHI,80,NA,32.5,5.5,12.3,0.451,NA,NA,NA,5.5,12.3,0.451,0.451,4.2,5.9,0.716,NA,NA,8,2.5,NA,NA,NA,3,15.3
2875,1966,763,Chico Vaughn,1940,PG,25,4,NBA,TOT,56,NA,21.8,3.3,8.5,0.384,NA,NA,NA,3.3,8.5,0.384,0.384,1.9,2.6,0.736,NA,NA,1.9,2.5,NA,NA,NA,1.8,8.4
2876,1966,763,Chico Vaughn,1940,PG,25,4,NBA,STL,19,NA,23.4,3.8,10.1,0.375,NA,NA,NA,3.8,10.1,0.375,0.375,2.4,3.3,0.742,NA,NA,2.4,1.9,NA,NA,NA,2.1,10
2877,1966,763,Chico Vaughn,1940,PG,25,4,NBA,DET,37,NA,20.9,3,7.6,0.39,NA,NA,NA,3,7.6,0.39,0.39,1.6,2.2,0.732,NA,NA,1.7,2.8,NA,NA,NA,1.6,7.6
2878,1966,615,Cliff Hagan,1931,SF,34,10,NBA,STL,74,NA,25,5.7,12.7,0.445,NA,NA,NA,5.7,12.7,0.445,0.445,2.4,2.8,0.854,NA,NA,3.2,2.2,NA,NA,NA,2.4,13.7
2879,1966,662,Connie Dierking,NA,C,29,5,NBA,CIN,57,NA,13.7,2.4,5.6,0.416,NA,NA,NA,2.4,5.6,0.416,0.416,0.9,1.4,0.61,NA,NA,4.3,0.8,NA,NA,NA,2,5.6
2880,1966,703,Darrall Imhoff,NA,C,27,6,NBA,LAL,77,NA,18.4,2,4.4,0.448,NA,NA,NA,2,4.4,0.448,0.448,1,1.8,0.566,NA,NA,6.6,1.5,NA,NA,NA,3,4.9
2881,1966,767,Dave DeBusschere,NA,SF,25,4,NBA,DET,79,NA,34.1,6.6,16.3,0.408,NA,NA,NA,6.6,16.3,0.408,0.408,3.2,4.8,0.659,NA,NA,11.6,2.6,NA,NA,NA,3.2,16.4
2882,1966,663,Dave Gambee,NA,SF,28,8,NBA,PHI,72,NA,14.8,2.3,6.1,0.384,NA,NA,NA,2.3,6.1,0.384,0.384,2.2,2.6,0.85,NA,NA,3.8,1,NA,NA,NA,2.6,6.9
2883,1966,845,Dave Stallworth,NA,SF,24,1,NBA,NYK,80,NA,23.7,4.7,10.3,0.455,NA,NA,NA,4.7,10.3,0.455,0.455,3.2,4.7,0.686,NA,NA,6.2,2.3,NA,NA,NA,3,12.6
2884,1966,686,Dick Barnett,NA,SG,29,6,NBA,NYK,75,NA,34.5,8.4,17.9,0.469,NA,NA,NA,8.4,17.9,0.469,0.469,6.2,8.1,0.772,NA,NA,4.1,3.5,NA,NA,NA,3.1,23.1
2885,1966,846,Dick Van Arsdale,NA,SG,22,1,NBA,NYK,79,NA,29,4.5,10.6,0.428,NA,NA,NA,4.5,10.6,0.428,0.428,3.2,4.4,0.715,NA,NA,4.8,2.3,NA,NA,NA,3,12.3
2886,1966,793,Don Kojis,NA,SF,27,3,NBA,DET,60,NA,13.1,3,7.3,0.415,NA,NA,NA,3,7.3,0.415,0.415,1.3,2.4,0.539,NA,NA,4.3,0.7,NA,NA,NA,1.6,7.3
2887,1966,770,Don Nelson,NA,SF,25,4,NBA,BOS,75,NA,23.5,3.6,8.2,0.439,NA,NA,NA,3.6,8.2,0.439,0.439,3,4.3,0.684,NA,NA,5.4,1.1,NA,NA,NA,2.5,10.2
2888,1966,705,Don Ohl,NA,PG,29,6,NBA,BAL,73,NA,36.2,8.1,18.3,0.445,NA,NA,NA,8.1,18.3,0.445,0.445,4.3,5.9,0.735,NA,NA,3.8,4,NA,NA,NA,2.8,20.6
2889,1966,730,Donnie Butcher,NA,PG,29,5,NBA,DET,15,NA,19,3,6.4,0.469,NA,NA,NA,3,6.4,0.469,0.469,1.2,2.3,0.529,NA,NA,2.2,2,NA,NA,NA,2.7,7.2
2890,1966,794,Eddie Miles,NA,PG,25,3,NBA,DET,80,NA,34.9,7.9,17.7,0.447,NA,NA,NA,7.9,17.7,0.447,0.447,3.7,5,0.741,NA,NA,3.8,2.8,NA,NA,NA,2.5,19.6
2891,1966,664,Elgin Baylor,NA,SF,31,8,NBA,LAL,65,NA,30.4,6.4,15.9,0.401,NA,NA,NA,6.4,15.9,0.401,0.401,3.8,5.2,0.739,NA,NA,9.6,3.4,NA,NA,NA,2.4,16.6
2892,1966,818,Em Bryant,NA,PG,27,2,NBA,NYK,71,NA,16.8,3,6.3,0.472,NA,NA,NA,3,6.3,0.472,0.472,1,1.4,0.733,NA,NA,2.4,3,NA,NA,NA,3,7
2893,1966,847,Fred Hetzel,NA,SF,23,1,NBA,SFW,56,NA,12.9,2.9,7.2,0.399,NA,NA,NA,2.9,7.2,0.399,0.399,1.1,1.6,0.685,NA,NA,5.2,0.5,NA,NA,NA,2.2,6.8
2894,1966,848,Gail Goodrich,NA,SG,22,1,NBA,LAL,65,NA,15.5,3.1,7.7,0.404,NA,NA,NA,3.1,7.7,0.404,0.404,1.6,2.3,0.691,NA,NA,2,1.6,NA,NA,NA,1.6,7.8
2895,1966,819,Gary Bradds,1942,SF,23,2,NBA,BAL,3,NA,5,0.7,2,0.333,NA,NA,NA,0.7,2,0.333,0.333,1,1.3,0.75,NA,NA,2.7,0.3,NA,NA,NA,0.3,2.3
2896,1966,734,Gary Phillips,NA,SG,26,5,NBA,SFW,67,NA,12.9,1.6,4.5,0.35,NA,NA,NA,1.6,4.5,0.35,0.35,0.8,1.3,0.621,NA,NA,2,1.7,NA,NA,NA,1.4,4
2897,1966,771,Gene Tormohlen,NA,C,28,3,NBA,STL,71,NA,10.9,2,4.6,0.444,NA,NA,NA,2,4.6,0.444,0.444,0.8,1.2,0.659,NA,NA,4.4,0.8,NA,NA,NA,1.9,4.8
2898,1966,772,Gene Wiley,1937,C,28,4,NBA,LAL,67,NA,20.7,1.8,4.3,0.426,NA,NA,NA,1.8,4.3,0.426,0.426,0.6,1.1,0.566,NA,NA,7.3,0.9,NA,NA,NA,2.6,4.3
2899,1966,820,George Wilson,NA,C,23,2,NBA,CIN,47,NA,5.9,1.1,2.9,0.391,NA,NA,NA,1.1,2.9,0.391,0.391,0.6,0.9,0.643,NA,NA,2.1,0.4,NA,NA,NA,1.2,2.9
2900,1966,796,Gerry Ward,NA,SG,24,3,NBA,PHI,66,NA,12.7,1,2.9,0.354,NA,NA,NA,1,2.9,0.354,0.354,0.6,0.9,0.65,NA,NA,1.3,1.2,NA,NA,NA,2.5,2.6
2901,1966,797,Gus Johnson,1938,SF,27,3,NBA,BAL,41,NA,31.3,6.7,16.1,0.413,NA,NA,NA,6.7,16.1,0.413,0.413,3.2,4.3,0.736,NA,NA,13.3,2.8,NA,NA,NA,3.3,16.5
2902,1966,665,Guy Rodgers,NA,SG,30,8,NBA,SFW,79,NA,36.7,7.4,19.9,0.373,NA,NA,NA,7.4,19.9,0.373,0.373,3.7,5.2,0.727,NA,NA,5.3,10.7,NA,NA,NA,3.1,18.6
2903,1966,666,Hal Greer,NA,SG,29,8,NBA,PHI,80,NA,41.6,8.8,19.8,0.445,NA,NA,NA,8.8,19.8,0.445,0.445,5.2,6.4,0.804,NA,NA,5.9,4.8,NA,NA,NA,3.9,22.7
