seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
3527,1969,917,Bob Verga,1945,SG,23,2,ABA,TOT,63,NA,1804,416,1006,0.414,19,68,0.279,397,938,0.423,0.423,336,454,0.74,126,107,233,188,NA,NA,195,200,1187
3528,1969,917,Bob Verga,1945,SG,23,2,ABA,DNR,6,NA,150,24,77,0.312,1,3,0.333,23,74,0.311,0.318,18,28,0.643,10,11,21,11,NA,NA,25,16,67
3529,1969,917,Bob Verga,1945,SG,23,2,ABA,NYA,24,NA,521,99,273,0.363,5,18,0.278,94,255,0.369,0.372,103,144,0.715,27,41,68,41,NA,NA,51,68,306
3530,1969,917,Bob Verga,1945,SG,23,2,ABA,HSM,33,NA,1133,293,656,0.447,13,47,0.277,280,609,0.46,0.457,215,282,0.762,89,55,144,136,NA,NA,119,116,814
3531,1969,843,Bob Warlick,1941,SG,27,4,NBA,TOT,66,NA,997,213,509,0.418,NA,NA,NA,213,509,0.418,0.418,87,142,0.613,NA,NA,152,132,NA,NA,NA,122,513
3532,1969,843,Bob Warlick,1941,SG,27,4,NBA,MIL,3,NA,22,1,8,0.125,NA,NA,NA,1,8,0.125,0.125,4,5,0.8,NA,NA,1,1,NA,NA,NA,3,6
3533,1969,843,Bob Warlick,1941,SG,27,4,NBA,PHO,63,NA,975,212,501,0.423,NA,NA,NA,212,501,0.423,0.423,83,137,0.606,NA,NA,151,131,NA,NA,NA,119,507
3534,1969,1077,Bob Warren,NA,SG,22,1,ABA,LAS,76,NA,2045,285,645,0.442,31,89,0.348,254,556,0.457,0.466,297,385,0.771,147,202,349,155,NA,NA,175,252,898
3535,1969,844,Bob Weiss,NA,PG,26,4,NBA,TOT,77,NA,1478,189,499,0.379,NA,NA,NA,189,499,0.379,0.379,128,160,0.8,NA,NA,162,199,NA,NA,NA,174,506
3536,1969,844,Bob Weiss,NA,PG,26,4,NBA,MIL,15,NA,242,36,114,0.316,NA,NA,NA,36,114,0.316,0.316,27,34,0.794,NA,NA,27,27,NA,NA,NA,24,99
3537,1969,844,Bob Weiss,NA,PG,26,4,NBA,CHI,62,NA,1236,153,385,0.397,NA,NA,NA,153,385,0.397,0.397,101,126,0.802,NA,NA,135,172,NA,NA,NA,150,407
3538,1969,1078,Bobby Hooper,NA,PG,22,1,ABA,INA,54,NA,955,112,271,0.413,4,32,0.125,108,239,0.452,0.421,43,59,0.729,35,74,109,142,NA,NA,52,91,271
3539,1969,919,Bobby Lewis,NA,SG,23,2,NBA,SFW,62,NA,756,113,290,0.39,NA,NA,NA,113,290,0.39,0.39,83,113,0.735,NA,NA,114,76,NA,NA,NA,117,309
3540,1969,920,Bobby Lloyd,NA,PG,23,2,ABA,NYA,67,NA,1358,215,541,0.397,12,31,0.387,203,510,0.398,0.409,218,246,0.886,25,87,112,136,NA,NA,95,176,660
3541,1969,921,Bobby Rascoe,NA,SG,28,2,ABA,KEN,78,NA,1247,201,477,0.421,3,15,0.2,198,462,0.429,0.425,129,167,0.772,56,94,150,105,NA,NA,93,131,534
3542,1969,1079,Brian Brunkhorst,NA,F,23,1,ABA,LAS,3,NA,56,6,11,0.545,0,0,NA,6,11,0.545,0.545,13,17,0.765,6,7,13,3,NA,NA,5,8,25
3543,1969,760,Bud Olsen,1940,PF,28,7,NBA,TOT,17,NA,113,15,42,0.357,NA,NA,NA,15,42,0.357,0.357,4,18,0.222,NA,NA,25,11,NA,NA,NA,14,34
3544,1969,760,Bud Olsen,1940,PF,28,7,NBA,BOS,7,NA,43,7,19,0.368,NA,NA,NA,7,19,0.368,0.368,0,6,0,NA,NA,14,4,NA,NA,NA,6,14
3545,1969,760,Bud Olsen,1940,PF,28,7,NBA,DET,10,NA,70,8,23,0.348,NA,NA,NA,8,23,0.348,0.348,4,12,0.333,NA,NA,11,7,NA,NA,NA,8,20
3546,1969,1080,Butch Joyner,NA,F,23,1,ABA,INA,2,NA,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,NA,NA,0,1,0
3547,1969,925,Byron Beck,1945,C,24,2,ABA,DNR,71,NA,2289,423,843,0.502,2,3,0.667,421,840,0.501,0.503,182,238,0.765,272,507,779,77,NA,NA,92,248,1030
3548,1969,867,Cazzie Russell,NA,SF,24,3,NBA,NYK,50,NA,1645,362,804,0.45,NA,NA,NA,362,804,0.45,0.45,191,240,0.796,NA,NA,209,115,NA,NA,NA,140,915
3549,1969,928,Charles Beasley,NA,SG,23,2,ABA,DLC,75,NA,1719,220,506,0.435,1,15,0.067,219,491,0.446,0.436,161,192,0.839,22,136,158,208,NA,NA,129,158,602
3550,1969,1081,Charles Parks,NA,F,NA,1,ABA,DNR,2,NA,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,NA,NA,0,1,0
3551,1969,1082,Charlie Paulk,NA,PF,22,1,NBA,MIL,17,NA,217,19,84,0.226,NA,NA,NA,19,84,0.226,0.226,13,23,0.565,NA,NA,78,3,NA,NA,NA,26,51
3552,1969,929,Charlie Williams,NA,PG,25,2,ABA,MNP,66,NA,2282,484,1298,0.373,66,212,0.311,418,1086,0.385,0.398,203,286,0.71,110,136,246,163,NA,NA,204,222,1237
3553,1969,762,Chet Walker,NA,SF,28,7,NBA,PHI,82,NA,2753,554,1145,0.484,NA,NA,NA,554,1145,0.484,0.484,369,459,0.804,NA,NA,640,144,NA,NA,NA,244,1477
3554,1969,763,Chico Vaughn,1940,SG,28,7,ABA,MNP,69,NA,2301,415,1170,0.355,145,523,0.277,270,647,0.417,0.417,253,329,0.769,44,121,165,107,NA,NA,150,178,1228
3555,1969,931,Cincinnatus Powell,NA,SF,26,2,ABA,DLC,75,NA,2573,555,1179,0.471,2,7,0.286,553,1172,0.472,0.472,342,470,0.728,203,468,671,173,NA,NA,212,275,1454
3556,1969,932,Clem Haskins,NA,PG,25,2,NBA,CHI,79,NA,2874,537,1275,0.421,NA,NA,NA,537,1275,0.421,0.421,282,361,0.781,NA,NA,359,306,NA,NA,NA,230,1356
3557,1969,933,Cliff Anderson,1944,SG,24,2,NBA,LAL,35,NA,289,44,108,0.407,NA,NA,NA,44,108,0.407,0.407,47,82,0.573,NA,NA,44,31,NA,NA,NA,58,135
3558,1969,615,Cliff Hagan,1931,SF,37,12,ABA,DLC,35,NA,579,132,259,0.51,0,1,0,132,258,0.512,0.51,123,144,0.854,46,56,102,122,NA,NA,74,73,387
3559,1969,1083,Cliff Williams,NA,G,23,1,NBA,DET,3,NA,18,2,9,0.222,NA,NA,NA,2,9,0.222,0.222,0,0,NA,NA,NA,3,2,NA,NA,NA,7,4
3560,1969,868,Clyde Lee,NA,PF,24,3,NBA,SFW,65,NA,2237,268,674,0.398,NA,NA,NA,268,674,0.398,0.398,160,256,0.625,NA,NA,897,82,NA,NA,NA,225,696
3561,1969,662,Connie Dierking,NA,C,32,8,NBA,CIN,82,NA,2540,546,1232,0.443,NA,NA,NA,546,1232,0.443,0.443,243,319,0.762,NA,NA,739,222,NA,NA,NA,305,1335
3562,1969,934,Connie Hawkins,1942,C,26,2,ABA,MNP,47,NA,1852,496,971,0.511,3,22,0.136,493,949,0.519,0.512,425,554,0.767,167,367,534,184,NA,NA,155,166,1420
3563,1969,1084,Craig Raymond,1945,C,23,1,NBA,PHI,27,NA,177,22,64,0.344,NA,NA,NA,22,64,0.344,0.344,11,17,0.647,NA,NA,68,8,NA,NA,NA,46,55
3564,1969,1085,Dale Schlueter,NA,C,23,1,NBA,SFW,31,NA,559,68,157,0.433,NA,NA,NA,68,157,0.433,0.433,45,82,0.549,NA,NA,216,30,NA,NA,NA,81,181
3565,1969,1086,Dallas Thornton,NA,SF,22,1,ABA,MMF,45,NA,756,108,249,0.434,2,9,0.222,106,240,0.442,0.438,79,125,0.632,38,81,119,63,NA,NA,80,92,297
3566,1969,937,Dan Anderson,1943,C,25,2,ABA,TOT,62,NA,1399,220,483,0.455,0,0,NA,220,483,0.455,0.455,118,149,0.792,185,275,460,66,NA,NA,81,174,558
3567,1969,937,Dan Anderson,1943,C,25,2,ABA,NYA,25,NA,677,101,233,0.433,0,0,NA,101,233,0.433,0.433,75,91,0.824,79,138,217,34,NA,NA,43,83,277
3568,1969,937,Dan Anderson,1943,C,25,2,ABA,KEN,8,NA,94,7,22,0.318,0,0,NA,7,22,0.318,0.318,6,8,0.75,8,17,25,6,NA,NA,8,19,20
3569,1969,937,Dan Anderson,1943,C,25,2,ABA,MNP,29,NA,628,112,228,0.491,0,0,NA,112,228,0.491,0.491,37,50,0.74,98,120,218,26,NA,NA,30,72,261
3570,1969,1087,Daniel Sparks,NA,PF,23,1,ABA,MMF,64,NA,1138,153,396,0.386,0,0,NA,153,396,0.386,0.386,113,165,0.685,138,149,287,43,NA,NA,70,171,419
3571,1969,938,Darel Carrier,NA,SG,28,2,ABA,KEN,73,NA,2858,559,1376,0.406,125,330,0.379,434,1046,0.415,0.452,447,545,0.82,75,208,283,214,NA,NA,213,227,1690
3572,1969,703,Darrall Imhoff,NA,C,30,9,NBA,PHI,82,NA,2360,279,593,0.47,NA,NA,NA,279,593,0.47,0.47,194,325,0.597,NA,NA,792,218,NA,NA,NA,310,752
3573,1969,869,Dave Bing,NA,PG,25,3,NBA,DET,77,NA,3039,678,1594,0.425,NA,NA,NA,678,1594,0.425,0.425,444,623,0.713,NA,NA,382,546,NA,NA,NA,256,1800
3574,1969,767,Dave DeBusschere,NA,PF,28,7,NBA,TOT,76,NA,2943,506,1140,0.444,NA,NA,NA,506,1140,0.444,0.444,229,328,0.698,NA,NA,888,191,NA,NA,NA,290,1241
3575,1969,767,Dave DeBusschere,NA,PF,28,7,NBA,DET,29,NA,1092,189,423,0.447,NA,NA,NA,189,423,0.447,0.447,94,130,0.723,NA,NA,353,63,NA,NA,NA,111,472
3576,1969,767,Dave DeBusschere,NA,PF,28,7,NBA,NYK,47,NA,1851,317,717,0.442,NA,NA,NA,317,717,0.442,0.442,135,198,0.682,NA,NA,535,128,NA,NA,NA,179,769
3577,1969,663,Dave Gambee,NA,SF,31,11,NBA,TOT,59,NA,926,210,465,0.452,NA,NA,NA,210,465,0.452,0.452,159,195,0.815,NA,NA,257,47,NA,NA,NA,159,579
3578,1969,663,Dave Gambee,NA,SF,31,11,NBA,MIL,34,NA,624,150,323,0.464,NA,NA,NA,150,323,0.464,0.464,110,133,0.827,NA,NA,179,32,NA,NA,NA,99,410
3579,1969,663,Dave Gambee,NA,SF,31,11,NBA,DET,25,NA,302,60,142,0.423,NA,NA,NA,60,142,0.423,0.423,49,62,0.79,NA,NA,78,15,NA,NA,NA,60,169
3580,1969,940,Dave Lattin,1943,PF,25,2,NBA,PHO,68,NA,987,150,366,0.41,NA,NA,NA,150,366,0.41,0.41,109,172,0.634,NA,NA,323,48,NA,NA,NA,163,409
3581,1969,1088,Dave Newmark,1946,C,22,1,NBA,CHI,81,NA,1159,185,475,0.389,NA,NA,NA,185,475,0.389,0.389,86,139,0.619,NA,NA,347,58,NA,NA,NA,205,456
3582,1969,941,David Lee,1942,SF,26,2,ABA,NOB,4,NA,16,1,9,0.111,0,0,NA,1,9,0.111,0.111,0,0,NA,3,0,3,0,NA,NA,2,0,2
3583,1969,1089,Dennis Grey,NA,C,21,1,ABA,LAS,58,NA,1317,184,439,0.419,0,1,0,184,438,0.42,0.419,157,292,0.538,111,209,320,52,NA,NA,129,196,525
3584,1969,942,Dennis Hamilton,1944,PF,24,2,NBA,ATL,25,NA,141,37,67,0.552,NA,NA,NA,37,67,0.552,0.552,2,5,0.4,NA,NA,29,8,NA,NA,NA,19,76
3585,1969,686,Dick Barnett,NA,SG,32,9,NBA,NYK,82,NA,2953,565,1220,0.463,NA,NA,NA,565,1220,0.463,0.463,312,403,0.774,NA,NA,251,291,NA,NA,NA,239,1442
3586,1969,1090,Dick Cunningham,NA,C,22,1,NBA,MIL,77,NA,1236,141,332,0.425,NA,NA,NA,141,332,0.425,0.425,69,106,0.651,NA,NA,438,58,NA,NA,NA,166,351
3587,1969,872,Dick Snyder,NA,SF,24,3,NBA,PHO,81,NA,2108,399,846,0.472,NA,NA,NA,399,846,0.472,0.472,185,255,0.725,NA,NA,328,211,NA,NA,NA,213,983
3588,1969,846,Dick Van Arsdale,NA,SG,25,4,NBA,PHO,80,NA,3388,612,1386,0.442,NA,NA,NA,612,1386,0.442,0.442,454,644,0.705,NA,NA,548,385,NA,NA,NA,245,1678
3589,1969,1091,Don Carlos,NA,SG,24,1,ABA,HSM,56,NA,1527,207,505,0.41,0,3,0,207,502,0.412,0.41,214,283,0.756,122,157,279,159,NA,NA,140,231,628
3590,1969,1092,Don Chaney,1946,SG,22,1,NBA,BOS,20,NA,209,36,113,0.319,NA,NA,NA,36,113,0.319,0.319,8,20,0.4,NA,NA,46,19,NA,NA,NA,32,80
3591,1969,1093,Don Dee,NA,PF,25,1,ABA,INA,58,NA,989,138,387,0.357,0,1,0,138,386,0.358,0.357,56,75,0.747,104,188,292,33,NA,NA,72,179,332
3592,1969,793,Don Kojis,NA,SF,30,6,NBA,SDR,81,NA,3130,687,1582,0.434,NA,NA,NA,687,1582,0.434,0.434,446,596,0.748,NA,NA,776,214,NA,NA,NA,303,1820
3593,1969,1094,Don May,NA,SF,23,1,NBA,NYK,48,NA,560,81,223,0.363,NA,NA,NA,81,223,0.363,0.363,42,58,0.724,NA,NA,114,35,NA,NA,NA,64,204
3594,1969,770,Don Nelson,NA,SF,28,7,NBA,BOS,82,NA,1773,374,771,0.485,NA,NA,NA,374,771,0.485,0.485,201,259,0.776,NA,NA,458,92,NA,NA,NA,198,949
3595,1969,705,Don Ohl,NA,SG,32,9,NBA,ATL,76,NA,1995,385,901,0.427,NA,NA,NA,385,901,0.427,0.427,147,208,0.707,NA,NA,170,221,NA,NA,NA,232,917
3596,1969,1095,Donald Sidle,NA,PF,22,1,ABA,MMF,77,NA,1984,305,656,0.465,0,4,0,305,652,0.468,0.465,321,450,0.713,223,328,551,73,NA,NA,142,212,931
3597,1969,947,Donnie Freeman,1944,SG,24,2,ABA,MMF,78,NA,2874,651,1346,0.484,2,23,0.087,649,1323,0.491,0.484,420,534,0.787,121,164,285,501,NA,NA,230,229,1724
3598,1969,873,Dorie Murrey,NA,PF,25,3,NBA,SEA,38,NA,465,75,194,0.387,NA,NA,NA,75,194,0.387,0.387,62,97,0.639,NA,NA,149,21,NA,NA,NA,81,212
3599,1969,948,Doug Moe,NA,SF,30,2,ABA,OAK,75,NA,2528,529,1227,0.431,5,14,0.357,524,1213,0.432,0.433,360,444,0.811,249,365,614,151,NA,NA,181,266,1423
3600,1969,1096,Doug Sims,NA,F,25,1,NBA,CIN,4,NA,12,2,5,0.4,NA,NA,NA,2,5,0.4,0.4,0,0,NA,NA,NA,4,0,NA,NA,NA,4,4
3601,1969,1097,Dwight Waller,1945,F,23,1,NBA,ATL,11,NA,29,2,9,0.222,NA,NA,NA,2,9,0.222,0.222,3,7,0.429,NA,NA,10,1,NA,NA,NA,8,7
3602,1969,949,Earl Monroe,NA,SG,24,2,NBA,BAL,80,NA,3075,809,1837,0.44,NA,NA,NA,809,1837,0.44,0.44,447,582,0.768,NA,NA,280,392,NA,NA,NA,261,2065
3603,1969,1098,Ed Biedenbach,NA,G,23,1,NBA,PHO,7,NA,18,0,6,0,NA,NA,NA,0,6,0,0,4,6,0.667,NA,NA,2,3,NA,NA,NA,1,4
3604,1969,1099,Ed Johnson,NA,C,24,1,ABA,LAS,58,NA,1662,263,548,0.48,0,1,0,263,547,0.481,0.48,156,303,0.515,198,341,539,58,NA,NA,127,281,682
3605,1969,950,Ed Manning,1944,PF,25,2,NBA,BAL,63,NA,727,129,288,0.448,NA,NA,NA,129,288,0.448,0.448,35,54,0.648,NA,NA,246,21,NA,NA,NA,120,293
3606,1969,794,Eddie Miles,NA,SG,28,6,NBA,DET,80,NA,2252,441,983,0.449,NA,NA,NA,441,983,0.449,0.449,182,273,0.667,NA,NA,283,180,NA,NA,NA,201,1064
3607,1969,1100,Edgar Lacey,NA,SF,24,1,ABA,LAS,46,NA,609,98,219,0.447,0,2,0,98,217,0.452,0.447,38,67,0.567,70,110,180,30,NA,NA,63,92,234
3608,1969,664,Elgin Baylor,NA,SF,34,11,NBA,LAL,76,NA,3064,730,1632,0.447,NA,NA,NA,730,1632,0.447,0.447,421,567,0.743,NA,NA,805,408,NA,NA,NA,204,1881
3609,1969,951,Elton McGriff,NA,C,26,2,ABA,TOT,36,NA,495,75,171,0.439,0,1,0,75,170,0.441,0.439,57,90,0.633,61,83,144,8,NA,NA,32,85,207
3610,1969,951,Elton McGriff,NA,C,26,2,ABA,DLC,24,NA,377,66,146,0.452,0,1,0,66,145,0.455,0.452,42,70,0.6,44,66,110,6,NA,NA,24,63,174
3611,1969,951,Elton McGriff,NA,C,26,2,ABA,NOB,3,NA,11,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,4,0,4,0,NA,NA,1,2,4
3612,1969,951,Elton McGriff,NA,C,26,2,ABA,KEN,9,NA,107,7,20,0.35,0,0,NA,7,20,0.35,0.35,15,20,0.75,13,17,30,2,NA,NA,7,20,29
3613,1969,1101,Elvin Hayes,NA,C,23,1,NBA,SDR,82,NA,3695,930,2082,0.447,NA,NA,NA,930,2082,0.447,0.447,467,746,0.626,NA,NA,1406,113,NA,NA,NA,266,2327
3614,1969,1102,Elvin Ivory,NA,F,20,1,ABA,LAS,20,NA,188,38,87,0.437,1,4,0.25,37,83,0.446,0.443,11,17,0.647,34,32,66,9,NA,NA,14,38,88
3615,1969,818,Em Bryant,NA,PG,30,5,NBA,BOS,80,NA,1388,197,488,0.404,NA,NA,NA,197,488,0.404,0.404,65,100,0.65,NA,NA,192,176,NA,NA,NA,264,459
3616,1969,953,Ervin Inniger,NA,SG,24,2,ABA,MMF,34,NA,484,73,182,0.401,3,13,0.231,70,169,0.414,0.409,21,25,0.84,19,41,60,41,NA,NA,30,59,170
3617,1969,874,Erwin Mueller,1944,PF,24,3,NBA,TOT,78,NA,1355,144,384,0.375,NA,NA,NA,144,384,0.375,0.375,89,162,0.549,NA,NA,297,186,NA,NA,NA,143,377
3618,1969,874,Erwin Mueller,1944,PF,24,3,NBA,CHI,52,NA,872,75,224,0.335,NA,NA,NA,75,224,0.335,0.335,46,90,0.511,NA,NA,193,124,NA,NA,NA,98,196
3619,1969,874,Erwin Mueller,1944,PF,24,3,NBA,SEA,26,NA,483,69,160,0.431,NA,NA,NA,69,160,0.431,0.431,43,72,0.597,NA,NA,104,62,NA,NA,NA,45,181
3620,1969,875,Flynn Robinson,1941,PG,27,3,NBA,TOT,83,NA,2616,625,1442,0.433,NA,NA,NA,625,1442,0.433,0.433,412,491,0.839,NA,NA,306,377,NA,NA,NA,261,1662
3621,1969,875,Flynn Robinson,1941,PG,27,3,NBA,CHI,18,NA,550,124,293,0.423,NA,NA,NA,124,293,0.423,0.423,95,114,0.833,NA,NA,69,57,NA,NA,NA,52,343
3622,1969,875,Flynn Robinson,1941,PG,27,3,NBA,MIL,65,NA,2066,501,1149,0.436,NA,NA,NA,501,1149,0.436,0.436,317,377,0.841,NA,NA,237,320,NA,NA,NA,209,1319
3623,1969,1103,Frank Card,NA,SF,24,1,ABA,MNP,76,NA,1596,222,537,0.413,1,5,0.2,221,532,0.415,0.414,146,244,0.598,185,234,419,81,NA,NA,110,155,591
3624,1969,1104,Fred Foster,NA,SF,22,1,NBA,CIN,56,NA,497,74,193,0.383,NA,NA,NA,74,193,0.383,0.383,43,66,0.652,NA,NA,61,36,NA,NA,NA,49,191
3625,1969,847,Fred Hetzel,NA,SF,26,4,NBA,TOT,84,NA,2276,456,1047,0.436,NA,NA,NA,456,1047,0.436,0.436,299,357,0.838,NA,NA,613,112,NA,NA,NA,287,1211
3626,1969,847,Fred Hetzel,NA,SF,26,4,NBA,MIL,53,NA,1591,316,760,0.416,NA,NA,NA,316,760,0.416,0.416,211,252,0.837,NA,NA,473,83,NA,NA,NA,193,843
3627,1969,847,Fred Hetzel,NA,SF,26,4,NBA,CIN,31,NA,685,140,287,0.488,NA,NA,NA,140,287,0.488,0.488,88,105,0.838,NA,NA,140,29,NA,NA,NA,94,368
3628,1969,876,Freddie Crawford,NA,SG,27,3,NBA,LAL,81,NA,1690,211,454,0.465,NA,NA,NA,211,454,0.465,0.465,83,154,0.539,NA,NA,215,154,NA,NA,NA,224,505
3629,1969,877,Freddie Lewis,1943,SG,25,3,ABA,INA,78,NA,3055,572,1300,0.44,22,83,0.265,550,1217,0.452,0.448,419,510,0.822,119,255,374,346,NA,NA,224,289,1585
3630,1969,848,Gail Goodrich,NA,PG,25,4,NBA,PHO,81,NA,3236,718,1746,0.411,NA,NA,NA,718,1746,0.411,0.411,495,663,0.747,NA,NA,437,518,NA,NA,NA,253,1931
3631,1969,819,Gary Bradds,1942,PF,26,4,ABA,OAK,75,NA,2249,517,1041,0.497,1,7,0.143,516,1034,0.499,0.497,364,444,0.82,198,379,577,88,NA,NA,175,244,1399
3632,1969,1105,Gary Gregor,1945,PF,23,1,NBA,PHO,80,NA,2182,400,963,0.415,NA,NA,NA,400,963,0.415,0.415,85,131,0.649,NA,NA,711,96,NA,NA,NA,249,885
3633,1969,955,Gary Keller,NA,C,24,2,ABA,MMF,53,NA,503,78,192,0.406,0,3,0,78,189,0.413,0.406,72,120,0.6,74,93,167,8,NA,NA,41,102,228
3634,1969,1106,Gene Moore,NA,C,23,1,ABA,KEN,76,NA,2026,417,920,0.453,0,2,0,417,918,0.454,0.453,204,290,0.703,318,499,817,90,NA,NA,160,311,1038
3635,1969,958,George Lehmann,1942,PG,26,2,NBA,ATL,11,NA,138,26,67,0.388,NA,NA,NA,26,67,0.388,0.388,8,12,0.667,NA,NA,9,27,NA,NA,NA,18,60
3636,1969,958,George Lehmann,1942,PG,26,2,ABA,LAS,32,NA,937,212,511,0.415,48,137,0.35,164,374,0.439,0.462,132,164,0.805,25,48,73,159,NA,NA,122,96,604
3637,1969,960,George Peeples,NA,C,25,2,ABA,INA,64,NA,1111,122,278,0.439,0,0,NA,122,278,0.439,0.439,101,142,0.711,126,232,358,33,NA,NA,73,137,345
3638,1969,1107,George Stone,NA,SF,22,1,ABA,LAS,74,NA,2199,437,964,0.453,28,74,0.378,409,890,0.46,0.468,261,337,0.774,155,349,504,57,NA,NA,124,254,1163
3639,1969,961,George Sutor,NA,C,25,2,ABA,MNP,64,NA,886,139,397,0.35,0,0,NA,139,397,0.35,0.35,71,114,0.623,175,173,348,27,NA,NA,60,170,349
3640,1969,820,George Wilson,NA,C,26,5,NBA,TOT,79,NA,1846,272,663,0.41,NA,NA,NA,272,663,0.41,0.41,153,235,0.651,NA,NA,721,108,NA,NA,NA,232,697
3641,1969,820,George Wilson,NA,C,26,5,NBA,PHO,41,NA,1294,191,481,0.397,NA,NA,NA,191,481,0.397,0.397,93,151,0.616,NA,NA,505,76,NA,NA,NA,145,475
3642,1969,820,George Wilson,NA,C,26,5,NBA,PHI,38,NA,552,81,182,0.445,NA,NA,NA,81,182,0.445,0.445,60,84,0.714,NA,NA,216,32,NA,NA,NA,87,222
3643,1969,962,Gerald Govan,NA,C,27,2,ABA,NOB,77,NA,1902,211,537,0.393,1,4,0.25,210,533,0.394,0.394,134,208,0.644,210,491,701,150,NA,NA,162,238,557
3644,1969,1108,Glen Combs,NA,PG,22,1,ABA,DLC,72,NA,2241,364,868,0.419,84,233,0.361,280,635,0.441,0.468,300,394,0.761,63,132,195,165,NA,NA,158,218,1112
3645,1969,1109,Glynn Saulters,NA,G,23,1,ABA,NOB,22,NA,120,22,70,0.314,0,1,0,22,69,0.319,0.314,15,22,0.682,7,12,19,11,NA,NA,11,25,59
3646,1969,963,Goose Ligon,NA,PF,24,2,ABA,KEN,75,NA,2815,391,879,0.445,1,5,0.2,390,874,0.446,0.445,337,510,0.661,328,491,819,172,NA,NA,193,312,1120
3647,1969,964,Grant Simmons,NA,PG,25,2,ABA,DNR,17,NA,252,22,59,0.373,1,2,0.5,21,57,0.368,0.381,20,29,0.69,6,20,26,15,NA,NA,17,42,65
3648,1969,1110,Greg Smith,1947,PF,22,1,NBA,MIL,79,NA,2207,276,613,0.45,NA,NA,NA,276,613,0.45,0.45,91,155,0.587,NA,NA,804,137,NA,NA,NA,264,643
3649,1969,797,Gus Johnson,1938,PF,30,6,NBA,BAL,49,NA,1671,359,782,0.459,NA,NA,NA,359,782,0.459,0.459,160,223,0.717,NA,NA,568,97,NA,NA,NA,176,878
3650,1969,965,Guy Manning,NA,SF,24,2,ABA,HSM,14,NA,167,27,95,0.284,0,2,0,27,93,0.29,0.284,21,37,0.568,21,21,42,2,NA,NA,12,20,75
3651,1969,665,Guy Rodgers,NA,PG,33,11,NBA,MIL,81,NA,2157,325,862,0.377,NA,NA,NA,325,862,0.377,0.377,184,232,0.793,NA,NA,226,561,NA,NA,NA,207,834
3652,1969,666,Hal Greer,NA,SG,32,11,NBA,PHI,82,NA,3311,732,1595,0.459,NA,NA,NA,732,1595,0.459,0.459,432,543,0.796,NA,NA,435,414,NA,NA,NA,294,1896
3653,1969,878,Hank Finkel,NA,C,26,3,NBA,SDR,35,NA,332,49,111,0.441,NA,NA,NA,49,111,0.441,0.441,31,41,0.756,NA,NA,107,21,NA,NA,NA,53,129
3654,1969,967,Hank Whitney,NA,PF,29,2,ABA,TOT,49,NA,892,131,329,0.398,0,1,0,131,328,0.399,0.398,89,130,0.685,84,170,254,56,NA,NA,72,144,351
3655,1969,967,Hank Whitney,NA,PF,29,2,ABA,NYA,31,NA,643,104,248,0.419,0,0,NA,104,248,0.419,0.419,60,82,0.732,64,117,181,38,NA,NA,51,90,268
3656,1969,967,Hank Whitney,NA,PF,29,2,ABA,HSM,18,NA,249,27,81,0.333,0,1,0,27,80,0.338,0.333,29,48,0.604,20,53,73,18,NA,NA,21,54,83
3657,1969,821,Happy Hairston,NA,PF,26,5,NBA,DET,81,NA,2889,530,1131,0.469,NA,NA,NA,530,1131,0.469,0.469,404,553,0.731,NA,NA,959,109,NA,NA,NA,255,1464
3658,1969,1111,Harry Barnes,NA,SF,23,1,NBA,SDR,22,NA,126,18,64,0.281,NA,NA,NA,18,64,0.281,0.281,7,13,0.538,NA,NA,26,5,NA,NA,NA,25,43
3659,1969,879,Henry Akin,1944,PF,24,3,ABA,KEN,2,NA,25,1,4,0.25,0,2,0,1,2,0.5,0.25,2,3,0.667,0,4,4,1,NA,NA,4,0,4
3660,1969,1112,Henry Logan,NA,PG,22,1,ABA,OAK,76,NA,1751,339,694,0.488,1,4,0.25,338,690,0.49,0.489,268,382,0.702,105,182,287,185,NA,NA,188,226,947
3661,1969,822,Howard Komives,NA,PG,27,5,NBA,TOT,85,NA,2562,379,974,0.389,NA,NA,NA,379,974,0.389,0.389,211,264,0.799,NA,NA,299,403,NA,NA,NA,274,969
3662,1969,822,Howard Komives,NA,PG,27,5,NBA,NYK,32,NA,836,107,309,0.346,NA,NA,NA,107,309,0.346,0.346,73,86,0.849,NA,NA,95,137,NA,NA,NA,96,287
3663,1969,822,Howard Komives,NA,PG,27,5,NBA,DET,53,NA,1726,272,665,0.409,NA,NA,NA,272,665,0.409,0.409,138,178,0.775,NA,NA,204,266,NA,NA,NA,178,682
3664,1969,971,Ira Harge,NA,C,27,2,ABA,OAK,78,NA,2095,269,578,0.465,0,0,NA,269,578,0.465,0.465,123,200,0.615,269,547,816,96,NA,NA,222,245,661
