season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1965,NBA,Cincinnati Royals,CIN,TRUE,26.5,48,32,46,34,2.28,-0.26,2.04,98,96,2,115.8,0.368,NA,0.504,0.447,NA,NA,0.278,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1965,NBA,Detroit Pistons,DET,FALSE,24.4,31,49,31,49,-3.41,0.38,-3.03,90.5,93.3,-2.8,119.2,0.306,NA,0.461,0.418,NA,NA,0.211,NA,NA,NA,NA,Cobo Arena,NA,NA
1965,NBA,Los Angeles Lakers,LAL,TRUE,26.4,49,31,45,35,1.91,-0.21,1.7,97.4,95.8,1.6,113.9,0.391,NA,0.5,0.437,NA,NA,0.298,NA,NA,NA,NA,Los Angeles Memorial Sports Arena,392004,NA
1965,NBA,New York Knicks,NYK,FALSE,25.5,31,49,31,49,-3.66,0.41,-3.26,93.2,96.4,-3.2,113.5,0.343,NA,0.477,0.426,NA,NA,0.244,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1965,NBA,Philadelphia 76ers,PHI,TRUE,27.6,40,40,40,40,-0.15,0.02,-0.13,94.1,94.2,-0.1,119.1,0.375,NA,0.481,0.422,NA,NA,0.277,NA,NA,NA,NA,Convention Hall,NA,NA
1965,NBA,San Francisco Warriors,SFW,FALSE,25.6,17,63,25,55,-6.19,0.69,-5.49,87.7,92.8,-5.1,119.7,0.345,NA,0.446,0.403,NA,NA,0.221,NA,NA,NA,NA,San Francisco Civic Auditorium,NA,NA
1965,NBA,St. Louis Hawks,STL,TRUE,27.1,45,35,48,32,3.03,-0.34,2.68,94.5,91.8,2.7,115.1,0.382,NA,0.483,0.424,NA,NA,0.281,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1965,NBA,League Average,NA,FALSE,26.4,NA,NA,40,40,0,0,0,93.6,93.6,NA,117.3,0.356,NA,0.479,0.426,NA,NA,0.257,NA,NA,NA,NA,NA,319267,NA
1964,NBA,Baltimore Bullets,BAL,FALSE,25,31,49,36,44,-1.79,0.2,-1.59,95,96.6,-1.6,117,0.376,NA,0.488,0.44,NA,NA,0.259,NA,NA,NA,NA,Baltimore Civic Center,NA,NA
1964,NBA,Boston Celtics,BOS,TRUE,28.4,59,21,59,21,7.9,-0.97,6.93,90.1,83.8,6.3,125,0.284,NA,0.458,0.413,NA,NA,0.206,NA,NA,NA,NA,Boston Garden,223347,NA
1964,NBA,Cincinnati Royals,CIN,TRUE,26,55,25,52,28,5.08,-0.65,4.43,98.9,94.5,4.4,115.9,0.364,NA,0.51,0.453,NA,NA,0.277,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1964,NBA,Detroit Pistons,DET,FALSE,25.5,23,57,22,58,-7.73,0.95,-6.77,92.5,99.1,-6.6,115.9,0.338,NA,0.472,0.421,NA,NA,0.243,NA,NA,NA,NA,Cobo Arena,NA,NA
1964,NBA,Los Angeles Lakers,LAL,TRUE,26.3,42,38,43,37,1.03,-0.14,0.87,97.9,97,0.9,111.6,0.391,NA,0.503,0.44,NA,NA,0.3,NA,NA,NA,NA,Los Angeles Memorial Sports Arena,322331,NA
1964,NBA,New York Knicks,NYK,FALSE,25.7,22,58,24,56,-6.81,0.9,-5.91,95.4,101.2,-5.8,117.1,0.362,NA,0.491,0.445,NA,NA,0.247,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1964,NBA,Philadelphia 76ers,PHI,TRUE,27.4,34,46,30,50,-4.39,0.64,-3.75,93.8,97.5,-3.7,119.4,0.351,NA,0.479,0.418,NA,NA,0.269,NA,NA,NA,NA,Convention Hall,NA,NA
1964,NBA,San Francisco Warriors,SFW,TRUE,25.5,48,32,53,27,5.11,-0.73,4.41,93,88.6,4.4,115.1,0.363,NA,0.477,0.438,NA,NA,0.231,NA,NA,NA,NA,Cow Palace,NA,NA
1964,NBA,St. Louis Hawks,STL,TRUE,27.5,46,34,44,36,1.6,-0.21,1.39,95.4,94,1.4,114.6,0.359,NA,0.488,0.43,NA,NA,0.272,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1964,NBA,League Average,NA,FALSE,26.3,NA,NA,40,40,0,0,0,94.6,94.6,NA,116.8,0.353,NA,0.485,0.433,NA,NA,0.255,NA,NA,NA,NA,NA,272839,NA
1963,NBA,Boston Celtics,BOS,TRUE,28.3,58,22,56,24,7.18,-0.8,6.38,93,87.4,5.6,127.3,0.316,NA,0.475,0.427,NA,NA,0.229,NA,NA,NA,NA,Boston Garden,262581,NA
1963,NBA,Chicago Zephyrs,CHZ,FALSE,25.3,25,55,30,50,-4.09,0.45,-3.63,97.5,101.1,-3.6,112.2,0.395,NA,0.503,0.453,NA,NA,0.276,NA,NA,NA,NA,Chicago Coliseum,NA,NA
1963,NBA,Cincinnati Royals,CIN,TRUE,26,42,38,43,37,1.26,-0.03,1.24,99.4,98.3,1.1,119,0.365,NA,0.513,0.459,NA,NA,0.273,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1963,NBA,Detroit Pistons,DET,TRUE,24.9,34,46,31,49,-3.7,0.32,-3.38,94.2,97.3,-3.1,120.3,0.348,NA,0.482,0.432,NA,NA,0.25,NA,NA,NA,NA,Cobo Arena,NA,NA
1963,NBA,Los Angeles Lakers,LAL,TRUE,26.2,53,27,48,32,3.13,-0.46,2.67,97.4,94.7,2.7,117.8,0.369,NA,0.5,0.441,NA,NA,0.281,NA,NA,NA,NA,Los Angeles Memorial Sports Arena,285462,NA
1963,NBA,New York Knicks,NYK,FALSE,27.7,21,59,23,57,-7.25,1.06,-6.2,93.5,99.7,-6.2,117.5,0.347,NA,0.479,0.429,NA,NA,0.246,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1963,NBA,San Francisco Warriors,SFW,FALSE,25.7,31,49,35,45,-2.09,0.22,-1.86,95.2,96.8,-1.6,123.2,0.331,NA,0.49,0.45,NA,NA,0.221,NA,NA,NA,NA,Cow Palace,NA,NA
1963,NBA,St. Louis Hawks,STL,TRUE,26.1,48,32,45,35,1.78,-0.39,1.38,94.8,93.3,1.5,115.6,0.362,NA,0.486,0.431,NA,NA,0.264,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1963,NBA,Syracuse Nationals,SYR,TRUE,26.7,48,32,49,31,3.79,-0.39,3.4,98.4,95.3,3.1,123.3,0.362,NA,0.506,0.445,NA,NA,0.283,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1963,NBA,League Average,NA,FALSE,26.4,NA,NA,40,40,0,0,0,95.9,95.9,NA,119.6,0.354,NA,0.493,0.441,NA,NA,0.258,NA,NA,NA,NA,NA,274022,NA
1962,NBA,Boston Celtics,BOS,TRUE,27.9,60,20,60,20,9.24,-0.98,8.25,92.1,85.1,7,130.8,0.298,NA,0.47,0.423,NA,NA,0.217,NA,NA,NA,NA,Boston Garden,191855,NA
1962,NBA,Chicago Packers,CHP,FALSE,25.8,18,62,21,59,-8.49,0.94,-7.54,90,96.9,-6.9,122.9,0.345,NA,0.458,0.412,NA,NA,0.232,NA,NA,NA,NA,International Amphitheatre,NA,NA
1962,NBA,Cincinnati Royals,CIN,TRUE,25,43,37,44,36,1.76,-0.48,1.28,98.3,96.9,1.4,124.9,0.353,NA,0.506,0.452,NA,NA,0.265,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1962,NBA,Detroit Pistons,DET,TRUE,26,37,43,36,44,-1.69,-0.03,-1.72,92.8,94.2,-1.4,124.1,0.376,NA,0.474,0.415,NA,NA,0.274,NA,NA,NA,NA,Cobo Arena,NA,NA
1962,NBA,Los Angeles Lakers,LAL,TRUE,25.9,54,26,45,35,2.2,-0.4,1.8,95,93.3,1.7,123.3,0.39,NA,0.487,0.427,NA,NA,0.286,NA,NA,NA,NA,Los Angeles Memorial Sports Arena,190321,NA
1962,NBA,New York Knicks,NYK,FALSE,26,29,51,29,51,-4.84,0.86,-3.98,91.2,95,-3.8,125.6,0.31,NA,0.465,0.418,NA,NA,0.22,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1962,NBA,Philadelphia Warriors,PHW,TRUE,26.5,49,31,46,34,2.78,-0.14,2.63,94.5,92.4,2.1,131.1,0.359,NA,0.485,0.439,NA,NA,0.247,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1962,NBA,St. Louis Hawks,STL,FALSE,27.4,29,51,32,48,-3.28,0.31,-2.96,95.2,97.8,-2.6,124.6,0.347,NA,0.487,0.43,NA,NA,0.263,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1962,NBA,Syracuse Nationals,SYR,TRUE,26.9,41,39,45,35,2.31,-0.07,2.24,93.4,91.6,1.8,128.8,0.325,NA,0.476,0.418,NA,NA,0.253,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1962,NBA,League Average,NA,FALSE,26.3,NA,NA,40,40,0,0,0,93.6,93.6,NA,126.2,0.344,NA,0.479,0.426,NA,NA,0.25,NA,NA,NA,NA,NA,191088,NA
1961,NBA,Boston Celtics,BOS,TRUE,28.3,57,22,52,27,5.66,-0.72,4.94,88.7,84.5,4.2,134.4,0.302,NA,0.449,0.398,NA,NA,0.222,NA,NA,NA,NA,Boston Garden,201569,NA
1961,NBA,Cincinnati Royals,CIN,FALSE,24.4,33,46,32,47,-3.46,0.42,-3.04,95.6,98.4,-2.8,122.8,0.333,NA,0.49,0.438,NA,NA,0.249,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1961,NBA,Detroit Pistons,DET,TRUE,25.8,34,45,34,45,-2.38,0.27,-2.11,93.8,95.6,-1.8,126,0.388,NA,0.479,0.417,NA,NA,0.288,NA,NA,NA,NA,Detroit Olympia,NA,NA
1961,NBA,Los Angeles Lakers,LAL,TRUE,25.2,36,43,39,40,-0.05,-0.06,-0.11,90.8,90.9,-0.1,124.9,0.356,NA,0.462,0.403,NA,NA,0.261,NA,NA,NA,NA,Los Angeles Memorial Sports Arena,151344,NA
1961,NBA,New York Knicks,NYK,FALSE,26.2,21,58,25,54,-6.42,0.99,-5.43,91.9,97.1,-5.2,122.9,0.34,NA,0.468,0.41,NA,NA,0.256,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1961,NBA,Philadelphia Warriors,PHW,TRUE,27,46,33,42,37,0.94,-0.05,0.89,91.2,90.5,0.7,132,0.35,NA,0.466,0.424,NA,NA,0.228,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1961,NBA,St. Louis Hawks,STL,TRUE,27.4,51,28,48,31,3.56,-0.57,2.99,91.4,88.7,2.7,129.1,0.332,NA,0.465,0.411,NA,NA,0.244,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1961,NBA,Syracuse Nationals,SYR,TRUE,26.7,38,41,44,35,2.15,-0.22,1.93,93.6,91.9,1.7,129.1,0.337,NA,0.477,0.418,NA,NA,0.26,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1961,NBA,League Average,NA,FALSE,26.4,NA,NA,40,39,0,0.01,0.01,92.1,92.1,NA,127.7,0.342,NA,0.469,0.415,NA,NA,0.25,NA,NA,NA,NA,NA,176457,NA
1960,NBA,Boston Celtics,BOS,TRUE,27.5,59,16,54,21,8.32,-0.7,7.62,91,84.9,6.1,136.3,0.281,NA,0.463,0.417,NA,NA,0.206,NA,NA,NA,NA,Boston Garden,209374,NA
1960,NBA,Cincinnati Royals,CIN,FALSE,25,19,56,24,51,-6.32,0.4,-5.92,91.3,96.5,-5.2,121.6,0.343,NA,0.465,0.412,NA,NA,0.246,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1960,NBA,Detroit Pistons,DET,TRUE,27.1,30,45,30,45,-3.43,-0.03,-3.45,89.8,92.6,-2.8,123.1,0.359,NA,0.456,0.397,NA,NA,0.262,NA,NA,NA,NA,Detroit Olympia,NA,NA
1960,NBA,Minneapolis Lakers,MNL,TRUE,25.5,25,50,28,47,-4.23,0.09,-4.14,87.7,91.2,-3.5,121.2,0.341,NA,0.444,0.386,NA,NA,0.249,NA,NA,NA,NA,Minneapolis Armory,NA,NA
1960,NBA,New York Knicks,NYK,FALSE,26.4,27,48,32,43,-2.31,0.87,-1.43,93,94.9,-1.9,125.9,0.311,NA,0.475,0.421,NA,NA,0.238,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1960,NBA,Philadelphia Warriors,PHW,TRUE,26.2,49,26,43,32,2.63,0.15,2.77,88.7,86.8,1.9,133.3,0.31,NA,0.451,0.409,NA,NA,0.207,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1960,NBA,St. Louis Hawks,STL,TRUE,27.6,46,29,44,31,2.71,-0.93,1.77,94,91.8,2.2,120,0.381,NA,0.481,0.419,NA,NA,0.283,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1960,NBA,Syracuse Nationals,SYR,TRUE,27,45,30,43,32,2.63,0.15,2.77,93.1,91,2.1,127.2,0.323,NA,0.474,0.414,NA,NA,0.256,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1960,NBA,League Average,NA,FALSE,26.5,NA,NA,37,38,0,0,0,91.1,91.1,NA,126.1,0.33,NA,0.463,0.41,NA,NA,0.242,NA,NA,NA,NA,NA,209374,NA
1959,NBA,Boston Celtics,BOS,TRUE,27.1,52,20,50,22,6.49,-0.65,5.84,89.5,84.5,5,128.7,0.316,NA,0.453,0.395,NA,NA,0.242,NA,NA,NA,NA,Boston Garden,244642,NA
1959,NBA,Cincinnati Royals,CIN,FALSE,23.7,19,53,17,55,-8.88,0.99,-7.89,87.5,95,-7.5,116.4,0.324,NA,0.443,0.389,NA,NA,0.233,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1959,NBA,Detroit Pistons,DET,TRUE,27.5,28,44,33,39,-1.28,-0.1,-1.36,88.4,89.4,-1,117.8,0.36,NA,0.447,0.385,NA,NA,0.266,NA,NA,NA,NA,Detroit Olympia,NA,NA
1959,NBA,Minneapolis Lakers,MNL,TRUE,25.7,33,39,33,39,-1.33,-0.09,-1.42,90.8,91.9,-1.1,115.5,0.384,NA,0.461,0.392,NA,NA,0.292,NA,NA,NA,NA,Minneapolis Auditorium,NA,NA
1959,NBA,New York Knicks,NYK,TRUE,25.7,40,32,37,35,0.25,0.24,0.49,93,92.7,0.3,118,0.391,NA,0.473,0.399,NA,NA,0.309,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1959,NBA,Philadelphia Warriors,PHW,FALSE,26.9,32,40,29,43,-3,0.71,-2.29,86.7,89.3,-2.6,118.4,0.327,NA,0.438,0.381,NA,NA,0.24,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1959,NBA,St. Louis Hawks,STL,TRUE,28.1,49,23,45,27,3.69,-0.81,2.89,93.3,90.1,3.2,115.6,0.393,NA,0.476,0.41,NA,NA,0.295,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1959,NBA,Syracuse Nationals,SYR,TRUE,26.2,35,37,45,27,4.04,-0.3,3.74,92.5,89.2,3.3,121,0.353,NA,0.471,0.407,NA,NA,0.273,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1959,NBA,League Average,NA,FALSE,26.4,NA,NA,36,36,0,0,0,90.2,90.2,NA,118.9,0.355,NA,0.457,0.395,NA,NA,0.268,NA,NA,NA,NA,NA,244642,NA
1958,NBA,Boston Celtics,BOS,TRUE,27.6,49,23,48,24,5.5,-0.47,5.02,88,83.6,4.4,124.8,0.333,NA,0.445,0.387,NA,NA,0.245,NA,NA,NA,NA,Boston Garden,240943,NA
1958,NBA,Cincinnati Royals,CIN,TRUE,25.7,33,39,33,39,-1.36,-0.12,-1.47,86.5,87.6,-1.1,117.3,0.323,NA,0.437,0.384,NA,NA,0.23,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1958,NBA,Detroit Pistons,DET,TRUE,28.4,33,39,30,42,-2.35,0.02,-2.32,88.2,90.1,-1.9,118.8,0.38,NA,0.445,0.376,NA,NA,0.287,NA,NA,NA,NA,Detroit Olympia,NA,NA
1958,NBA,Minneapolis Lakers,MNL,FALSE,25.9,19,53,22,50,-6.38,0.6,-5.78,88,93.3,-5.3,118.8,0.418,NA,0.444,0.37,NA,NA,0.312,NA,NA,NA,NA,Minneapolis Auditorium,NA,NA
1958,NBA,New York Knicks,NYK,FALSE,25.1,35,37,39,33,1.21,0.14,1.35,91.7,90.8,0.9,121.5,0.418,NA,0.466,0.395,NA,NA,0.315,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1958,NBA,Philadelphia Warriors,PHW,TRUE,26.8,37,35,36,36,-0.13,0.33,0.21,88.3,88.4,-0.1,117.8,0.357,NA,0.446,0.38,NA,NA,0.272,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1958,NBA,St. Louis Hawks,STL,TRUE,28,41,31,39,33,1.32,-0.5,0.82,89.7,88.6,1.1,119.5,0.425,NA,0.455,0.388,NA,NA,0.304,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1958,NBA,Syracuse Nationals,SYR,TRUE,26.6,41,31,41,31,2.18,0,2.18,89.9,88.1,1.8,119.1,0.357,NA,0.455,0.385,NA,NA,0.283,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1958,NBA,League Average,NA,FALSE,26.7,NA,NA,36,36,0,0,0,88.8,88.8,NA,119.7,0.376,NA,0.449,0.383,NA,NA,0.281,NA,NA,NA,NA,NA,240943,NA
1957,NBA,Boston Celtics,BOS,TRUE,27,44,28,49,23,5.36,-0.58,4.78,88.5,84,4.5,118,0.361,NA,0.448,0.383,NA,NA,0.271,NA,NA,NA,NA,Boston Garden,262918,NA
1957,NBA,Fort Wayne Pistons,FTW,TRUE,26.7,34,38,30,42,-2.31,0.13,-2.18,88.8,91,-2.2,107.7,0.38,NA,0.45,0.383,NA,NA,0.283,NA,NA,NA,NA,War Memorial Coliseum,NA,NA
1957,NBA,Minneapolis Lakers,MNL,TRUE,25.5,34,38,34,38,-0.81,-0.08,-0.89,88.5,89.2,-0.7,114.8,0.416,NA,0.447,0.371,NA,NA,0.315,NA,NA,NA,NA,Minneapolis Auditorium,NA,NA
1957,NBA,New York Knicks,NYK,FALSE,27,36,36,36,36,-0.14,0.21,0.07,90.6,90.7,-0.1,110.5,0.428,NA,0.459,0.387,NA,NA,0.319,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1957,NBA,Philadelphia Warriors,PHW,TRUE,26.7,37,35,40,32,1.58,-0.04,1.54,92.4,90.9,1.5,108,0.407,NA,0.469,0.396,NA,NA,0.316,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1957,NBA,Rochester Royals,ROC,FALSE,23.4,31,41,30,42,-2.19,0.12,-2.08,84.9,86.9,-2,109.4,0.353,NA,0.428,0.369,NA,NA,0.249,NA,NA,NA,NA,Rochester Community War Memorial,NA,NA
1957,NBA,St. Louis Hawks,STL,TRUE,27.7,34,38,36,36,-0.08,-0.19,-0.27,89,89.1,-0.1,108.3,0.406,NA,0.451,0.383,NA,NA,0.296,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1957,NBA,Syracuse Nationals,SYR,TRUE,25.7,38,34,32,40,-1.42,0.39,-1.03,88.3,89.5,-1.2,112.3,0.378,NA,0.445,0.369,NA,NA,0.3,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1957,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36,0,-0.01,-0.01,88.9,88.9,NA,111.1,0.391,NA,0.449,0.38,NA,NA,0.293,NA,NA,NA,NA,NA,262918,NA
1956,NBA,Boston Celtics,BOS,TRUE,26.9,39,33,38,34,0.65,0.07,0.72,92.2,91.7,0.5,114.5,0.403,NA,0.469,0.397,NA,NA,0.31,NA,NA,NA,NA,Boston Garden,209645,NA
1956,NBA,Fort Wayne Pistons,FTW,TRUE,27.2,37,35,38,34,0.71,-0.26,0.45,90.7,90,0.7,103.2,0.442,NA,0.461,0.388,NA,NA,0.324,NA,NA,NA,NA,War Memorial Coliseum,NA,NA
1956,NBA,Minneapolis Lakers,MNL,TRUE,26.8,33,39,34,38,-0.89,-0.03,-0.92,91.5,92.4,-0.9,108,0.401,NA,0.464,0.388,NA,NA,0.316,NA,NA,NA,NA,Minneapolis Auditorium,NA,NA
1956,NBA,New York Knicks,NYK,TRUE,26.8,35,37,35,37,-0.42,0.22,-0.2,92.4,92.8,-0.4,106.5,0.456,NA,0.47,0.392,NA,NA,0.343,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1956,NBA,Philadelphia Warriors,PHW,TRUE,25.6,45,27,46,26,4.26,-0.45,3.82,94.6,90.7,3.9,108.5,0.439,NA,0.483,0.41,NA,NA,0.333,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1956,NBA,Rochester Royals,ROC,FALSE,25.2,31,41,29,43,-2.86,0.25,-2.61,85.3,87.9,-2.6,111.7,0.373,NA,0.43,0.37,NA,NA,0.261,NA,NA,NA,NA,Rochester Community War Memorial,NA,NA
1956,NBA,St. Louis Hawks,STL,TRUE,25.7,33,39,32,40,-1.47,0.05,-1.42,87.6,88.9,-1.3,109.4,0.417,NA,0.443,0.378,NA,NA,0.293,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1956,NBA,Syracuse Nationals,SYR,TRUE,26.1,35,37,36,36,0.01,0.16,0.17,88,88,0,108.5,0.406,NA,0.444,0.37,NA,NA,0.307,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1956,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36,0,0,0,90.3,90.3,NA,108.8,0.416,NA,0.458,0.387,NA,NA,0.31,NA,NA,NA,NA,NA,209645,NA
1955,NBA,Baltimore Bullets,BLB,FALSE,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,NBA,Boston Celtics,BOS,TRUE,26.7,36,36,36,36,-0.06,0.05,-0.03,93,93,0,108.6,0.414,NA,0.473,0.399,NA,NA,0.321,NA,NA,NA,NA,Boston Garden,175675,NA
1955,NBA,Fort Wayne Pistons,FTW,TRUE,27.1,43,29,43,29,2.39,-0.38,2.01,91.2,88.9,2.3,100.7,0.453,NA,0.464,0.39,NA,NA,0.332,NA,NA,NA,NA,War Memorial Coliseum,NA,NA
1955,NBA,Milwaukee Hawks,MLH,FALSE,25.9,26,46,28,44,-3.04,0.4,-2.66,86.4,89.4,-3,100.5,0.442,NA,0.436,0.362,NA,NA,0.317,NA,NA,NA,NA,Milwaukee Arena,NA,NA
1955,NBA,Minneapolis Lakers,MNL,TRUE,26.8,40,32,39,33,1.17,-0.21,0.96,89.7,88.6,1.1,105.5,0.389,NA,0.455,0.388,NA,NA,0.29,NA,NA,NA,NA,Minneapolis Auditorium,NA,NA
1955,NBA,New York Knicks,NYK,TRUE,27.1,38,34,36,36,0.08,0.03,0.11,90.2,90.1,0.1,101.8,0.422,NA,0.458,0.389,NA,NA,0.307,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1955,NBA,Philadelphia Warriors,PHW,FALSE,25.2,33,39,35,37,-0.26,0.08,-0.19,89.6,89.9,-0.3,102.9,0.421,NA,0.454,0.384,NA,NA,0.309,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1955,NBA,Rochester Royals,ROC,TRUE,29,29,43,32,40,-1.63,0.19,-1.43,90.7,92.3,-1.6,99.5,0.402,NA,0.461,0.399,NA,NA,0.289,NA,NA,NA,NA,Edgerton Park Arena,NA,NA
1955,NBA,Syracuse Nationals,SYR,TRUE,26.2,43,29,40,32,1.39,-0.16,1.23,87.5,86.2,1.3,103.6,0.386,NA,0.442,0.372,NA,NA,0.29,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1955,NBA,League Average,NA,FALSE,26.5,NA,NA,36,36,0.01,0,0,89.8,89.8,NA,102.9,0.416,NA,0.455,0.385,NA,NA,0.307,NA,NA,NA,NA,NA,175675,NA
1954,NBA,Baltimore Bullets,BLB,FALSE,24.1,16,56,17,55,-6.76,0.79,-5.98,85.2,92.6,-7.4,91.3,0.417,NA,0.43,0.368,NA,NA,0.283,NA,NA,NA,NA,Baltimore Coliseum,NA,NA
1954,NBA,Boston Celtics,BOS,TRUE,26.4,42,30,43,29,2.33,-0.32,1.97,92.5,90,2.5,93,0.457,NA,0.471,0.4,NA,NA,0.332,NA,NA,NA,NA,Boston Garden,156912,NA
1954,NBA,Fort Wayne Pistons,FTW,TRUE,26.8,40,32,41,31,1.63,-0.18,1.45,89,87.2,1.8,86.9,0.446,NA,0.451,0.376,NA,NA,0.326,NA,NA,NA,NA,War Memorial Coliseum,NA,NA
1954,NBA,Milwaukee Hawks,MLH,FALSE,26.1,21,51,19,53,-5.29,0.75,-4.55,82.9,89.2,-6.3,84.2,0.433,NA,0.416,0.345,NA,NA,0.3,NA,NA,NA,NA,Milwaukee Arena,NA,NA
1954,NBA,Minneapolis Lakers,MNL,TRUE,27.3,46,26,45,27,3.06,-0.35,2.71,86.8,83.5,3.3,93.5,0.356,NA,0.438,0.376,NA,NA,0.261,NA,NA,NA,NA,Minneapolis Auditorium,NA,NA
1954,NBA,New York Knicks,NYK,TRUE,27.1,44,28,36,36,-0.13,-0.02,-0.16,89.3,89.4,-0.1,87.4,0.488,NA,0.452,0.374,NA,NA,0.352,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1954,NBA,Philadelphia Warriors,PHW,FALSE,24.8,29,43,29,43,-2.14,0.22,-1.89,86.7,89,-2.3,89.4,0.418,NA,0.438,0.372,NA,NA,0.292,NA,NA,NA,NA,Philadelphia Civic Center,NA,NA
1954,NBA,Rochester Royals,ROC,TRUE,29.2,44,28,44,28,2.43,-0.2,2.24,86.6,84,2.6,90.9,0.462,NA,0.438,0.369,NA,NA,0.316,NA,NA,NA,NA,Edgerton Park Arena,NA,NA
1954,NBA,Syracuse Nationals,SYR,TRUE,25.5,42,30,50,22,4.9,-0.64,4.27,88.2,83,5.2,93.5,0.475,NA,0.446,0.368,NA,NA,0.341,NA,NA,NA,NA,Onondaga War Memorial,NA,NA
1954,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36,0,0.01,0.01,87.5,87.5,NA,90,0.438,NA,0.442,0.372,NA,NA,0.311,NA,NA,NA,NA,NA,156912,NA
1953,NBA,Baltimore Bullets,BLB,TRUE,26.3,16,54,18,52,-6.41,0.62,-5.8,86.8,93.4,-6.6,95.2,0.453,NA,0.439,0.371,NA,NA,0.311,NA,NA,NA,NA,Baltimore Coliseum,NA,NA
1953,NBA,Boston Celtics,BOS,TRUE,25.4,46,25,42,29,2.37,-0.43,1.94,91.7,89.3,2.4,94.7,0.471,NA,0.467,0.392,NA,NA,0.343,NA,NA,NA,NA,Boston Garden,161808,NA
1953,NBA,Fort Wayne Pistons,FTW,TRUE,26.5,36,33,34,35,-0.12,0.29,0.17,87.6,87.7,-0.1,91.1,0.476,NA,0.442,0.359,NA,NA,0.352,NA,NA,NA,NA,War Memorial Coliseum,NA,NA
1953,NBA,Indianapolis Olympians,INO,TRUE,25.5,28,43,27,44,-2.79,0.49,-2.3,84.9,88,-3.1,86.3,0.438,NA,0.427,0.351,NA,NA,0.315,NA,NA,NA,NA,Hinkle Fieldhouse,NA,NA
1953,NBA,Milwaukee Hawks,MLH,FALSE,26.3,27,44,31,40,-1.51,0.51,-2.49,84,85.7,-1.7,88.4,0.451,NA,0.423,0.352,NA,NA,0.309,NA,NA,NA,NA,Milwaukee Arena,NA,NA
