season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
1973,ABA,Mike Lewis,lewismi01,26,CAR,C,15,NA,430,59,119,0.496,0,0,NA,59,119,0.496,0.496,33,41,0.805,44,78,122,41,NA,NA,27,48,151,0
1973,ABA,Goose Ligon,ligongo01,28,VIR,PF,12,NA,360,58,103,0.563,0,0,NA,58,103,0.563,0.563,28,43,0.651,36,58,94,20,NA,NA,21,40,144,0
1973,ABA,Gene Littles,littlge01,29,CAR,PG,84,NA,2060,310,622,0.498,8,30,0.267,302,592,0.51,0.505,179,246,0.728,104,158,262,245,120,NA,125,198,807,0
1973,ABA,Willie Long,longwi01,22,DNR,PF,56,NA,1050,183,458,0.4,0,2,0,183,456,0.401,0.4,138,177,0.78,99,191,290,43,24,4,95,147,504,0
1973,NBA,Kevin Loughery,loughke01,32,PHI,SG,32,21,955,169,427,0.396,NA,NA,NA,NA,NA,NA,NA,107,130,0.823,NA,NA,113,148,NA,NA,NA,104,445,0
1973,NBA,Bob Love,lovebo01,30,CHI,PF,82,NA,3033,774,1794,0.431,NA,NA,NA,NA,NA,NA,NA,347,421,0.824,NA,NA,532,119,NA,NA,NA,240,1895,0
1973,NBA,Stan Love,lovest01,23,BAL,PF,72,NA,995,190,436,0.436,NA,NA,NA,NA,NA,NA,NA,79,100,0.79,NA,NA,300,46,NA,NA,NA,175,459,0
1973,NBA,Jerry Lucas,lucasje01,32,NYK,PF,71,NA,2001,312,608,0.513,NA,NA,NA,NA,NA,NA,NA,80,100,0.8,NA,NA,510,317,NA,NA,NA,157,704,4
1973,ABA,Brian Mahoney,mahonbr01,24,NYA,SG,19,NA,181,17,57,0.298,0,2,0,17,55,0.309,0.298,24,40,0.6,4,10,14,12,NA,NA,17,35,58,0
1973,ABA,Mike Maloy,maloymi01,23,DLC,PF,9,NA,63,7,27,0.259,0,0,NA,7,27,0.259,0.259,6,10,0.6,6,9,15,3,NA,NA,4,14,20,0
1973,ABA,Ed Manning,mannied01,29,CAR,PF,83,NA,1631,263,554,0.475,0,1,0,263,553,0.476,0.475,64,84,0.762,110,283,393,64,NA,NA,84,247,590,0
1973,NBA,Pete Maravich,maravpe01,25,ATL,SG,79,NA,3089,789,1788,0.441,NA,NA,NA,NA,NA,NA,NA,485,606,0.8,NA,NA,346,546,NA,NA,NA,245,2063,0
1973,NBA,Jack Marin,marinja01,28,HOU,SF,81,NA,3019,624,1334,0.468,NA,NA,NA,NA,NA,NA,NA,248,292,0.849,NA,NA,499,291,NA,NA,NA,247,1496,0
1973,NBA,Harvey Marlatt,marlaha01,24,DET,SG,7,NA,26,2,4,0.5,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,4,NA,NA,NA,1,4,0
1973,NBA,LaRue Martin,martila01,22,POR,C,77,NA,996,145,366,0.396,NA,NA,NA,NA,NA,NA,NA,50,77,0.649,NA,NA,358,42,NA,NA,NA,162,340,0
1973,NBA,Eddie Mast,masted01,24,ATL,PF,42,NA,447,50,118,0.424,NA,NA,NA,NA,NA,NA,NA,19,30,0.633,NA,NA,136,37,NA,NA,NA,50,119,0
1973,NBA,Don May,maydo01,27,2TM,SF,58,0,919,189,424,0.446,NA,NA,NA,NA,NA,NA,NA,75,93,0.806,NA,NA,210,64,NA,NA,NA,135,453,0
1973,NBA,Don May,maydo01,27,ATL,SF,32,NA,317,61,134,0.455,NA,NA,NA,NA,NA,NA,NA,22,31,0.71,NA,NA,67,21,NA,NA,NA,55,144,0
1973,NBA,Don May,maydo01,27,PHI,SF,26,0,602,128,290,0.441,NA,NA,NA,NA,NA,NA,NA,53,62,0.855,NA,NA,143,43,NA,NA,NA,80,309,0
1973,NBA,Bob McAdoo,mcadobo01,21,BUF,PF,80,NA,2562,585,1293,0.452,NA,NA,NA,NA,NA,NA,NA,271,350,0.774,NA,NA,728,139,NA,NA,NA,256,1441,0
1973,ABA,Ted McClain,mcclate01,26,CAR,SG,84,NA,1816,325,652,0.498,8,24,0.333,317,628,0.505,0.505,145,204,0.711,108,155,263,225,120,NA,185,256,803,0
1973,NBA,Paul McCracken,mccrapa01,22,HOU,SG,24,NA,305,44,89,0.494,NA,NA,NA,NA,NA,NA,NA,23,39,0.59,NA,NA,51,17,NA,NA,NA,32,111,0
1973,NBA,Jim McDaniels,mcdanji01,24,SEA,C,68,NA,1095,154,386,0.399,NA,NA,NA,NA,NA,NA,NA,70,100,0.7,NA,NA,345,78,NA,NA,NA,140,378,0
1973,ABA,Rod McDonald,mcdonro01,27,UTS,SF,25,NA,142,27,63,0.429,1,4,0.25,26,59,0.441,0.437,15,19,0.789,13,17,30,15,NA,NA,14,19,70,0
1973,ABA,George McGinnis,mcginge01,22,INA,PF,82,79,3347,868,1755,0.495,8,32,0.25,860,1723,0.499,0.497,517,778,0.665,434,588,1022,205,160,58,401,348,2261,0
1973,NBA,Jon McGlocklin,mcglojo01,29,MIL,SG,80,NA,1951,351,699,0.502,NA,NA,NA,NA,NA,NA,NA,63,73,0.863,NA,NA,158,236,NA,NA,NA,119,765,0
1973,NBA,Kenny McIntosh,mcintke01,24,2TM,SF,59,NA,1138,115,341,0.337,NA,NA,NA,NA,NA,NA,NA,40,67,0.597,NA,NA,231,54,NA,NA,NA,102,270,0
1973,NBA,Kenny McIntosh,mcintke01,24,CHI,SF,3,NA,33,8,13,0.615,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,9,1,NA,NA,NA,4,16,0
1973,NBA,Kenny McIntosh,mcintke01,24,SEA,SF,56,NA,1105,107,328,0.326,NA,NA,NA,NA,NA,NA,NA,40,65,0.615,NA,NA,222,53,NA,NA,NA,98,254,0
1973,NBA,Stan McKenzie,mckenst01,28,2TM,SF,33,NA,294,48,119,0.403,NA,NA,NA,NA,NA,NA,NA,30,37,0.811,NA,NA,55,23,NA,NA,NA,43,126,0
1973,NBA,Stan McKenzie,mckenst01,28,POR,SG,7,NA,107,13,36,0.361,NA,NA,NA,NA,NA,NA,NA,14,16,0.875,NA,NA,21,8,NA,NA,NA,15,40,0
1973,NBA,Stan McKenzie,mckenst01,28,HOU,SF,26,NA,187,35,83,0.422,NA,NA,NA,NA,NA,NA,NA,16,21,0.762,NA,NA,34,15,NA,NA,NA,28,86,0
1973,NBA,Jim McMillian,mcmilji01,24,LAL,SF,81,NA,2953,655,1431,0.458,NA,NA,NA,NA,NA,NA,NA,223,264,0.845,NA,NA,447,221,NA,NA,NA,176,1533,0
1973,NBA,Eric McWilliams,mcwiler01,22,HOU,PF,44,NA,245,34,98,0.347,NA,NA,NA,NA,NA,NA,NA,18,37,0.486,NA,NA,60,5,NA,NA,NA,46,86,0
1973,NBA,Cliff Meely,meelycl01,25,HOU,PF,82,NA,1694,268,657,0.408,NA,NA,NA,NA,NA,NA,NA,92,137,0.672,NA,NA,496,91,NA,NA,NA,263,628,0
1973,ABA,Bill Melchionni,melchbi01,28,NYA,PG,61,NA,1849,291,646,0.45,6,15,0.4,285,631,0.452,0.455,163,194,0.84,19,108,127,453,NA,NA,184,155,751,0
1973,NBA,Dean Meminger,meminde01,24,NYK,SG,80,NA,1453,188,365,0.515,NA,NA,NA,NA,NA,NA,NA,81,129,0.628,NA,NA,229,133,NA,NA,NA,109,457,0
1973,NBA,John Mengelt,mengejo01,23,2TM,SG,79,NA,1647,320,651,0.492,NA,NA,NA,NA,NA,NA,NA,127,160,0.794,NA,NA,181,153,NA,NA,NA,148,767,0
1973,NBA,John Mengelt,mengejo01,23,KCO,SG,12,NA,212,26,68,0.382,NA,NA,NA,NA,NA,NA,NA,11,19,0.579,NA,NA,22,25,NA,NA,NA,24,63,0
1973,NBA,John Mengelt,mengejo01,23,DET,SG,67,NA,1435,294,583,0.504,NA,NA,NA,NA,NA,NA,NA,116,141,0.823,NA,NA,159,128,NA,NA,NA,124,704,0
1973,ABA,Larry Miller,millela01,26,SDA,SG,83,NA,2700,450,1080,0.417,0,7,0,450,1073,0.419,0.417,306,422,0.725,171,184,355,281,NA,NA,168,174,1206,0
1973,NBA,Mark Minor,minorma01,22,BOS,SF,4,NA,20,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,3,4,0.75,NA,NA,4,2,NA,NA,NA,5,5,0
1973,NBA,Earl Monroe,monroea01,28,NYK,SG,75,NA,2370,496,1016,0.488,NA,NA,NA,NA,NA,NA,NA,171,208,0.822,NA,NA,245,288,NA,NA,NA,195,1163,0
1973,ABA,Gene Moore,moorege01,27,SDA,C,83,NA,2481,400,804,0.498,4,11,0.364,396,793,0.499,0.5,180,260,0.692,324,550,874,152,NA,149,227,369,984,0
1973,NBA,Otto Moore,mooreot01,26,HOU,C,82,NA,2712,418,859,0.487,NA,NA,NA,NA,NA,NA,NA,127,211,0.602,NA,NA,868,167,NA,NA,NA,239,963,0
1973,ABA,Rick Mount,mountri01,26,KEN,SG,61,NA,1780,369,804,0.459,9,30,0.3,360,774,0.465,0.465,159,198,0.803,50,88,138,194,50,10,119,172,906,0
1973,NBA,Erwin Mueller,mueller01,28,DET,PF,21,NA,80,9,31,0.29,NA,NA,NA,NA,NA,NA,NA,5,7,0.714,NA,NA,14,7,NA,NA,NA,13,23,0
1973,ABA,Erwin Mueller,mueller01,28,VIR,PF,17,NA,205,17,53,0.321,0,0,NA,17,53,0.321,0.321,3,10,0.3,17,30,47,26,NA,NA,22,24,37,0
1973,NBA,Jeff Mullins,mullije01,30,GSW,SG,81,NA,3005,651,1321,0.493,NA,NA,NA,NA,NA,NA,NA,143,172,0.831,NA,NA,363,337,NA,NA,NA,201,1445,0
1973,NBA,Calvin Murphy,murphca01,24,HOU,PG,77,NA,1697,381,820,0.465,NA,NA,NA,NA,NA,NA,NA,239,269,0.888,NA,NA,149,262,NA,NA,NA,211,1001,0
1973,NBA,Bob Nash,nashbo01,22,DET,SF,36,NA,169,16,72,0.222,NA,NA,NA,NA,NA,NA,NA,11,17,0.647,NA,NA,34,16,NA,NA,NA,30,43,0
1973,NBA,Lloyd Neal,nealll01,22,POR,C,82,NA,2723,455,921,0.494,NA,NA,NA,NA,NA,NA,NA,187,293,0.638,NA,NA,967,146,NA,NA,NA,305,1097,0
1973,NBA,Don Nelson,nelsodo01,32,BOS,SF,72,NA,1425,309,649,0.476,NA,NA,NA,NA,NA,NA,NA,159,188,0.846,NA,NA,315,102,NA,NA,NA,155,777,0
1973,ABA,Bob Netolicky,netolbo01,30,DLC,C,84,NA,3409,650,1347,0.483,0,4,0,650,1343,0.484,0.483,269,404,0.666,338,513,851,239,NA,NA,214,166,1569,0
1973,ABA,Johnny Neumann,neumajo01,21,MMT,SG,79,NA,2787,605,1283,0.472,9,51,0.176,596,1232,0.484,0.475,329,423,0.778,146,164,310,470,NA,NA,345,304,1548,0
1973,NBA,Mike Newlin,newlimi01,24,HOU,SG,82,NA,2658,534,1206,0.443,NA,NA,NA,NA,NA,NA,NA,327,369,0.886,NA,NA,340,409,NA,NA,NA,301,1395,0
1973,ABA,Bill Newton,newtobi01,22,INA,PF,24,2,117,24,56,0.429,1,2,0.5,23,54,0.426,0.438,9,18,0.5,21,26,47,9,6,0,10,40,58,0
1973,NBA,Willie Norwood,norwowi01,25,DET,SF,79,NA,1282,249,504,0.494,NA,NA,NA,NA,NA,NA,NA,154,225,0.684,NA,NA,324,56,NA,NA,NA,182,652,0
1973,ABA,Jimmy O'Brien,obrieji01,22,KEN,PG,68,NA,1014,126,317,0.397,0,9,0,126,308,0.409,0.397,68,89,0.764,27,65,92,174,53,0,77,103,320,0
1973,ABA,Tom Owens,owensto01,23,CAR,C,83,NA,2209,393,727,0.541,0,2,0,393,725,0.542,0.541,193,284,0.68,229,417,646,94,NA,NA,173,318,979,0
1973,NBA,Steve Patterson,pattest01,24,CLE,C,62,NA,710,71,198,0.359,NA,NA,NA,NA,NA,NA,NA,34,65,0.523,NA,NA,228,51,NA,NA,NA,79,176,0
1973,NBA,Tom Patterson,patteto01,24,BAL,PF,23,NA,92,21,49,0.429,NA,NA,NA,NA,NA,NA,NA,13,16,0.813,NA,NA,22,3,NA,NA,NA,18,55,0
1973,ABA,Billy Paultz,paultbi01,24,NYA,C,81,NA,2800,532,1027,0.518,0,2,0,532,1025,0.519,0.518,287,405,0.709,279,736,1015,189,NA,214,213,259,1351,0
1973,ABA,George Peeples,peeplge01,29,INA,C,9,0,56,4,14,0.286,0,0,NA,4,14,0.286,0.286,6,11,0.545,3,12,15,4,2,0,6,14,14,0
1973,NBA,Curtis Perry,perrycu01,24,MIL,PF,67,NA,2094,265,575,0.461,NA,NA,NA,NA,NA,NA,NA,83,126,0.659,NA,NA,644,123,NA,NA,NA,246,613,0
1973,NBA,Geoff Petrie,petrige01,24,POR,SG,79,NA,3134,836,1801,0.464,NA,NA,NA,NA,NA,NA,NA,298,383,0.778,NA,NA,273,350,NA,NA,NA,163,1970,0
1973,ABA,Gene Phillips,phillge01,24,DLC,SG,3,NA,10,0,5,0,0,3,0,0,2,0,0,0,0,NA,0,0,0,1,NA,NA,0,3,0,0
1973,NBA,Howard Porter,porteho01,24,CHI,PF,43,NA,407,98,217,0.452,NA,NA,NA,NA,NA,NA,NA,22,29,0.759,NA,NA,118,16,NA,NA,NA,52,218,0
1973,NBA,Kevin Porter,porteke01,22,BAL,PG,71,NA,1217,205,451,0.455,NA,NA,NA,NA,NA,NA,NA,62,101,0.614,NA,NA,72,237,NA,NA,NA,206,472,0
1973,NBA,Bob Portman,portmbo01,25,GSW,SF,32,NA,176,32,70,0.457,NA,NA,NA,NA,NA,NA,NA,20,26,0.769,NA,NA,51,7,NA,NA,NA,16,84,0
1973,ABA,Cincy Powell,powelci01,30,UTS,SF,83,NA,1985,423,853,0.496,3,13,0.231,420,840,0.5,0.498,167,240,0.696,135,285,420,137,NA,NA,137,249,1016,0
1973,ABA,Steve Previs,previst01,22,CAR,PG,30,NA,147,23,60,0.383,1,8,0.125,22,52,0.423,0.392,8,15,0.533,6,8,14,24,NA,NA,13,26,55,0
1973,NBA,Jim Price,priceji01,23,LAL,PG,59,NA,828,158,359,0.44,NA,NA,NA,NA,NA,NA,NA,60,73,0.822,NA,NA,115,97,NA,NA,NA,119,376,0
1973,NBA,Mike Price,pricemi01,24,PHI,SG,57,5,751,125,301,0.415,NA,NA,NA,NA,NA,NA,NA,38,47,0.809,NA,NA,117,71,NA,NA,NA,106,288,0
1973,NBA,Luther Rackley,rackllu01,26,NYK,C,1,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,2,0,0
1973,ABA,Luther Rackley,rackllu01,26,MMT,C,57,NA,893,170,344,0.494,0,1,0,170,343,0.496,0.494,78,120,0.65,90,197,287,36,NA,NA,50,130,418,0
1973,NBA,Mike Ratliff,ratlimi01,21,KCO,C,58,NA,681,98,235,0.417,NA,NA,NA,NA,NA,NA,NA,45,84,0.536,NA,NA,194,38,NA,NA,NA,111,241,0
1973,NBA,Clifford Ray,raycl01,24,CHI,C,73,NA,2009,254,516,0.492,NA,NA,NA,NA,NA,NA,NA,117,189,0.619,NA,NA,797,271,NA,NA,NA,232,625,1
1973,ABA,Craig Raymond,raymocr01,27,2TM,C,14,0,168,12,39,0.308,0,0,NA,12,39,0.308,0.308,10,14,0.714,23,50,73,7,0,2,15,24,34,0
1973,ABA,Craig Raymond,raymocr01,27,SDA,C,8,NA,135,10,31,0.323,0,0,NA,10,31,0.323,0.323,9,12,0.75,20,43,63,6,NA,NA,12,16,29,0
1973,ABA,Craig Raymond,raymocr01,27,INA,C,6,0,33,2,8,0.25,0,0,NA,2,8,0.25,0.25,1,2,0.5,3,7,10,1,0,2,3,8,5,0
1973,NBA,Willis Reed,reedwi01,30,NYK,C,69,NA,1876,334,705,0.474,NA,NA,NA,NA,NA,NA,NA,92,124,0.742,NA,NA,590,126,NA,NA,NA,205,760,0
1973,NBA,Tom Riker,rikerto01,22,NYK,C,14,NA,65,10,24,0.417,NA,NA,NA,NA,NA,NA,NA,15,24,0.625,NA,NA,16,2,NA,NA,NA,15,35,0
1973,NBA,Pat Riley,rileypa01,27,LAL,SG,55,NA,801,167,390,0.428,NA,NA,NA,NA,NA,NA,NA,65,82,0.793,NA,NA,65,81,NA,NA,NA,126,399,0
1973,NBA,Ron Riley,rileyro01,22,KCO,PF,74,NA,1634,273,634,0.431,NA,NA,NA,NA,NA,NA,NA,79,116,0.681,NA,NA,507,76,NA,NA,NA,226,625,0
1973,NBA,Rich Rinaldi,rinalri01,23,BAL,SG,33,NA,646,116,284,0.408,NA,NA,NA,NA,NA,NA,NA,48,64,0.75,NA,NA,68,48,NA,NA,NA,40,280,0
1973,NBA,Mike Riordan,riordmi01,27,BAL,SF,82,NA,3466,652,1278,0.51,NA,NA,NA,NA,NA,NA,NA,179,218,0.821,NA,NA,404,426,NA,NA,NA,216,1483,0
1973,ABA,Red Robbins,robbire01,28,SDA,C,58,NA,1618,218,525,0.415,9,30,0.3,209,495,0.422,0.424,131,155,0.845,159,258,417,99,NA,NA,85,134,576,0
1973,ABA,Marv Roberts,roberma01,23,DNR,SF,77,NA,1959,374,807,0.463,1,3,0.333,373,804,0.464,0.464,201,255,0.788,180,218,398,95,49,6,110,194,950,0
1973,NBA,Oscar Robertson,roberos01,34,MIL,PG,73,NA,2737,446,983,0.454,NA,NA,NA,NA,NA,NA,NA,238,281,0.847,NA,NA,360,551,NA,NA,NA,167,1130,0
1973,NBA,Rick Roberson,roberri01,25,CLE,C,62,NA,2127,307,709,0.433,NA,NA,NA,NA,NA,NA,NA,167,290,0.576,NA,NA,693,134,NA,NA,NA,249,781,0
1973,NBA,Flynn Robinson,robinfl01,31,2TM,SG,44,NA,630,133,288,0.462,NA,NA,NA,NA,NA,NA,NA,32,39,0.821,NA,NA,62,85,NA,NA,NA,71,298,0
1973,NBA,Flynn Robinson,robinfl01,31,LAL,SG,6,NA,47,14,28,0.5,NA,NA,NA,NA,NA,NA,NA,6,8,0.75,NA,NA,7,8,NA,NA,NA,11,34,0
1973,NBA,Flynn Robinson,robinfl01,31,BAL,SG,38,NA,583,119,260,0.458,NA,NA,NA,NA,NA,NA,NA,26,31,0.839,NA,NA,55,77,NA,NA,NA,60,264,0
1973,ABA,Dave Robisch,robisda01,23,DNR,C,83,NA,2647,521,1010,0.516,0,1,0,521,1009,0.516,0.516,309,409,0.756,248,496,744,170,46,61,134,271,1351,0
1973,ABA,John Roche,rochejo01,23,NYA,SG,77,NA,2615,404,909,0.444,34,103,0.33,370,806,0.459,0.463,265,347,0.764,33,113,146,348,NA,NA,207,170,1107,0
1973,NBA,Curtis Rowe,rowecu01,23,DET,PF,81,NA,3009,547,1053,0.519,NA,NA,NA,NA,NA,NA,NA,210,327,0.642,NA,NA,760,172,NA,NA,NA,191,1304,0
1973,NBA,Bob Rule,rulebo01,28,2TM,C,52,0,452,60,158,0.38,NA,NA,NA,NA,NA,NA,NA,20,31,0.645,NA,NA,108,38,NA,NA,NA,68,140,0
1973,NBA,Bob Rule,rulebo01,28,PHI,C,3,0,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2,1,NA,NA,NA,2,0,0
1973,NBA,Bob Rule,rulebo01,28,CLE,C,49,NA,440,60,157,0.382,NA,NA,NA,NA,NA,NA,NA,20,31,0.645,NA,NA,106,37,NA,NA,NA,66,140,0
1973,NBA,Cazzie Russell,russeca01,28,GSW,SF,80,NA,2429,541,1182,0.458,NA,NA,NA,NA,NA,NA,NA,172,199,0.864,NA,NA,350,187,NA,NA,NA,171,1254,0
1973,NBA,Frank Russell,russefr01,23,CHI,SG,23,NA,131,29,77,0.377,NA,NA,NA,NA,NA,NA,NA,16,18,0.889,NA,NA,17,15,NA,NA,NA,12,74,0
1973,ABA,Pierre Russell,russepi01,23,KEN,SG,59,NA,618,119,266,0.447,2,17,0.118,117,249,0.47,0.451,49,78,0.628,54,75,129,61,24,9,33,80,289,0
1973,ABA,Al Sanders,sandeal01,23,VIR,PF,4,NA,25,2,2,1,0,0,NA,2,2,1,1,4,6,0.667,0,5,5,0,NA,NA,3,4,8,0
1973,NBA,Tom Sanders,sandeto01,34,BOS,SF,59,NA,423,47,149,0.315,NA,NA,NA,NA,NA,NA,NA,23,35,0.657,NA,NA,88,27,NA,NA,NA,82,117,0
1973,NBA,Frank Schade,schadfr01,23,KCO,PG,9,NA,76,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA,6,10,NA,NA,NA,12,10,0
1973,NBA,Dale Schlueter,schluda01,27,PHI,C,78,10,1136,166,317,0.524,NA,NA,NA,NA,NA,NA,NA,86,123,0.699,NA,NA,354,103,NA,NA,NA,166,418,0
1973,NBA,Charlie Scott,scottch01,24,PHO,PG,81,NA,3062,806,1809,0.446,NA,NA,NA,NA,NA,NA,NA,436,556,0.784,NA,NA,342,495,NA,NA,NA,306,2048,1
1973,ABA,Billy Shepherd,shephbi01,23,VIR,PG,16,NA,68,7,35,0.2,4,16,0.25,3,19,0.158,0.257,9,10,0.9,2,3,5,8,NA,NA,8,12,27,0
1973,NBA,Sam Sibert,sibersa01,23,KCO,PF,5,NA,26,4,13,0.308,NA,NA,NA,NA,NA,NA,NA,4,5,0.8,NA,NA,4,0,NA,NA,NA,4,12,0
1973,ABA,James Silas,silasja01,23,DLC,SG,78,NA,2417,341,679,0.502,0,0,NA,341,679,0.502,0.502,389,467,0.833,109,227,336,244,NA,NA,192,262,1071,0
1973,NBA,Paul Silas,silaspa01,29,BOS,PF,80,NA,2618,400,851,0.47,NA,NA,NA,NA,NA,NA,NA,266,380,0.7,NA,NA,1039,251,NA,NA,NA,197,1066,0
1973,ABA,Walt Simon,simonwa01,33,KEN,SF,83,NA,2403,432,897,0.482,3,17,0.176,429,880,0.488,0.483,143,191,0.749,122,273,395,336,70,29,156,271,1010,0
1973,ABA,Ralph Simpson,simpsra01,23,DNR,SG,81,NA,2589,732,1670,0.438,5,24,0.208,727,1646,0.442,0.44,421,556,0.757,140,231,371,222,127,11,283,241,1890,0
1973,NBA,Jerry Sloan,sloanje01,30,CHI,SG,69,NA,2412,301,733,0.411,NA,NA,NA,NA,NA,NA,NA,94,133,0.707,NA,NA,475,151,NA,NA,NA,235,696,0
1973,ABA,Al Smith,smithal01,26,DNR,PG,83,NA,2343,315,767,0.411,17,90,0.189,298,677,0.44,0.422,272,352,0.773,68,146,214,477,74,11,261,295,919,0
1973,NBA,Bingo Smith,smithbi02,26,CLE,SG,73,NA,1068,268,603,0.444,NA,NA,NA,NA,NA,NA,NA,64,81,0.79,NA,NA,199,108,NA,NA,NA,80,600,0
1973,NBA,Elmore Smith,smithel01,23,BUF,C,76,NA,2829,600,1244,0.482,NA,NA,NA,NA,NA,NA,NA,188,337,0.558,NA,NA,946,192,NA,NA,NA,295,1388,0
1973,ABA,Garfield Smith,smithga01,27,SDA,C,71,NA,1055,116,244,0.475,0,0,NA,116,244,0.475,0.475,28,93,0.301,140,166,306,39,NA,NA,33,197,260,0
1973,NBA,Greg Smith,smithgr01,26,2TM,SF,76,NA,1610,234,485,0.482,NA,NA,NA,NA,NA,NA,NA,75,128,0.586,NA,NA,383,122,NA,NA,NA,218,543,0
1973,NBA,Greg Smith,smithgr01,26,HOU,SF,4,NA,41,5,16,0.313,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,8,5,NA,NA,NA,8,10,0
1973,NBA,Greg Smith,smithgr01,26,POR,SF,72,NA,1569,229,469,0.488,NA,NA,NA,NA,NA,NA,NA,75,128,0.586,NA,NA,375,117,NA,NA,NA,210,533,0
1973,ABA,Pete Smith,smithpe01,NA,SDA,PF,5,NA,32,2,12,0.167,0,2,0,2,10,0.2,0.167,0,0,NA,3,5,8,1,NA,NA,5,5,4,0
1973,NBA,Randy Smith,smithra01,24,BUF,SG,82,NA,2603,511,1154,0.443,NA,NA,NA,NA,NA,NA,NA,192,264,0.727,NA,NA,391,422,NA,NA,NA,247,1214,0
1973,NBA,William Smith,smithwi01,23,POR,C,8,NA,43,9,15,0.6,NA,NA,NA,NA,NA,NA,NA,5,8,0.625,NA,NA,8,1,NA,NA,NA,8,23,0
1973,NBA,Dick Snyder,snydedi01,28,SEA,SG,82,NA,3060,473,1022,0.463,NA,NA,NA,NA,NA,NA,NA,186,216,0.861,NA,NA,323,311,NA,NA,NA,216,1132,0
1973,ABA,Willie Sojourner,sojouwi01,24,VIR,C,64,NA,1065,199,410,0.485,0,0,NA,199,410,0.485,0.485,84,128,0.656,121,243,364,75,NA,NA,80,187,482,0
1973,NBA,Dave Sorenson,sorenda01,24,2TM,PF,58,0,755,124,293,0.423,NA,NA,NA,NA,NA,NA,NA,64,90,0.711,NA,NA,210,36,NA,NA,NA,107,312,0
1973,NBA,Dave Sorenson,sorenda01,24,CLE,PF,10,NA,129,11,45,0.244,NA,NA,NA,NA,NA,NA,NA,5,11,0.455,NA,NA,37,5,NA,NA,NA,16,27,0
1973,NBA,Dave Sorenson,sorenda01,24,PHI,PF,48,0,626,113,248,0.456,NA,NA,NA,NA,NA,NA,NA,59,79,0.747,NA,NA,173,31,NA,NA,NA,91,285,0
1973,NBA,Bud Stallworth,stallbu01,23,SEA,SF,77,NA,1225,198,522,0.379,NA,NA,NA,NA,NA,NA,NA,86,114,0.754,NA,NA,225,58,NA,NA,NA,138,482,0
1973,NBA,Dave Stallworth,stallda01,31,BAL,SF,73,NA,1217,180,435,0.414,NA,NA,NA,NA,NA,NA,NA,78,101,0.772,NA,NA,236,112,NA,NA,NA,139,438,0
1973,NBA,Larry Steele,steella01,23,POR,SG,66,NA,1301,159,329,0.483,NA,NA,NA,NA,NA,NA,NA,71,89,0.798,NA,NA,154,156,NA,NA,NA,181,389,0
1973,NBA,Paul Stovall,stovapa01,24,PHO,SF,25,NA,211,26,76,0.342,NA,NA,NA,NA,NA,NA,NA,24,38,0.632,NA,NA,61,13,NA,NA,NA,37,76,0
1973,ABA,Skeeter Swift,swiftsk01,26,DLC,SG,42,NA,1123,177,374,0.473,19,49,0.388,158,325,0.486,0.499,128,149,0.859,20,62,82,150,NA,NA,136,140,501,0
1973,ABA,Brian Taylor,taylobr01,21,NYA,PG,63,NA,2038,395,767,0.515,4,25,0.16,391,742,0.527,0.518,168,226,0.743,77,126,203,175,NA,NA,137,219,962,0
1973,ABA,Fatty Taylor,taylofa01,26,VIR,PG,78,NA,2553,316,679,0.465,3,7,0.429,313,672,0.466,0.468,150,248,0.605,137,181,318,374,210,NA,237,266,785,0
1973,ABA,Ollie Taylor,taylool01,25,SDA,SG,69,NA,2121,325,757,0.429,11,55,0.2,314,702,0.447,0.437,286,425,0.673,156,209,365,275,NA,NA,207,191,947,0
1973,NBA,Chuck Terry,terrych01,22,MIL,SF,67,NA,693,55,162,0.34,NA,NA,NA,NA,NA,NA,NA,17,24,0.708,NA,NA,145,40,NA,NA,NA,116,127,0
1973,ABA,Claude Terry,terrycl01,23,DNR,SG,68,NA,667,120,285,0.421,10,24,0.417,110,261,0.421,0.439,74,114,0.649,45,30,75,62,24,0,69,111,324,0
1973,NBA,Justus Thigpen,thigpju01,25,DET,SG,18,NA,99,23,57,0.404,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,9,8,NA,NA,NA,18,46,0
1973,ABA,Ron Thomas,thomaro01,22,KEN,PF,31,NA,369,62,132,0.47,0,2,0,62,130,0.477,0.47,21,41,0.512,53,62,115,23,22,4,21,73,145,0
1973,ABA,George Thompson,thompge01,25,MMT,PG,80,NA,2925,579,1269,0.456,20,73,0.274,559,1196,0.467,0.464,549,700,0.784,95,170,265,403,NA,NA,245,246,1727,0
