season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
1982,NBA,Wayne Cooper,coopewa01,25,DAL,C,76,38,1818,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9,1,3.4,10.6,18.7,0.9,1.9,2.9,0.076,-1.8,-0.2,-2,0
1982,NBA,Hollis Copeland,copelho01,26,NYK,SF,18,0,118,7.5,0.455,0,0.158,2.9,2,2.4,10.1,1.6,1,9,15.6,0,0.1,0.1,0.029,-3.8,-0.1,-4,-0.1
1982,NBA,Dave Corzine,corzida01,25,SAS,C,82,21,2189,14.9,0.561,0.006,0.329,10.3,20.5,15.4,7.6,0.7,3.2,15.8,16,2.6,2.5,5.2,0.113,-0.1,0.2,0.1,1.1
1982,NBA,Charlie Criss,crissch01,33,2TM,PG,55,20,1392,13.3,0.524,0.058,0.319,1.1,5.9,3.4,19.2,1.5,0.3,12.6,19.5,1.6,0.4,2.1,0.072,-0.2,-1.1,-1.3,0.2
1982,NBA,Charlie Criss,crissch01,33,ATL,PG,27,0,552,13.6,0.485,0.038,0.348,1.2,6.6,3.9,20.7,2.1,0.2,11,21.4,0.4,0.6,1,0.089,-0.8,0.3,-0.5,0.2
1982,NBA,Charlie Criss,crissch01,33,SDC,PG,28,20,840,13.1,0.552,0.073,0.299,1,5.4,3.1,18.1,1.2,0.3,13.8,18.3,1.2,-0.2,1.1,0.061,0.2,-2.1,-1.8,0
1982,NBA,Geoff Crompton,crompge01,26,MIL,C,35,1,203,3.6,0.363,0,0.469,5.9,16.9,11.6,7.6,1.4,3.4,30.6,11.3,-0.4,0.4,0,-0.011,-5.8,1.5,-4.3,-0.1
1982,NBA,Pat Cummings,cummipa01,25,MIL,PF,78,7,1132,11.1,0.537,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21,0.1,1.7,1.8,0.078,-3.5,-0.1,-3.6,-0.5
1982,NBA,Earl Cureton,curetea01,24,PHI,PF,66,8,956,12.8,0.502,0.007,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17,0.6,1.5,2.1,0.103,-2.1,-0.5,-2.6,-0.1
1982,NBA,Bob Dandridge,dandrbo01,34,MIL,SF,11,0,174,5.2,0.416,0,0.309,2.7,8.3,5.6,9.7,1.4,0.7,15,17.4,-0.2,0.2,0,0.003,-4.5,-0.3,-4.8,-0.2
1982,NBA,Adrian Dantley,dantlad01,26,UTA,SF,81,81,3222,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,5.8,-1.7,4.1,5
1982,NBA,Brad Davis,davisbr01,26,DAL,PG,82,82,2614,14.5,0.569,0.064,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,4.4,1,5.4,0.1,0.6,-0.8,-0.2,1.2
1982,NBA,Charles Davis,davisch02,23,WSB,SF,54,10,575,10.7,0.514,0.011,0.201,10.5,14.8,12.6,7.7,0.8,1.3,17.7,17.7,0,0.8,0.9,0.072,-2.9,0.3,-2.6,-0.1
1982,NBA,Johnny Davis,davisjo01,26,IND,SG,82,70,2664,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3,2.1,5.1,0.091,0.6,-1.1,-0.6,1
1982,NBA,Ron Davis,davisro01,27,SDC,SF,7,0,67,6.6,0.416,0,0.24,12.1,11,11.6,8,0,0,15.3,19.8,-0.1,0,-0.1,-0.066,-3.6,-1.5,-5.2,-0.1
1982,NBA,Walter Davis,daviswa03,27,PHO,SF,55,12,1182,18.3,0.553,0.024,0.166,2,7.5,4.8,23.3,1.9,0.1,13.5,29,1.2,1.4,2.7,0.109,1.4,-0.6,0.8,0.8
1982,NBA,Darryl Dawkins,dawkida01,25,PHI,C,48,36,1124,15,0.601,0.005,0.447,7.1,22.8,15.3,6.7,0.8,2.8,17.9,19.8,1.1,1.8,2.9,0.122,-2,0.4,-1.6,0.1
1982,NBA,Larry Demic,demicla01,24,NYK,PF,48,0,356,5.7,0.459,0.012,0.47,9.1,16.4,12.7,5,0.5,1,20.6,14.6,-0.4,0.2,-0.1,-0.017,-5.3,-1.2,-6.5,-0.4
1982,NBA,Kenny Dennard,dennake01,23,KCK,PF,30,3,607,11.1,0.541,0,0.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,0.3,0.8,1.1,0.084,-1.6,1.6,0,0.3
1982,NBA,Coby Dietrick,dietrco01,33,CHI,C,74,0,999,10.8,0.496,0.005,0.27,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,0.5,1.1,1.7,0.08,-1.3,2,0.7,0.7
1982,NBA,Mickey Dillard,dillami01,23,CLE,PG,33,0,221,7,0.41,0.051,0.291,2.9,4.9,3.8,21.1,1.8,0.5,16,19.8,-0.3,0,-0.2,-0.051,-4.9,-0.9,-5.8,-0.3
1982,NBA,James Donaldson,donalja01,24,SEA,C,82,1,1710,16,0.63,0,0.573,9.1,21.6,15.6,4.1,0.8,4.5,18,15.5,2.2,3.4,5.6,0.156,-0.5,1.7,1.2,1.4
1982,NBA,John Douglas,dougljo01,25,SDC,SG,64,9,1031,12.1,0.515,0.152,0.262,3,7.5,5.2,19.6,2.2,0.5,17.5,20.8,0.3,0.2,0.5,0.022,-1.5,-1.1,-2.5,-0.1
1982,NBA,Leon Douglas,douglle01,27,KCK,C,63,17,1093,6.5,0.491,0,0.571,11.1,18.9,14.9,3.8,0.6,2,23.9,8.6,-0.1,1.1,1,0.044,-4.2,0,-4.2,-0.6
1982,NBA,John Drew,drewjo01,27,ATL,SF,70,51,2040,18.1,0.553,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,1.4,-1.1,0.3,1.2
1982,NBA,Larry Drew,drewla01,23,KCK,PG,81,19,1973,15.3,0.52,0.036,0.25,1.7,7,4.2,29.3,2.6,0,17.2,21,1.3,1.7,3,0.074,0.4,-0.3,0.1,1
1982,NBA,Terry Duerod,duerote01,25,BOS,SG,21,0,146,12.5,0.438,0.013,0.156,4.6,6.6,5.7,11.9,1,0.4,2.4,23.1,0.1,0.1,0.2,0.071,-2.2,-0.7,-2.9,0
1982,NBA,Mike Dunleavy,dunlemi01,27,HOU,SG,70,15,1315,13.2,0.524,0.191,0.236,1.9,7,4.4,23.7,1.7,0.1,13.9,17.9,1.8,0.7,2.6,0.093,-0.5,-0.5,-1,0.3
1982,NBA,T.R. Dunn,dunntr01,26,DEN,SG,82,80,2519,12.1,0.559,0.002,0.427,9.2,14.4,11.9,8.3,2.3,0.7,17,10.9,2.9,1.1,4,0.076,0.7,-0.1,0.6,1.7
1982,NBA,John Duren,durenjo01,23,UTA,PG,79,9,1056,7,0.478,0.041,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,-0.3,0,-0.3,-0.013,-4,-1.8,-5.8,-1
1982,NBA,Craig Dykema,dykemcr01,22,PHO,SF,32,0,103,11.1,0.525,0.108,0.243,3.3,9.4,6.4,20.2,0.9,0,14.6,19.2,0.1,0.1,0.2,0.095,-3.3,-0.1,-3.4,0
1982,NBA,Franklin Edwards,edwarfr01,22,PHI,PG,42,3,291,13.7,0.463,0.06,0.18,4,6.3,5.2,22.5,2.6,1,12.9,26.6,-0.1,0.4,0.2,0.041,-2.4,-0.2,-2.7,0
1982,NBA,James Edwards,edwarja01,26,CLE,C,77,75,2539,15.8,0.545,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,3,1.3,4.3,0.08,-0.4,-0.8,-1.2,0.5
1982,NBA,Len Elmore,elmorle01,29,NJN,C,81,70,2100,11.8,0.506,0,0.261,8.9,14.9,11.9,6.4,2,2.6,15.8,16.4,0.5,3.6,4.1,0.094,-2.2,1.4,-0.8,0.6
1982,NBA,Alex English,englial01,28,DEN,SF,82,82,3015,22.2,0.596,0.005,0.285,7.7,12,9.9,19.9,1.3,2,13,25.3,8.9,0.6,9.5,0.152,4.9,-1.1,3.8,4.4
1982,NBA,Julius Erving,ervinju01,31,PHI,SF,81,81,2789,25.9,0.593,0.008,0.377,9.3,13,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,6,1.7,7.7,6.8
1982,NBA,Mike Evans,evansmi01,26,2TM,PG,22,0,270,7.3,0.438,0.07,0.233,2.1,7.2,4.6,21,2.3,0,21.5,18.4,-0.4,0.3,-0.1,-0.013,-4.1,0.1,-4,-0.2
1982,NBA,Mike Evans,evansmi01,26,MIL,PG,14,0,196,7.2,0.498,0.039,0.235,1.8,5.1,3.5,14.5,2.2,0,21,15,-0.1,0.2,0.2,0.041,-3.9,0.4,-3.6,-0.1
1982,NBA,Mike Evans,evansmi01,26,CLE,PG,8,0,74,7.5,0.35,0.114,0.229,2.9,13,7.6,38,2.6,0,22.2,27.6,-0.3,0,-0.2,-0.158,-4.4,-0.8,-5.2,-0.1
1982,NBA,Eric Fernsten,fernser01,28,BOS,C,43,0,202,8.1,0.458,0,0.612,6.7,16,11.5,4.8,1.2,1.9,17.3,14.9,-0.1,0.3,0.2,0.047,-3.6,0.4,-3.2,0
1982,NBA,Chris Ford,fordch01,33,BOS,SG,76,53,1591,7.8,0.458,0.14,0.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,0.7,1.4,2.1,0.063,-2.2,0.2,-2,0
1982,NBA,Don Ford,forddo01,29,CLE,SF,21,1,201,3.7,0.432,0.042,0.25,7.4,12.6,9.8,6.7,1.9,0,36,8.5,-0.2,0.1,-0.1,-0.035,-4.8,0,-4.8,-0.2
1982,NBA,Phil Ford,fordph01,25,KCK,PG,72,65,1952,11.4,0.494,0.049,0.256,1.3,4.8,3,30.4,1.5,0,21.2,19.2,-0.2,1.1,0.9,0.021,-1,-2,-3,-0.5
1982,NBA,World B. Free,freewo01,28,GSW,SG,78,78,2796,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28,5.6,1.3,6.9,0.118,2.4,-1.9,0.5,1.8
1982,NBA,Mike Gale,galemi01,31,GSW,PG,75,70,1793,10.9,0.524,0.013,0.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,0.3,2.1,2.4,0.063,-2,2.3,0.4,1.1
1982,NBA,Calvin Garrett,garreca01,25,HOU,SF,51,22,858,8.4,0.454,0.041,0.107,3.4,8.9,6.1,11.6,1.8,0.4,13,13.9,0,0.6,0.6,0.035,-3.3,0.4,-3,-0.2
1982,NBA,George Gervin,gervige01,29,SAS,SG,79,79,2817,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35,8.7,2,10.7,0.182,5.4,-1.5,3.9,4.2
1982,NBA,Artis Gilmore,gilmoar01,32,CHI,C,82,82,2796,22.4,0.702,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,3,1.3,4.3,4.4
1982,NBA,Mike Glenn,glennmi01,26,ATL,SG,49,0,833,16,0.587,0.007,0.23,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,2,0.8,2.8,0.161,0.7,0.9,1.6,0.8
1982,NBA,Mike Gminski,gminsmi01,22,NJN,C,64,6,740,15.3,0.52,0,0.437,10.6,17.9,14.2,7.7,1.1,3.8,14.8,20.4,0.6,1.2,1.8,0.119,-0.6,0.7,0.1,0.4
1982,NBA,Glen Gondrezick,gondrgl01,26,DEN,SF,80,0,1699,14.9,0.559,0.006,0.438,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,2.6,1,3.6,0.102,0.5,0,0.4,1
1982,NBA,Dave Greenwood,greenda01,24,CHI,PF,82,82,2914,15.5,0.525,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19,3.2,3.2,6.5,0.107,0.1,0.5,0.6,1.9
1982,NBA,Rickey Green,greenri01,27,UTA,PG,81,73,2822,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3,0.2,14.9,18.8,4.3,1.4,5.7,0.096,1.8,-0.3,1.4,2.4
1982,NBA,Kevin Grevey,greveke01,28,WSB,SG,71,62,2164,11.7,0.502,0.096,0.225,2.9,6.8,4.9,10.1,1,0.6,9.2,20.1,1.2,2.4,3.6,0.08,-1.1,-0.1,-1.2,0.4
1982,NBA,Darrell Griffith,griffda01,23,UTA,SG,80,79,2597,15.8,0.511,0.036,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,1.4,0.7,2.1,0.038,0.2,-2.1,-1.9,0
1982,NBA,Paul Griffin,griffpa01,28,SAS,PF,23,0,459,8.5,0.535,0,0.561,6.8,15.4,11.1,13.6,2,1,32.7,10.6,-0.1,0.5,0.4,0.04,-2.9,1.4,-1.5,0.1
1982,NBA,Bob Gross,grossbo01,28,POR,SF,59,24,1377,13.8,0.581,0.019,0.323,8.3,12.7,10.5,11.5,2.6,1.7,19.3,13.6,1.5,1.6,3.1,0.108,0.3,1.5,1.8,1.3
1982,NBA,Ernie Grunfeld,grunfer01,26,KCK,SG,81,11,1892,17.2,0.558,0.017,0.279,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,2.8,1.5,4.3,0.11,1.7,0,1.7,1.8
1982,NBA,Pétur Guðmundsson,gudmupe01,23,POR,C,68,6,845,7.9,0.549,0.006,0.458,6.8,17.7,12.3,8.5,0.7,2,26.8,13.2,-0.2,0.8,0.6,0.032,-4.4,0.5,-3.9,-0.4
1982,NBA,Glenn Hagan,hagangl01,26,DET,PG,4,0,25,18.1,0.47,0,0.143,8.5,9.1,8.8,41.1,5.5,0,11.8,13.2,0.1,0,0.1,0.201,-3.6,0.9,-2.7,0
1982,NBA,Bill Hanzlik,hanzlbi01,24,SEA,SF,81,76,1974,9.6,0.543,0.011,0.493,5.6,8.9,7.3,11.6,2,0.8,19.6,11.3,1.3,2.9,4.1,0.1,-2.4,1.7,-0.6,0.7
1982,NBA,Alan Hardy,hardyal01,24,DET,SG,38,0,310,10.5,0.477,0.037,0.213,4.8,7.3,6,9.2,1.3,0.7,11.9,21.3,0,0.2,0.2,0.028,-2.7,-1,-3.7,-0.1
1982,NBA,James Hardy,hardyja01,25,UTA,SF,82,17,1814,11.4,0.515,0.003,0.252,8.9,19.1,13.9,7.3,1.5,2,16,10.8,1.2,1.3,2.5,0.066,-0.9,0.2,-0.7,0.6
1982,NBA,Mike Harper,harpemi01,24,POR,PF,68,38,1433,12.2,0.531,0.003,0.414,10,16.4,13.2,4.8,1.8,3.2,17.4,15.2,0.6,1.8,2.4,0.08,-2.4,0.7,-1.7,0.1
1982,NBA,Joe Hassett,hassejo01,26,GSW,SG,68,2,787,13.4,0.49,0.56,0.097,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,1.1,0.5,1.6,0.098,1,-0.8,0.1,0.4
1982,NBA,Steve Hawes,hawesst01,31,ATL,PF,49,42,1317,14.5,0.536,0.027,0.341,7.6,19.9,13.7,16,1.4,1.6,17,16.9,1.2,2.1,3.2,0.118,0.2,1.6,1.8,1.3
1982,NBA,Elvin Hayes,hayesel01,36,HOU,PF,82,82,3032,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1,1.9,13.9,20.2,2.3,2.9,5.1,0.081,-0.6,-0.7,-1.4,0.5
1982,NBA,Steve Hayes,hayesst01,26,2TM,C,35,0,487,10.7,0.521,0,0.477,8.5,18,13.1,7.3,0.4,2.3,12.4,12.3,0.5,0.5,0.9,0.092,-1.9,0.2,-1.6,0
1982,NBA,Steve Hayes,hayesst01,26,SAS,C,9,0,75,9.7,0.494,0,0.667,10,14.3,12.1,6.4,0.6,1.5,7.9,13.4,0.1,0.1,0.2,0.099,-3.5,-0.2,-3.8,0
1982,NBA,Steve Hayes,hayesst01,26,DET,C,26,0,412,10.9,0.527,0,0.441,8.3,18.7,13.3,7.4,0.3,2.4,13.3,12.1,0.4,0.4,0.8,0.091,-1.6,0.3,-1.2,0.1
1982,NBA,Spencer Haywood,haywosp01,32,WSB,PF,76,63,2086,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1,1.8,15.6,22.4,0.4,3.2,3.6,0.083,-1.9,0.1,-1.8,0.1
1982,NBA,Gerald Henderson,hendege01,26,BOS,PG,82,31,1844,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,1.4,2.2,3.6,0.094,-1.1,0.5,-0.6,0.6
1982,NBA,Tom Henderson,hendeto01,30,HOU,SG,75,23,1721,11,0.502,0.005,0.372,2,7,4.4,22.8,1.6,0.2,18.3,13.7,1.2,0.9,2.1,0.059,-1.4,-0.4,-1.9,0.1
1982,NBA,Keith Herron,herroke01,25,CLE,SG,30,0,269,6.8,0.388,0.009,0.075,4,4.9,4.4,12,1.4,0.4,9.9,18.6,-0.3,0,-0.3,-0.052,-4.1,-1.3,-5.4,-0.3
1982,NBA,Kenny Higgs,higgske01,27,DEN,PG,76,49,1696,10.8,0.513,0.045,0.421,1.5,7.4,4.5,26.3,1.9,0.2,22,15.9,0.9,0.1,1,0.028,-2.1,-1.8,-3.9,-0.8
1982,NBA,Armond Hill,hillar01,28,2TM,PG,40,18,723,5.5,0.483,0.016,0.437,1.9,6.3,4.1,17.8,1.4,0.4,30.5,12.2,-0.6,0.2,-0.4,-0.024,-4.2,-1.1,-5.3,-0.6
1982,NBA,Armond Hill,hillar01,28,SEA,PG,21,4,243,7.4,0.584,0,0.622,2.8,8.2,5.6,12.8,1,0.5,22.9,10.4,0.1,0.3,0.4,0.083,-3.7,0.7,-3,-0.1
1982,NBA,Armond Hill,hillar01,28,SDC,PG,19,14,480,4.6,0.437,0.022,0.36,1.4,5.4,3.3,20.4,1.6,0.4,33.5,13.2,-0.7,0,-0.8,-0.078,-4.4,-2,-6.5,-0.5
1982,NBA,Brad Holland,hollabr01,25,2TM,SG,14,3,194,6.8,0.353,0.038,0.077,3.4,3.9,3.7,12.7,2.7,0.3,9,19.1,-0.4,0.3,-0.1,-0.025,-3.8,0.9,-2.9,-0.1
1982,NBA,Brad Holland,hollabr01,25,WSB,SG,13,3,185,8.2,0.381,0.041,0.055,3.6,4.1,3.8,12.2,2.9,0.3,8.6,18.5,-0.2,0.3,0,0.005,-3.7,1,-2.7,0
1982,NBA,Brad Holland,hollabr01,25,MIL,SG,1,0,9,-21.5,0,0,0.4,0,0,0,24.8,0,0,14.5,31.4,-0.1,0,-0.1,-0.649,-5.4,-0.6,-6,-0.1
1982,NBA,Lionel Hollins,hollili01,28,PHI,PG,81,81,2257,12.5,0.508,0.02,0.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,0.9,2.5,3.4,0.072,-1.5,0.1,-1.4,0.3
1982,NBA,Cedrick Hordges,hordgce01,25,DEN,PF,77,1,1372,10.4,0.525,0.031,0.481,9.5,21,15.4,5.5,0.8,0.7,18.1,17,0.3,0.5,0.7,0.026,-2.8,-2.2,-5,-1
1982,NBA,Phil Hubbard,hubbaph01,25,2TM,SF,83,40,1839,13.4,0.535,0.006,0.421,10.8,18,14.3,7,1.7,0.6,17,20.6,0.9,1.7,2.6,0.069,-1.9,-0.8,-2.7,-0.3
1982,NBA,Phil Hubbard,hubbaph01,25,DET,SF,52,38,1104,13.5,0.54,0.007,0.398,9.7,17.5,13.5,8.5,1.6,0.8,17,20.5,0.6,1.2,1.8,0.08,-1.8,-0.4,-2.1,0
1982,NBA,Phil Hubbard,hubbaph01,25,CLE,SF,31,2,735,13.3,0.527,0.004,0.459,12.5,18.8,15.4,4.7,1.8,0.2,16.8,20.7,0.3,0.5,0.8,0.052,-2.1,-1.6,-3.7,-0.3
1982,NBA,Geoff Huston,hustoge01,24,CLE,PG,78,43,2409,14,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,2.9,0.1,3,0.06,0.9,-1.9,-0.9,0.7
1982,NBA,Dan Issel,isselda01,33,DEN,C,81,81,2472,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10,26,9,0.8,9.8,0.19,4,-1.8,2.2,2.6
1982,NBA,Tracy Jackson,jackstr01,22,2TM,SG,49,0,478,11.8,0.506,0,0.285,8.6,6.4,7.4,8.1,1.4,0.3,11,18.9,0.4,0.3,0.7,0.072,-1.4,-1,-2.4,0
1982,NBA,Tracy Jackson,jackstr01,22,BOS,SG,11,0,66,9.8,0.428,0,0.385,12,8.1,10,9.8,2.2,0,16.5,22.1,-0.1,0.1,0,0.012,-3.5,-0.3,-3.8,0
1982,NBA,Tracy Jackson,jackstr01,22,CHI,SG,38,0,412,12.2,0.521,0,0.267,8.1,6.1,7,7.9,1.3,0.4,9.9,18.4,0.5,0.2,0.7,0.081,-1,-1.1,-2.2,0
1982,NBA,Clemon Johnson,johnscl01,25,IND,C,79,42,1979,15,0.516,0,0.295,9.9,21.7,15.6,9.4,1.5,3.3,16,18.2,0.7,3.4,4,0.098,-1.3,1.2,-0.1,0.9
1982,NBA,Clay Johnson,johnscl02,25,LAL,SG,7,0,65,12.8,0.552,0,0.3,13.9,6.5,10.1,13.2,2.1,2.5,23.6,18.1,0,0.1,0.1,0.072,-2.9,0.3,-2.6,0
1982,NBA,Dennis Johnson,johnsde01,27,PHO,SG,80,77,2937,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,4.1,4,8.1,0.132,1.2,0.1,1.3,2.5
1982,NBA,Eddie Johnson,johnsed02,26,ATL,SG,68,57,2314,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,2.2,2.6,4.8,0.1,1.2,0,1.2,1.9
1982,NBA,Eddie Johnson,johnsed03,22,KCK,SF,74,27,1517,13.1,0.487,0.017,0.232,9.2,14.8,11.9,10.1,1.6,0.5,12,21.7,0.3,1.4,1.8,0.056,-1.4,-0.9,-2.4,-0.1
1982,NBA,Frank Johnson,johnsfr01,23,WSB,PG,79,29,2027,12,0.467,0.097,0.251,1.9,6,4,27.1,1.8,0.2,15.1,21.9,-0.5,2.5,2.1,0.049,-1.6,-0.2,-1.8,0.1
1982,NBA,George Johnson,johnsge02,33,SAS,C,75,62,1578,10.6,0.504,0,0.328,10.3,20.5,15.4,5.7,0.6,8.2,29.2,7.9,-0.1,2.6,2.5,0.076,-3.1,3.5,0.4,1
1982,NBA,George Johnson,johnsge03,25,IND,PF,59,4,720,12.3,0.46,0.007,0.275,10.6,22.3,16.3,8.2,2.4,2,17.3,22.8,-0.8,1.4,0.6,0.04,-4.7,0.6,-4.1,-0.4
1982,NBA,John Johnson,johnsjo01,34,SEA,SF,14,1,187,9.8,0.548,0,0.444,1.8,8.4,5.2,20.2,1,0.9,24,15.7,0,0.2,0.2,0.062,-2.5,0.3,-2.2,0
1982,NBA,Marques Johnson,johnsma01,25,MIL,SF,60,52,1900,18,0.566,0.005,0.342,9.6,12.3,11,16.4,1.5,1.1,14.2,22.1,3.5,2.7,6.2,0.158,2.9,0,2.9,2.3
1982,NBA,Magic Johnson,johnsma02,22,LAL,SG,78,77,2991,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,4.9,2.3,7.2,7
1982,NBA,Mickey Johnson,johnsmi01,29,MIL,PF,76,71,1934,16.4,0.553,0.009,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,2.1,3.4,5.5,0.136,0.3,0.9,1.2,1.6
1982,NBA,Ollie Johnson,johnsol01,32,PHI,SF,26,0,150,12.4,0.534,0.056,0.13,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,0,0.3,0.2,0.076,-3.5,1.4,-2.1,0
1982,NBA,Reggie Johnson,johnsre01,24,3TM,PF,75,48,1904,14.2,0.561,0.002,0.236,7.9,18.6,13.1,5.4,0.8,1.8,12,17.7,2.3,1.6,3.9,0.099,-0.8,-0.6,-1.4,0.3
1982,NBA,Reggie Johnson,johnsre01,24,SAS,PF,21,17,504,13.7,0.52,0,0.206,9.1,20,14.6,5.3,0.7,1.7,10.9,18.8,0.5,0.5,1,0.095,-1.3,-1.1,-2.4,0
1982,NBA,Reggie Johnson,johnsre01,24,CLE,PF,23,22,617,12.7,0.574,0,0.251,7.4,16,11.4,5,0.5,1.6,11,14.6,0.9,0.2,1.1,0.085,-0.8,-0.9,-1.7,0
1982,NBA,Reggie Johnson,johnsre01,24,KCK,PF,31,9,783,15.7,0.581,0.003,0.246,7.5,19.9,13.5,5.7,1.2,2,13.3,19.5,0.9,0.9,1.8,0.113,-0.6,0,-0.6,0.3
1982,NBA,Steve Johnson,johnsst03,24,KCK,C,78,50,1741,17.6,0.635,0,0.512,9.5,20.3,14.8,7.7,1.1,3,20,23.1,2.2,2.2,4.4,0.121,-1.1,0.5,-0.7,0.6
1982,NBA,Vinnie Johnson,johnsvi01,25,2TM,SG,74,15,1295,14.5,0.537,0.027,0.32,6.8,6.7,6.7,18.1,2,1.1,15.9,18.2,1.5,1.2,2.7,0.098,0.7,0.3,1,1
1982,NBA,Vinnie Johnson,johnsvi01,25,SEA,SG,7,0,104,12,0.495,0.045,0.545,7.6,8.1,7.8,13.3,2.8,1.1,15.5,12.9,0.1,0.2,0.2,0.114,-2,1.1,-0.8,0.1
1982,NBA,Vinnie Johnson,johnsvi01,25,DET,SG,67,15,1191,14.7,0.539,0.026,0.308,6.7,6.6,6.6,18.6,1.9,1.1,16,18.7,1.4,1,2.4,0.097,1,0.2,1.2,0.9
1982,NBA,Bobby Jones,jonesbo01,30,PHI,PF,76,73,2181,19.3,0.62,0.004,0.452,5.9,14.1,10.1,12,2.2,3,14.1,19.6,4.8,3.4,8.2,0.181,2.4,1.7,4.1,3.3
1982,NBA,Caldwell Jones,jonesca01,31,PHI,C,81,47,2446,11.3,0.571,0.006,0.471,7.9,24,16.3,5,0.7,3.4,21.6,12.2,1.1,4.1,5.2,0.102,-2.1,1,-1.1,0.5
1982,NBA,Dwight Jones,jonesdw01,29,CHI,PF,78,18,2040,13.4,0.576,0.002,0.416,9.1,18.7,14.1,8,1.2,1,18.6,17.1,1.8,1.9,3.6,0.086,-0.8,-0.4,-1.2,0.4
1982,NBA,Edgar Jones,jonesed01,25,DET,PF,48,19,802,17.5,0.594,0.008,0.498,9.3,19.3,14.1,6.9,1.6,6.3,17.3,18.6,1.1,1.3,2.4,0.143,-1.1,2.7,1.6,0.7
1982,NBA,Major Jones,jonesma01,28,HOU,PF,60,6,746,13.4,0.543,0.014,0.362,11.4,18.7,15,4.6,1.3,2.2,16.8,16.3,0.5,0.8,1.3,0.084,-1.5,-0.2,-1.7,0.1
1982,NBA,Eddie Jordan,jordaed01,27,LAL,PG,58,0,608,12.2,0.479,0.043,0.26,0.7,6.7,3.9,25.6,4.7,0.1,22.2,19.4,-0.2,0.9,0.7,0.055,-3.7,2.2,-1.5,0.1
1982,NBA,Jeff Judkins,judkije01,25,DET,SF,30,0,251,7.7,0.427,0.123,0.321,5.9,9,7.4,7.2,1.1,1.1,8.9,15.8,0,0.2,0.2,0.031,-3.3,-0.5,-3.8,-0.1
1982,NBA,Clarence Kea,keacl01,22,DAL,PF,35,0,248,11,0.6,0,0.857,11.6,16.7,14,7.5,0.8,0.7,19.2,13.9,0.4,0.1,0.5,0.097,-3.1,-0.6,-3.6,-0.1
1982,NBA,Rich Kelley,kelleri01,28,PHO,C,81,39,1892,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,-0.9,3.4,2.5,0.064,-2.3,1.9,-0.4,0.8
