season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2007,NBA,Josh Howard,howarjo01,26,DAL,SF,70,69,2455,0,13,81,7,0,10.3,5.8,44,43,97,15,142,35,286,39,26
2007,NBA,Juwan Howard,howarju01,33,HOU,PF,80,38,2123,0,0,0,76,24,2,-7.9,43,24,65,21,80,18,321,9,38
2007,NBA,Troy Hudson,hudsotr01,30,MIN,PG,34,6,554,100,0,0,0,0,-7,-3.1,19,13,8,3,4,3,158,0,6
2007,NBA,Larry Hughes,hughela01,28,CLE,SG,70,68,2596,27,65,8,0,0,4.7,0.7,67,46,75,20,147,11,564,36,55
2007,NBA,Kris Humphries,humphkr01,21,TOR,PF,60,2,670,0,0,15,75,10,-2.3,-4.2,5,14,48,10,40,10,39,10,28
2007,NBA,Lindsey Hunter,hunteli01,36,DET,PG,52,0,745,100,0,0,0,0,-2.8,-9.2,23,6,23,4,12,8,196,2,8
2007,NBA,Steven Hunter,huntest01,25,PHI,PF,70,41,1605,0,0,0,49,51,-8.2,-8.3,11,17,67,10,74,12,54,20,26
2007,NBA,Andre Iguodala,iguodan01,23,PHI,SG,76,76,3062,0,55,45,0,0,-3.4,-0.9,133,66,106,22,226,21,927,36,37
2007,NBA,Zydrunas Ilgauskas,ilgauzy01,31,CLE,C,78,78,2130,0,0,0,0,100,5.3,1.7,36,28,123,22,84,13,290,22,33
2007,NBA,Mile Ilić,ilicmi01,22,NJN,C,5,0,6,0,0,0,0,100,-154.5,-154.2,1,2,1,0,0,0,0,0,1
2007,NBA,Ersan İlyasova,ilyaser01,19,MIL,PF,66,14,973,0,0,9,60,31,-10.8,-8,23,13,73,6,41,25,109,12,17
2007,NBA,Allen Iverson,iversal01,31,2TM,SG,65,64,2761,50,50,0,0,0,0.1,-1,152,66,38,21,260,43,1050,55,63
2007,NBA,Allen Iverson,iversal01,31,PHI,PG,15,15,640,100,0,0,0,0,-3.8,-0.7,39,9,7,7,73,17,235,16,16
2007,NBA,Allen Iverson,iversal01,31,DEN,SG,50,49,2121,35,65,0,0,0,1.3,-1.1,113,57,31,14,187,26,815,39,47
2007,NBA,Royal Ivey,iveyro01,25,ATL,PG,53,18,539,66,32,3,0,0,-6.9,-1.8,9,10,27,6,10,11,95,1,8
2007,NBA,Jarrett Jack,jackja01,23,POR,PG,79,79,2651,94,6,0,0,0,-6.4,-4.1,81,53,83,24,78,12,920,19,31
2007,NBA,Bobby Jackson,jacksbo01,33,NOK,SG,56,2,1330,10,89,1,0,0,1.1,4.3,29,28,41,5,73,6,312,17,34
2007,NBA,Luke Jackson,jackslu02,25,2TM,SF,13,2,138,0,29,63,8,0,-9.9,-11.3,4,0,8,1,4,0,28,1,3
2007,NBA,Luke Jackson,jackslu02,25,LAC,SF,3,0,16,0,0,43,57,0,-19.1,-18.6,1,0,0,0,0,0,8,0,0
2007,NBA,Luke Jackson,jackslu02,25,TOR,SF,10,2,122,0,33,65,2,0,-8.8,-10.3,3,0,8,1,4,0,20,1,3
2007,NBA,Marc Jackson,jacksma02,32,NOK,PF,56,25,1025,0,0,0,41,59,-7.5,-7.8,17,18,32,11,52,10,134,15,25
2007,NBA,Stephen Jackson,jacksst02,28,2TM,SF,75,69,2479,0,38,48,14,0,2.5,6.2,80,65,98,17,120,14,661,30,56
2007,NBA,Stephen Jackson,jacksst02,28,IND,SG,37,32,1186,0,70,30,1,0,-0.4,3.8,38,25,37,7,52,7,265,14,27
2007,NBA,Stephen Jackson,jacksst02,28,GSW,SF,38,37,1293,0,10,64,26,0,5.1,8.4,42,40,61,10,68,7,396,16,29
2007,NBA,Jerome James,jamesje01,31,NYK,C,41,11,273,0,0,0,0,100,-11.8,-9,5,6,39,8,7,0,6,2,7
2007,NBA,LeBron James,jamesle01,22,CLE,SF,78,78,3190,0,0,96,4,0,6.2,8.8,122,62,75,34,313,20,1065,96,49
2007,NBA,Mike James,jamesmi01,31,MIN,PG,82,65,2069,98,2,0,0,0,-5.5,-2.6,54,30,61,25,65,8,630,14,40
2007,NBA,Antawn Jamison,jamisan01,30,WAS,PF,70,70,2662,0,0,14,80,7,0.7,4.7,42,35,118,16,128,14,313,31,46
2007,NBA,Marko Jarić,jaricma01,28,MIN,SG,70,13,1555,0,57,40,3,0,-5.6,-2.1,42,22,76,11,39,7,310,8,18
2007,NBA,Šarūnas Jasikevičius,jasiksa01,30,2TM,PG,63,3,973,55,44,1,0,0,-5.6,-3.5,51,15,37,6,23,4,393,7,11
2007,NBA,Šarūnas Jasikevičius,jasiksa01,30,IND,SG,37,1,664,36,63,1,0,0,0,3.6,27,12,23,6,12,3,252,6,7
2007,NBA,Šarūnas Jasikevičius,jasiksa01,30,GSW,PG,26,2,309,96,4,0,0,0,-17.7,-18.6,24,3,14,0,11,1,141,1,4
2007,NBA,Al Jefferson,jeffeal01,22,BOS,C,69,60,2319,0,0,0,4,96,-3.7,0.5,30,53,156,13,153,17,197,51,91
2007,NBA,Richard Jefferson,jefferi01,26,NJN,SF,55,53,1956,0,2,77,21,0,0.5,2.1,41,28,42,23,137,8,356,16,38
2007,NBA,Jared Jeffries,jeffrja01,25,NYK,SF,55,43,1307,0,2,70,26,3,-4.6,-1.8,28,13,65,15,37,17,154,9,15
2007,NBA,Alexander Johnson,johnsal01,23,MEM,PF,59,19,753,0,0,0,70,30,-2.2,4.2,9,13,73,11,52,15,37,12,16
2007,NBA,Amir Johnson,johnsam01,19,DET,PF,8,0,124,0,0,8,92,0,1.3,-3.5,1,1,11,3,6,0,8,2,3
2007,NBA,Anthony Johnson,johnsan02,32,2TM,PG,67,17,1301,84,16,0,0,0,-5.1,-6.5,42,14,51,7,17,14,449,3,9
2007,NBA,Anthony Johnson,johnsan02,32,DAL,PG,40,0,562,97,3,0,0,0,-5.7,-16.1,18,2,33,4,8,6,187,1,5
2007,NBA,Anthony Johnson,johnsan02,32,ATL,PG,27,17,739,74,26,0,0,0,-4.7,0.8,24,12,18,3,9,8,262,2,4
2007,NBA,DerMarr Johnson,johnsde03,26,DEN,SF,39,7,419,1,28,66,5,0,-5.1,-7.8,11,6,24,3,10,1,42,1,8
2007,NBA,Joe Johnson,johnsjo02,25,ATL,SG,57,57,2359,0,49,48,2,0,-4.3,2.6,69,52,42,22,103,5,541,26,45
2007,NBA,Linton Johnson,johnsli01,26,NOK,PF,54,0,720,0,0,7,93,1,1.8,4.4,14,8,58,2,13,4,44,3,4
2007,NBA,Bobby Jones,jonesbo02,23,PHI,SF,44,5,336,0,0,56,42,2,5.8,9.9,6,6,26,1,15,5,41,3,5
2007,NBA,Damon Jones,jonesda01,30,CLE,PG,60,0,1173,74,27,0,0,0,3.7,-1.1,25,8,28,2,8,6,209,2,9
2007,NBA,Dahntay Jones,jonesda02,26,MEM,SG,78,25,1671,2,67,31,1,0,-3.6,3.4,29,24,87,14,86,20,152,24,37
2007,NBA,Dwayne Jones,jonesdw02,23,CLE,PF,4,0,18,0,0,0,47,53,16.1,11.7,0,2,1,0,2,0,0,0,1
2007,NBA,Eddie Jones,jonesed02,35,2TM,SG,64,41,1594,1,89,9,0,0,-1.2,2.2,27,9,53,4,26,15,242,7,16
2007,NBA,Eddie Jones,jonesed02,35,MEM,SG,29,14,561,4,94,2,0,0,-13.8,-9.6,14,4,23,3,15,3,74,5,9
2007,NBA,Eddie Jones,jonesed02,35,MIA,SG,35,27,1033,0,87,13,0,0,5.6,8.5,13,5,30,1,11,12,168,2,7
2007,NBA,Fred Jones,jonesfr01,27,2TM,SG,63,12,1319,3,93,4,0,0,-8.6,-9.8,22,17,60,15,51,3,240,13,19
2007,NBA,Fred Jones,jonesfr01,27,TOR,SG,39,9,870,0,98,2,0,0,-9.1,-13.3,13,13,39,14,39,2,126,9,13
2007,NBA,Fred Jones,jonesfr01,27,POR,SG,24,3,449,10,82,8,0,0,-7.6,-3,9,4,21,1,12,1,114,4,6
2007,NBA,James Jones,jonesja02,26,PHO,SF,76,7,1376,0,0,46,53,1,6.5,-1.9,12,7,66,0,35,22,112,9,12
2007,NBA,Jumaine Jones,jonesju01,27,PHO,SF,18,0,138,0,0,28,72,0,-5.6,-13.8,5,0,10,0,2,2,3,2,3
2007,NBA,Solomon Jones,jonesso01,22,ATL,PF,58,8,666,0,0,0,46,54,-12.5,-8.6,7,9,85,7,35,6,24,5,17
2007,NBA,Chris Kaman,kamanch01,24,LAC,C,75,66,2176,0,0,0,0,100,-4.3,-8.1,38,44,142,28,106,4,170,30,44
2007,NBA,Jason Kapono,kaponja01,25,MIA,SF,67,35,1767,0,48,52,0,0,-0.9,-0.3,25,18,61,15,13,13,191,0,14
2007,NBA,Viktor Khryapa,khryavi01,24,CHI,PF,33,0,231,0,0,25,72,3,-3.5,-9.4,9,2,18,2,8,4,49,0,5
2007,NBA,Jason Kidd,kiddja01,33,NJN,PG,80,80,2933,89,11,0,0,0,1.3,7.2,150,40,82,8,71,18,1652,13,34
2007,NBA,Tarence Kinsey,kinseta01,22,MEM,SG,48,12,967,2,91,6,0,0,-6.2,-0.8,19,15,26,2,42,17,92,5,22
2007,NBA,Andrei Kirilenko,kirilan01,25,UTA,SF,70,70,2049,0,1,91,8,0,1.1,-4.6,82,27,97,8,101,18,427,13,20
2007,NBA,Linas Kleiza,kleizli01,22,DEN,PF,79,14,1488,0,0,29,66,5,1.7,-0.3,22,17,81,26,61,5,105,7,31
2007,NBA,Brevin Knight,knighbr01,31,CHA,PG,45,25,1273,100,0,0,0,0,-3.1,1,69,12,48,5,46,12,664,7,19
2007,NBA,Yaroslav Korolev,korolya01,19,LAC,SF,10,0,41,0,6,92,2,0,-26.8,-26.6,1,0,0,0,0,0,9,0,1
2007,NBA,Kyle Korver,korveky01,25,PHI,SF,74,1,2288,0,1,58,41,0,-4.7,-3.5,44,36,92,23,53,21,223,9,31
2007,NBA,Nenad Krstić,krstine01,23,NJN,C,26,26,848,0,0,0,0,100,-0.5,0.1,10,18,49,5,53,12,110,15,32
2007,NBA,Raef LaFrentz,lafrera01,30,POR,PF,27,9,352,0,0,0,73,27,-17.9,-14.1,8,2,35,3,13,3,19,4,4
2007,NBA,James Lang,langja01,23,WAS,C,11,0,55,0,0,0,0,100,-2.4,-1.6,0,1,6,1,2,0,4,1,2
2007,NBA,David Lee,leeda02,23,NYK,PF,58,12,1731,0,0,14,70,16,3,11.4,38,25,65,16,88,16,231,25,39
2007,NBA,Rashard Lewis,lewisra02,27,SEA,SF,60,60,2348,0,0,74,25,1,-0.6,6.5,42,31,67,23,112,1,327,21,40
2007,NBA,Randy Livingston,livinra01,31,SEA,PG,4,0,26,100,0,0,0,0,-88.9,-86.1,1,0,2,0,0,0,8,0,0
2007,NBA,Shaun Livingston,livinsh01,21,LAC,PG,54,31,1611,70,30,0,0,0,-4.3,-6.4,53,20,63,15,49,6,593,14,21
2007,NBA,Kyle Lowry,lowryky01,20,MEM,PG,10,0,175,17,83,0,0,0,17.3,23.9,5,2,10,3,10,6,77,2,3
2007,NBA,John Lucas III,lucasjo02,24,HOU,PG,47,0,383,100,0,0,0,0,-1.6,-8,8,3,11,1,7,6,82,2,6
2007,NBA,Tyronn Lue,luety01,29,ATL,PG,56,17,1488,91,9,0,0,0,-6.9,-2.5,43,27,44,5,44,17,440,8,28
2007,NBA,Mark Madsen,madsema01,31,MIN,C,56,0,473,0,0,0,13,87,0.5,5.4,3,5,42,4,7,13,24,0,4
2007,NBA,Corey Maggette,maggeco01,27,LAC,SF,75,31,2291,0,5,85,9,0,1.6,5.2,70,62,94,41,257,20,451,48,66
2007,NBA,Jamaal Magloire,magloja01,28,POR,C,81,23,1703,0,0,0,22,78,-7.8,-4.8,16,31,98,42,102,10,71,19,43
2007,NBA,Renaldo Major,majorre01,24,GSW,PF,1,0,27,0,0,63,37,0,18.5,19.2,0,0,2,1,0,0,0,0,2
2007,NBA,Stephon Marbury,marbust01,29,NYK,PG,74,74,2748,82,18,0,0,0,-4,-1.7,78,45,80,31,181,11,890,32,67
2007,NBA,Shawn Marion,mariosh01,28,PHO,SF,80,80,3010,0,4,72,24,0,9.7,8.3,50,24,115,13,105,11,329,23,45
2007,NBA,Damir Markota,markoda01,21,MIL,PF,30,0,170,0,0,24,60,16,-18.4,-14.3,5,5,18,0,5,0,14,1,7
2007,NBA,Sean Marks,marksse01,31,PHO,PF,3,0,17,0,0,0,27,73,-29.4,-37.3,0,0,2,0,1,0,0,0,1
2007,NBA,Donyell Marshall,marshdo01,33,CLE,PF,81,0,1360,0,0,0,97,3,4.5,0,13,24,75,14,31,3,102,6,19
2007,NBA,Rawle Marshall,marshra01,24,IND,SG,40,2,361,0,71,26,2,0,-7,-4.4,6,5,12,2,16,2,32,1,8
2007,NBA,Darrick Martin,martida01,35,TOR,PG,31,0,220,100,0,0,0,0,-3.9,-5.4,9,1,5,0,6,2,99,0,6
2007,NBA,Kenyon Martin,martike01,29,DEN,PF,2,2,63,0,0,0,100,0,-6,-8,1,1,4,2,7,1,2,2,0
2007,NBA,Kevin Martin,martike02,23,SAC,SG,80,80,2818,12,85,3,0,0,-3.3,-5,44,39,71,16,225,32,406,41,52
2007,NBA,Desmond Mason,masonde01,29,NOK,SF,75,75,2575,0,10,77,14,0,-2.9,-3.4,53,78,87,25,150,44,264,32,79
2007,NBA,Roger Mason,masonro01,26,WAS,SG,62,0,492,5,84,11,0,0,-9.2,-9.6,9,6,24,3,6,5,81,1,4
2007,NBA,Jason Maxiell,maxieja01,23,DET,C,67,8,943,0,0,0,36,64,5,0.3,8,24,53,10,69,16,30,13,21
2007,NBA,Sean May,mayse01,22,CHA,PF,35,8,838,0,0,0,88,12,-0.7,4,23,13,55,10,53,4,154,10,20
2007,NBA,D.J. Mbenga,mbengdj01,26,DAL,C,21,0,79,0,0,0,4,96,-10,-18.5,0,0,6,2,3,0,14,0,1
2007,NBA,Rashad McCants,mccanra01,22,MIN,SG,37,0,554,0,90,11,0,0,-0.6,4.3,22,7,28,5,22,2,87,0,9
2007,NBA,Chris McCray,mccrach01,22,MIL,SG,5,0,12,1,99,0,0,0,-13.6,-8.9,1,0,0,0,0,0,0,0,0
2007,NBA,Antonio McDyess,mcdyean01,32,DET,PF,82,3,1729,0,0,1,96,3,8.7,7,31,18,143,16,61,10,172,15,8
2007,NBA,Ivan McFarlin,mcfariv01,24,PHI,PF,11,0,41,0,0,0,70,30,-14.1,-11,0,0,3,1,3,1,3,1,1
2007,NBA,Tracy McGrady,mcgratr01,27,HOU,SG,71,71,2539,0,72,28,0,0,8.3,7.4,126,47,68,19,220,10,1068,49,56
2007,NBA,Jeff McInnis,mcinnje01,32,CHA,PG,38,3,702,65,35,1,0,0,-7.9,-5,25,10,26,3,13,5,273,3,7
2007,NBA,Aaron McKie,mckieaa01,34,LAL,SF,10,0,131,0,8,80,12,0,-4.4,-4.4,6,0,5,1,0,0,30,0,0
2007,NBA,Keith McLeod,mcleoke01,27,2TM,PG,48,9,718,86,14,0,0,0,-2.4,-0.7,27,11,26,1,26,13,204,3,6
2007,NBA,Keith McLeod,mcleoke01,27,GSW,PG,26,2,379,89,11,0,0,0,-0.9,-0.4,11,7,12,0,17,8,101,1,2
2007,NBA,Keith McLeod,mcleoke01,27,IND,PG,22,7,339,83,17,0,0,0,-4,-1.1,16,4,14,1,9,5,103,2,4
2007,NBA,Stanislav Medvedenko,medvest01,27,ATL,C,14,0,81,0,0,0,26,75,-12.5,-7.3,0,1,6,1,7,0,4,0,1
2007,NBA,Pops Mensah-Bonsu,mensapo01,23,DAL,PF,12,0,71,0,0,0,45,55,5.9,-2.3,3,3,3,0,3,0,0,0,1
2007,NBA,C.J. Miles,milescj01,19,UTA,SG,37,13,373,0,85,15,0,0,-7.3,-11.7,11,9,31,2,9,3,51,0,8
2007,NBA,Darko Miličić,milicda01,21,ORL,PF,80,16,1913,0,0,0,61,39,0.6,-0.8,42,38,140,17,89,10,202,14,38
2007,NBA,Andre Miller,millean02,30,2TM,PG,80,79,2966,86,14,0,0,0,-0.5,2.9,126,44,72,29,105,26,1351,27,73
2007,NBA,Andre Miller,millean02,30,DEN,PG,23,23,822,70,30,0,0,0,1.5,-0.5,40,11,23,12,26,11,456,12,24
2007,NBA,Andre Miller,millean02,30,PHI,PG,57,56,2144,93,7,0,0,0,-1.3,4.2,86,33,49,17,79,15,895,15,49
2007,NBA,Brad Miller,millebr01,30,SAC,C,63,56,1783,0,0,0,0,100,1.8,6.7,65,22,86,11,62,17,490,10,25
2007,NBA,Mike Miller,millemi01,26,MEM,SG,70,69,2740,0,39,59,2,0,-5.9,-1.1,94,41,70,20,75,20,656,29,36
2007,NBA,Paul Millsap,millspa01,21,UTA,PF,82,1,1472,0,0,9,89,2,6.1,4.5,29,20,117,24,90,13,128,18,53
2007,NBA,Yao Ming,mingya01,26,HOU,C,48,48,1624,0,0,0,0,100,9,5.7,31,54,87,27,181,7,227,34,64
2007,NBA,Cuttino Mobley,moblecu01,31,LAC,SG,78,73,2841,0,90,10,0,0,-0.6,-0.1,56,39,75,23,77,3,415,14,35
2007,NBA,Nazr Mohammed,mohamna01,29,DET,C,51,33,773,0,0,0,62,38,-2.2,-8.7,7,18,82,11,40,4,20,12,12
2007,NBA,Mikki Moore,mooremi01,31,NJN,C,79,55,2082,0,0,0,6,94,0,1.2,27,34,145,25,103,37,173,23,44
2007,NBA,Adam Morrison,morriad01,22,CHA,PF,78,23,2326,0,4,55,40,2,-6.8,-7.1,38,36,88,20,57,4,355,9,37
2007,NBA,Randolph Morris,morrira01,21,NYK,C,5,0,44,0,0,0,23,77,-17.3,-14,0,1,4,0,2,0,2,0,0
2007,NBA,Alonzo Mourning,mournal01,36,MIA,C,77,43,1572,0,0,0,2,98,-2,-2.1,10,36,102,45,146,7,43,33,40
2007,NBA,Troy Murphy,murphtr01,26,2TM,PF,68,48,1852,0,0,0,69,31,-6.8,-6.1,29,19,121,11,61,8,294,11,24
2007,NBA,Troy Murphy,murphtr01,26,GSW,PF,26,17,667,0,0,1,55,44,-7.1,-7.9,12,7,39,4,25,7,142,4,8
2007,NBA,Troy Murphy,murphtr01,26,IND,PF,42,31,1185,0,0,0,77,23,-6.6,-5.1,17,12,82,7,36,1,152,7,16
2007,NBA,Ronald Murray,murraro01,27,DET,SG,69,18,1477,47,53,1,0,0,1.1,-5.8,35,36,37,8,51,6,417,10,28
2007,NBA,Dikembe Mutombo,mutomdi01,40,HOU,C,75,33,1289,0,0,0,0,100,5.6,-0.2,3,12,84,8,34,9,37,5,10
2007,NBA,Boštjan Nachbar,nachbbo01,26,NJN,SF,76,1,1532,0,0,37,62,1,-0.7,-0.2,19,24,87,7,70,35,149,9,26
2007,NBA,Eduardo Nájera,najered01,30,DEN,PF,75,36,1658,0,0,30,69,0,1,-1.5,22,13,88,12,53,22,143,18,33
2007,NBA,Steve Nash,nashst01,32,PHO,PG,76,76,2682,97,3,0,0,0,11.5,11.7,223,39,54,11,59,62,1965,14,31
2007,NBA,Jameer Nelson,nelsoja01,24,ORL,PG,77,77,2331,99,1,0,0,0,-0.4,-3.5,102,38,102,21,68,21,719,14,60
2007,NBA,Rasho Nesterović,nestera01,30,TOR,C,80,73,1676,0,0,0,0,100,3.8,4.4,13,14,129,8,26,18,161,8,21
2007,NBA,Ira Newble,newblir01,32,CLE,SF,15,1,129,0,37,48,12,3,3.3,-1.1,2,0,12,0,5,0,4,1,3
2007,NBA,Andrés Nocioni,nocioan01,27,CHI,PF,53,31,1406,0,0,20,78,2,1.7,-5.7,38,19,82,25,54,51,127,16,26
2007,NBA,David Noel,noelda01,22,MIL,PF,68,0,792,0,9,47,44,1,-9,-5.3,27,5,50,3,14,6,149,3,7
2007,NBA,Steve Novak,novakst01,23,HOU,SF,35,1,191,0,0,18,80,2,-9.3,-15.7,1,0,11,1,1,3,16,0,0
2007,NBA,Dirk Nowitzki,nowitdi01,28,DAL,PF,78,78,2820,0,0,0,86,14,11.7,12.5,78,53,103,20,204,17,604,41,50
2007,NBA,Fabricio Oberto,obertfa01,31,SAS,C,79,33,1365,0,0,0,61,39,8.8,-0.8,23,16,117,17,26,31,153,9,26
2007,NBA,Patrick O'Bryant,obryapa01,20,GSW,C,16,0,119,0,0,0,0,100,6.1,6.8,5,3,18,0,8,0,18,1,0
2007,NBA,Lamar Odom,odomla01,27,LAL,PF,56,56,2202,0,0,17,79,4,1.7,4,60,46,81,32,118,9,622,24,36
2007,NBA,Emeka Okafor,okafoem01,24,CHA,C,67,65,2329,0,0,0,27,73,-2.2,4,30,30,135,20,150,16,187,28,66
2007,NBA,Mehmet Okur,okurme01,27,UTA,C,80,80,2664,0,0,0,7,93,1.1,-6.7,43,28,149,22,156,27,352,29,39
2007,NBA,Kevin Ollie,ollieke01,34,PHI,PG,53,23,919,60,40,1,0,0,-8.4,-6.7,20,11,24,9,21,13,285,6,13
2007,NBA,Michael Olowokandi,olowomi01,31,BOS,C,24,0,234,0,0,0,0,100,-5.8,-2,5,3,24,5,2,0,11,1,4
2007,NBA,Jermaine O'Neal,onealje01,28,IND,C,69,69,2459,0,0,0,40,60,-0.7,6.1,41,58,148,31,197,57,381,46,100
2007,NBA,Shaquille O'Neal,onealsh01,34,MIA,C,40,39,1135,0,0,0,0,100,1.6,3.2,20,20,88,18,141,5,188,38,15
2007,NBA,Bo Outlaw,outlabo01,35,ORL,PF,41,0,460,0,0,5,90,5,-0.1,-1.3,12,3,31,2,7,6,37,3,7
2007,NBA,Travis Outlaw,outlatr01,22,POR,PF,67,1,1532,0,0,23,76,1,-4.4,1,25,18,73,14,82,6,118,12,25
2007,NBA,Zaza Pachulia,pachuza01,22,ATL,C,72,47,2026,0,0,0,0,100,-3.3,4.1,42,44,122,36,176,10,230,34,70
2007,NBA,Scott Padgett,padgesc01,30,2TM,PF,31,0,231,0,0,0,52,48,3.1,-1,5,1,16,1,5,2,20,1,4
2007,NBA,Scott Padgett,padgesc01,30,HOU,PF,24,0,198,0,0,0,55,45,7.7,2.1,4,1,16,1,4,1,20,1,4
2007,NBA,Scott Padgett,padgesc01,30,MEM,PF,7,0,33,0,0,2,34,64,-24.7,-19.3,1,0,0,0,1,1,0,0,0
2007,NBA,Jannero Pargo,pargoja01,27,NOK,PG,82,7,1710,72,28,0,0,0,-2.8,-2,64,27,59,8,40,14,451,9,34
2007,NBA,Anthony Parker,parkean01,31,TOR,SG,73,73,2437,0,73,27,0,0,6.7,14.3,37,13,65,6,55,33,344,10,21
2007,NBA,Smush Parker,parkesm01,25,LAL,PG,82,80,2457,98,2,0,0,0,-2,-4.9,84,31,81,19,80,39,500,24,43
2007,NBA,Tony Parker,parketo01,24,SAS,PG,77,77,2499,99,1,0,0,0,10.4,3.1,77,57,48,21,153,13,997,35,69
2007,NBA,Ruben Patterson,patteru01,31,MIL,SF,81,53,2508,0,26,66,7,0,-2.9,4.9,73,55,75,35,185,5,520,54,97
2007,NBA,Chris Paul,paulch01,21,NOK,PG,64,64,2353,100,0,0,0,0,-1.2,1.3,79,42,32,25,103,20,1280,29,49
2007,NBA,Sasha Pavlović,pavloal01,23,CLE,SG,67,28,1534,0,66,32,2,0,7.6,5.2,34,28,58,25,58,9,227,16,36
2007,NBA,Gary Payton,paytoga01,38,MIA,PG,68,28,1503,79,21,0,0,0,-6,-8.5,41,12,46,8,18,14,458,3,25
2007,NBA,Kendrick Perkins,perkike01,22,BOS,C,72,53,1576,0,0,0,49,51,-3.5,0.7,31,27,117,33,51,6,202,12,24
2007,NBA,Morris Peterson,petermo01,29,TOR,SF,71,12,1515,0,31,65,5,0,-3.9,-8.2,12,20,57,6,60,18,106,19,7
2007,NBA,Johan Petro,petrojo01,21,SEA,C,81,13,1510,0,0,0,0,100,-8.2,-7.9,30,13,126,17,35,6,101,7,13
2007,NBA,Eric Piatkowski,piatker01,36,PHO,SG,11,0,73,0,52,49,0,0,-6.4,-14.4,3,1,1,0,1,1,10,0,1
2007,NBA,Paul Pierce,piercpa01,29,BOS,SG,47,46,1740,0,50,47,3,0,-0.4,6.4,63,47,63,23,143,17,426,26,53
2007,NBA,Mickaël Piétrus,pietrmi01,24,GSW,SF,72,38,1937,0,20,68,11,0,-4,-6.8,28,27,123,13,98,20,143,20,28
2007,NBA,Kevinn Pinkney,pinknke01,23,BOS,PF,6,0,100,0,0,2,81,17,-1.3,2.7,2,0,8,1,5,1,10,1,2
2007,NBA,Scot Pollard,pollasc01,31,CLE,C,24,0,109,0,0,0,3,97,-2.6,-7.2,1,1,14,1,1,4,6,0,2
2007,NBA,James Posey,poseyja01,30,MIA,SF,71,19,1919,0,17,77,6,0,-0.3,0.7,24,11,99,11,29,50,216,9,16
2007,NBA,Vitaly Potapenko,potapvi01,31,SAC,C,3,0,13,0,0,0,0,100,-17.9,-16.1,0,0,1,2,0,0,0,0,1
2007,NBA,Leon Powe,powele01,23,BOS,C,63,2,720,0,0,0,39,61,-3.3,0.7,4,21,34,14,70,20,23,14,14
2007,NBA,Josh Powell,poweljo01,24,2TM,PF,37,0,353,0,0,3,65,31,-18.9,-19.2,9,8,41,7,16,6,48,2,10
2007,NBA,Josh Powell,poweljo01,24,IND,PF,7,0,64,0,0,0,66,35,-22,-19.3,1,1,14,3,3,1,6,0,3
2007,NBA,Josh Powell,poweljo01,24,GSW,PF,30,0,289,0,0,4,65,31,-18.3,-19.1,8,7,27,4,13,5,42,2,7
2007,NBA,Roger Powell,powelro01,24,UTA,SF,3,0,13,0,0,81,19,0,-47.8,-51.3,0,0,1,1,1,0,0,0,0
2007,NBA,Ronnie Price,pricero01,23,SAC,PG,58,1,563,71,29,1,0,0,-2.9,-1.2,18,11,24,2,23,11,106,4,10
2007,NBA,Tayshaun Prince,princta01,26,DET,SF,82,82,3001,0,0,92,8,0,5.6,3.7,47,29,72,6,98,20,509,18,41
2007,NBA,Joel Przybilla,przybjo01,27,POR,C,43,43,701,0,0,0,0,100,-1.8,3.8,4,8,55,17,12,15,26,4,16
2007,NBA,Chris Quinn,quinnch01,23,MIA,PG,42,1,408,96,5,0,0,0,1.6,2.6,8,7,15,0,11,6,151,3,9
2007,NBA,Vladimir Radmanović,radmavl01,26,LAL,PF,55,15,986,0,0,0,89,11,-6,-7.8,30,20,72,11,30,6,142,7,27
2007,NBA,Shavlik Randolph,randosh01,23,PHI,PF,13,6,179,0,0,0,56,44,2.9,6.4,2,2,18,1,12,5,9,2,9
2007,NBA,Zach Randolph,randoza01,25,POR,PF,68,67,2425,0,0,0,85,15,-3.8,3,61,59,66,51,201,1,348,52,109
2007,NBA,Theo Ratliff,ratlith01,33,BOS,C,2,2,44,0,0,0,0,100,-24.9,-21.3,0,0,4,1,1,0,0,0,0
2007,NBA,Allan Ray,rayal01,22,BOS,SG,47,5,710,15,66,19,0,0,-1.6,2.8,16,4,37,8,27,7,99,6,12
2007,NBA,Michael Redd,reddmi01,27,MIL,SF,53,53,2036,0,3,68,29,0,-0.3,9.1,33,39,30,23,167,9,279,51,67
2007,NBA,JJ Redick,redicjj01,22,ORL,PG,42,0,622,21,68,11,0,0,-1.2,-2.6,9,3,23,2,18,6,78,2,4
2007,NBA,Justin Reed,reedju01,25,MIN,PF,41,3,318,0,0,12,53,35,-11.3,-7.7,4,9,22,4,13,9,39,2,19
2007,NBA,Jared Reiner,reineja01,24,MIL,C,27,2,244,0,0,0,8,92,-13.7,-9.6,4,4,25,5,5,0,30,1,10
2007,NBA,Jason Richardson,richaja01,26,GSW,SG,51,49,1675,1,62,37,0,0,2.8,5.7,38,24,58,10,67,15,401,14,29
