season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
1984,NBA,Billy McKinney,mckinbi01,28,SDC,PG,80,0,10.5,1.7,3.8,0.446,0,0,0,1.7,3.8,0.449,0.446,0.5,0.6,0.848,0.1,0.6,0.7,2,0.3,0,0.6,1.1,3.9
1984,NBA,Tom McMillen,mcmilto01,31,WSB,C,62,5,20.9,3.6,7.2,0.497,0,0.1,0.167,3.6,7.1,0.501,0.498,2,2.5,0.814,1,2.2,3.2,1.2,0.2,0.3,1.1,2.6,9.2
1984,NBA,Mark McNamara,mcnamma01,24,SAS,C,70,3,14.8,2.2,3.6,0.621,0,0,NA,2.2,3.6,0.621,0.621,1.1,2.2,0.471,2,2.6,4.5,0.4,0.2,0.2,1.3,2,5.5
1984,NBA,Joe Meriweather,meriwjo01,30,KCK,C,73,31,20.6,2.6,5,0.532,0,0,NA,2.6,5,0.532,0.532,1.3,1.7,0.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6
1984,NBA,Larry Micheaux,michela01,23,KCK,PF,39,0,8.5,1.3,2.3,0.544,0,0,NA,1.3,2.3,0.544,0.544,0.5,1,0.538,1,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1
1984,NBA,Bob Miller,millebo01,27,SAS,PF,2,0,4,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0,0,NA,1,1.5,2.5,0.5,0,0.5,0,2.5,2
1984,NBA,Mike Mitchell,mitchmi01,28,SAS,SF,79,79,36.1,9.9,20.2,0.488,0.1,0.2,0.429,9.8,20,0.488,0.49,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.3
1984,NBA,Paul Mokeski,mokespa01,27,MIL,C,68,4,12.3,1.5,3.1,0.479,0,0,0.333,1.5,3.1,0.481,0.481,0.7,1.1,0.694,0.8,1.7,2.4,0.6,0.2,0.4,0.6,2.5,3.8
1984,NBA,Sidney Moncrief,moncrsi01,26,MIL,SG,79,79,38.9,7.1,14.2,0.498,0.1,0.2,0.278,7,14,0.501,0.5,6.7,7.9,0.848,2.7,4,6.7,4.5,1.4,0.3,2.7,2.6,20.9
1984,NBA,Johnny Moore,moorejo01,25,SAS,PG,59,42,28,3.9,8.8,0.446,0.5,1.5,0.322,3.4,7.3,0.471,0.473,1.8,2.4,0.755,0.6,2.4,3,9.6,2.1,0.3,2.4,2.8,10.1
1984,NBA,Larry Nance,nancela01,24,PHO,PF,82,82,35.4,7.3,12.7,0.576,0,0.1,0,7.3,12.6,0.58,0.576,3,4.3,0.707,2.8,5.5,8.3,2.6,1,2.1,2.2,3.3,17.7
1984,NBA,Swen Nater,natersw01,34,LAL,C,69,0,12,1.8,3.7,0.49,0,0,0,1.8,3.7,0.492,0.49,0.9,1.3,0.692,1.2,2.7,3.8,0.4,0.4,0.1,1,2.2,4.5
1984,NBA,Calvin Natt,nattca01,27,POR,SF,79,74,33.4,6.3,10.8,0.583,0,0.2,0.118,6.3,10.6,0.593,0.585,3.5,4.4,0.797,2.1,3.9,6,2.3,0.9,0.3,2.1,2.8,16.2
1984,NBA,Ed Nealy,nealyed01,23,KCK,PF,71,1,13.5,0.9,1.8,0.5,0,0,NA,0.9,1.8,0.5,0.5,0.7,0.8,0.8,1,2.1,3.1,0.7,0.6,0.1,0.5,1.9,2.5
1984,NBA,Kurt Nimphius,nimphku01,25,DAL,C,82,46,27.9,3.3,6.4,0.52,0,0,0.25,3.3,6.3,0.522,0.521,1.2,2,0.623,2.2,4,6.3,2.1,0.5,1.8,1.2,3.5,7.9
1984,NBA,Norm Nixon,nixonno01,28,SDC,PG,82,82,37.2,7.2,15.5,0.462,0.1,0.6,0.239,7,14.9,0.471,0.467,2.5,3.3,0.76,0.7,1.8,2.5,11.1,1.1,0,3.1,2.2,17
1984,NBA,Audie Norris,norriau01,23,POR,C,79,1,14.6,1.6,3.1,0.504,0,0,NA,1.6,3.1,0.504,0.504,1.3,1.9,0.698,1,2.2,3.3,1,0.4,0.4,1.4,2.9,4.5
1984,NBA,Mike O'Koren,okoremi01,25,NJN,SF,73,25,16.3,2.5,5.3,0.483,0.1,0.4,0.179,2.5,4.9,0.507,0.49,0.7,1.2,0.609,1,1.4,2.4,1.3,0.5,0.2,1,2,5.9
1984,NBA,Mark Olberding,olberma01,27,KCK,PF,81,81,26.7,3.1,6.2,0.494,0,0,0,3.1,6.2,0.495,0.494,3.2,3.9,0.821,1.5,4,5.5,2.4,0.6,0.3,2,3.6,9.4
1984,NBA,Jawann Oldham,oldhaja01,26,CHI,C,64,0,13.6,1.7,3.4,0.505,0,0,NA,1.7,3.4,0.505,0.505,0.6,1,0.591,1.2,2.5,3.6,0.5,0.2,1.2,1.3,2.2,4
1984,NBA,Louis Orr,orrlo01,25,NYK,SF,78,20,21,3.4,7.3,0.458,0,0,NA,3.4,7.3,0.458,0.458,2.2,2.7,0.82,1.3,1.6,2.9,0.8,0.8,0.2,1.2,1.8,8.9
1984,NBA,Robert Parish,parisro01,30,BOS,C,80,79,35.8,7.8,14.3,0.546,0,0,NA,7.8,14.3,0.546,0.546,3.4,4.6,0.745,3,7.7,10.7,1.7,0.7,1.5,2.3,3.3,19
1984,NBA,Billy Paultz,paultbi01,35,ATL,C,40,4,12.2,0.9,2.2,0.409,0,0,NA,0.9,2.2,0.409,0.409,0.4,0.8,0.515,0.9,2,2.8,0.5,0.2,0.2,0.6,1.4,2.2
1984,NBA,Jim Paxson,paxsoji02,26,POR,SG,81,81,33.2,8.4,16.3,0.514,0.2,0.7,0.288,8.2,15.6,0.525,0.521,4.3,5.1,0.841,0.8,1.3,2.1,3.1,1.5,0.1,1.8,2,21.3
1984,NBA,John Paxson,paxsojo01,23,SAS,PG,49,0,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3,0.2,0,0.7,1,2.9
1984,NBA,Roger Phegley,pheglro01,27,2TM,SG,13,0,6.7,0.8,2.7,0.314,0.2,0.4,0.4,0.7,2.3,0.3,0.343,0.3,0.3,1,0.2,0.7,0.8,0.8,0.1,0,0.5,0.8,2.2
1984,NBA,Roger Phegley,pheglro01,27,SAS,SG,3,0,3.7,0.7,1.3,0.5,0.3,0.3,1,0.3,1,0.333,0.625,0.7,0.7,1,0,0.7,0.7,0.7,0,0,0.3,0.3,2.3
1984,NBA,Roger Phegley,pheglro01,27,DAL,SG,10,0,7.6,0.9,3.1,0.29,0.1,0.4,0.25,0.8,2.7,0.296,0.306,0.2,0.2,1,0.2,0.7,0.9,0.9,0.1,0,0.5,1,2.1
1984,NBA,Ricky Pierce,piercri01,24,SDC,SG,69,35,18.6,3.9,8.3,0.47,0,0.1,0,3.9,8.1,0.478,0.47,2.2,2.5,0.861,0.9,1.1,2,0.9,0.4,0.2,1.2,2.1,9.9
1984,NBA,John Pinone,pinonjo01,22,ATL,SF,7,0,9.3,1,1.9,0.538,0,0,NA,1,1.9,0.538,0.538,0.9,1.4,0.6,0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9
1984,NBA,Tom Piotrowski,piotrto01,23,POR,C,18,0,4.3,0.7,1.4,0.462,0,0,NA,0.7,1.4,0.462,0.462,0.3,0.3,1,0.3,0.6,0.9,0.3,0.1,0.2,0.3,1.2,1.7
1984,NBA,Charles Pittman,pittmch01,25,PHO,PF,69,8,14.3,1.8,3,0.603,0,0,0,1.8,3,0.609,0.603,1,1.5,0.683,1.1,2,3.1,1,0.2,0.3,1.2,1.9,4.7
1984,NBA,Ben Poquette,poquebe01,28,CLE,PF,51,4,16.8,1.5,3.4,0.439,0,0.1,0.2,1.5,3.3,0.446,0.442,0.7,0.8,0.791,1.1,2.5,3.6,1,0.4,0.6,0.5,2.2,3.6
1984,NBA,Paul Pressey,presspa01,25,MIL,SG,81,18,21.4,3.4,6.5,0.523,0,0.1,0.222,3.4,6.4,0.528,0.525,1.5,2.5,0.6,1.3,2.2,3.5,3.1,1.1,0.6,1.9,3,8.3
1984,NBA,Kurt Rambis,rambiku01,25,LAL,PF,47,31,15.8,1.3,2.4,0.558,0,0,NA,1.3,2.4,0.558,0.558,0.9,1.4,0.636,1.7,3.9,5.7,0.7,0.6,0.3,1.2,2.3,3.6
1984,NBA,Kelvin Ransey,ranseke01,25,NJN,PG,80,50,24.2,3.8,8.8,0.434,0.1,0.4,0.219,3.7,8.4,0.445,0.439,1.8,2.3,0.792,0.4,1.2,1.6,6,1.1,0.1,1.8,2.3,9.5
1984,NBA,Leo Rautins,rautile01,23,PHI,SF,28,3,7,0.8,2.1,0.362,0,0,NA,0.8,2.1,0.362,0.362,0.2,0.4,0.6,0.3,0.9,1.2,1,0.3,0.1,0.7,1.1,1.7
1984,NBA,Robert Reid,reidro01,28,HOU,SF,64,28,30.3,6.3,13.4,0.474,0,0.1,0.25,6.3,13.3,0.476,0.475,1.3,1.9,0.659,1.5,3.8,5.3,3.4,1.4,0.5,1.4,3.8,14
1984,NBA,Clint Richardson,richacl01,27,PHI,SG,69,12,22.8,3.2,6.9,0.467,0,0.1,0,3.2,6.8,0.471,0.467,1.1,1.5,0.767,0.9,1.5,2.4,2.2,0.7,0.3,1.4,2.1,7.6
1984,NBA,Michael Ray Richardson,richami01,28,NJN,PG,48,25,26.8,5.1,11,0.46,0.3,1.2,0.241,4.8,9.8,0.487,0.473,1.6,2.3,0.704,1.2,2.4,3.6,4.5,2.1,0.4,2.5,3.3,12
1984,NBA,Doc Rivers,riverdo01,22,ATL,PG,81,47,23.9,3.1,6.7,0.462,0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3
1984,NBA,Anthony Roberts,roberan01,28,DEN,SF,19,0,10.4,1.8,4.8,0.374,0,0,NA,1.8,4.8,0.374,0.374,0.7,0.9,0.722,1.1,1.6,2.7,0.7,0.3,0.1,0.9,2.3,4.3
1984,NBA,Fred Roberts,roberfr01,23,SAS,PF,79,8,19.4,2.7,5.1,0.536,0,0.1,0.25,2.7,5,0.539,0.538,1.8,2.2,0.837,1.3,2.6,3.8,1.2,0.7,0.5,1.3,2.8,7.3
1984,NBA,Rick Robey,robeyri01,28,PHO,C,61,4,14,2.3,4.2,0.545,0,0,1,2.3,4.2,0.543,0.547,1,1.4,0.693,1.3,1.9,3.2,1.1,0.3,0.2,1.3,2,5.6
1984,NBA,Cliff Robinson,robincl01,23,CLE,C,73,70,32.9,7.3,16.2,0.45,0,0,0.5,7.3,16.2,0.45,0.45,3.2,4.6,0.701,2.1,8.2,10.3,2.5,0.7,0.4,2.6,2.7,17.8
1984,NBA,Truck Robinson,robintr01,32,NYK,PF,65,63,32.8,4.4,8.9,0.489,0,0,NA,4.4,8.9,0.489,0.489,2,3.2,0.646,2.6,5.8,8.4,1.4,0.7,0.4,2.5,3.3,10.8
1984,NBA,Dave Robisch,robisda01,34,3TM,C,31,0,11,1.1,3.1,0.365,0,0,NA,1.1,3.1,0.365,0.365,0.7,0.8,0.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3
1984,NBA,Dave Robisch,robisda01,34,DEN,C,19,0,7.4,0.7,2.1,0.325,0,0,NA,0.7,2.1,0.325,0.325,0.6,0.7,0.846,0.1,1.1,1.1,0.7,0,0.1,0.6,0.7,1.9
1984,NBA,Dave Robisch,robisda01,34,SAS,C,4,0,9.3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0.5,1.5,2,0.3,0,0,0.3,2,2
1984,NBA,Dave Robisch,robisda01,34,KCK,C,8,0,20.3,2.3,6,0.375,0,0,NA,2.3,6,0.375,0.375,1.4,1.6,0.846,1.5,2.1,3.6,0.8,0.4,0.1,0,1.9,5.9
1984,NBA,Tree Rollins,rollitr01,28,ATL,C,77,76,30.5,3.6,6.9,0.518,0,0,NA,3.6,6.9,0.518,0.518,1.5,2.5,0.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6
1984,NBA,Lorenzo Romar,romarlo01,25,2TM,PG,68,9,15,2.4,5.2,0.459,0.1,0.5,0.121,2.3,4.7,0.494,0.464,1,1.4,0.713,0.3,1.1,1.4,2.8,0.8,0.1,0.9,1.1,5.8
1984,NBA,Lorenzo Romar,romarlo01,25,GSW,PG,3,0,5,0.7,1.7,0.4,0,0.3,0,0.7,1.3,0.5,0.4,0.7,1.3,0.5,0,0.3,0.3,0.3,0,0,0,0.3,2
1984,NBA,Lorenzo Romar,romarlo01,25,MIL,PG,65,9,15.5,2.4,5.3,0.46,0.1,0.5,0.125,2.4,4.8,0.494,0.465,1,1.4,0.722,0.3,1.1,1.4,3,0.8,0.1,1,1.2,6
1984,NBA,Dan Roundfield,roundda01,30,ATL,PF,73,72,35.8,6.9,14.2,0.485,0,0.2,0,6.9,14.1,0.49,0.485,5.1,6.7,0.77,2.8,7.1,9.9,2.5,0.8,1,2.8,3,18.9
1984,NBA,Jeff Ruland,rulanje01,25,WSB,C,75,75,41.1,8,13.8,0.579,0,0.1,0.143,8,13.7,0.582,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1,4.6,3.8,22.2
1984,NBA,Walker Russell,russewa01,23,DET,PG,16,0,7.4,0.9,2.6,0.333,0.1,0.1,0.5,0.8,2.5,0.325,0.345,0.8,0.8,0.923,0.4,0.8,1.2,1.4,0.3,0,0.6,1.6,2.6
1984,NBA,Ralph Sampson,sampsra01,23,HOU,C,82,82,32.8,8.7,16.7,0.523,0,0,0.25,8.7,16.6,0.524,0.523,3.5,5.3,0.661,3.6,7.6,11.1,2,0.9,2.4,3.6,4.1,21
1984,NBA,Mike Sanders,sandemi01,23,PHO,SF,50,0,11.7,1.9,4.1,0.478,0,0,NA,1.9,4.1,0.478,0.478,0.6,0.8,0.69,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2,4.5
1984,NBA,DeWayne Scales,scalede01,25,WSB,PF,2,0,6.5,1.5,2.5,0.6,0,0,NA,1.5,2.5,0.6,0.6,0,1,0,0,1.5,1.5,0,0.5,0,1,0.5,3
1984,NBA,Danny Schayes,schayda01,24,DEN,C,82,15,17.3,2.2,4.5,0.493,0,0,0,2.2,4.5,0.496,0.493,2.6,3.3,0.79,1.8,3.5,5.3,1.1,0.4,0.7,1.5,3.8,7.1
1984,NBA,Alvin Scott,scottal01,28,PHO,SF,65,5,11.3,0.8,1.9,0.444,0,0,0.5,0.8,1.9,0.443,0.448,0.9,1.1,0.778,0.4,1.1,1.5,0.7,0.3,0.3,0.6,1.3,2.6
1984,NBA,Byron Scott,scottby01,22,LAL,SG,74,49,22.1,4.5,9.3,0.484,0.1,0.5,0.235,4.4,8.9,0.497,0.49,1.5,1.9,0.806,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6
1984,NBA,Lonnie Shelton,sheltlo01,28,CLE,PF,79,78,26.6,4.7,9.9,0.476,0,0.1,0.2,4.7,9.8,0.478,0.477,1.4,1.8,0.764,1.8,3.1,4.8,2.3,1,0.7,2.1,3.5,10.8
1984,NBA,Purvis Short,shortpu01,26,GSW,SF,79,76,37.3,9,19.1,0.473,0.3,0.9,0.306,8.8,18.2,0.482,0.48,4.5,5.6,0.793,2.3,3.2,5.5,3.1,1.3,0.1,2.9,3.2,22.8
1984,NBA,Jerry Sichting,sichtje01,27,IND,PG,80,80,31.2,5,9.3,0.532,0.1,0.3,0.3,4.9,9.1,0.539,0.536,1.5,1.7,0.867,0.6,1.6,2.1,5.7,1.1,0.1,1.8,2.2,11.5
1984,NBA,Jack Sikma,sikmaja01,28,SEA,C,82,82,36.5,7,14.1,0.499,0,0,0,7,14.1,0.5,0.499,5,5.9,0.856,2.7,8.4,11.1,4,1.2,1.1,2.9,3.7,19.1
1984,NBA,Derek Smith,smithde02,22,SDC,SG,61,20,21.3,3.9,7.1,0.546,0,0.1,0.167,3.9,7,0.551,0.547,2,2.7,0.755,0.9,1.9,2.8,1.3,0.5,0.4,1.3,2.7,9.8
1984,NBA,Larry Smith,smithla01,26,GSW,PF,75,63,27.9,3.3,5.8,0.56,0,0,NA,3.3,5.8,0.56,0.56,1.3,2.2,0.56,3.8,5.2,9,1,0.8,0.3,1.7,3.7,7.8
1984,NBA,Ricky Sobers,soberri01,31,WSB,SG,81,81,32.4,6.3,13.8,0.456,0.4,1.4,0.261,5.9,12.4,0.477,0.469,2.7,3.3,0.837,0.6,1.6,2.2,4.7,1.4,0.2,2.7,3.4,15.6
1984,NBA,Jim Spanarkel,spanaji01,26,DAL,SG,7,0,7.7,1,2.3,0.438,0.1,0.3,0.5,0.9,2,0.429,0.469,1.3,1.9,0.692,0.7,0.3,1,0.7,0.9,0,0.6,1.1,3.4
1984,NBA,Rory Sparrow,sparrro01,25,NYK,PG,79,74,30.8,4.4,9.3,0.474,0.1,0.5,0.256,4.3,8.8,0.486,0.481,1.4,1.7,0.824,0.6,1.8,2.4,6.8,1.3,0.1,2.7,2.9,10.4
1984,NBA,Larry Spriggs,sprigla01,24,LAL,SF,38,0,9.6,1.2,2.2,0.537,0,0.1,0,1.2,2.1,0.55,0.537,0.9,1.3,0.72,0.4,1.2,1.6,0.8,0.3,0.1,0.9,1.4,3.3
1984,NBA,Brook Steppe,steppbr01,24,IND,SG,61,13,14,2.4,5.1,0.471,0,0,0,2.4,5.1,0.476,0.471,2.2,2.6,0.832,0.7,1.3,2,1.3,0.6,0.1,1.4,1.5,7
1984,NBA,Steve Stipanovich,stipast01,23,IND,C,81,73,30,4.8,10.1,0.48,0,0.2,0.188,4.8,9.9,0.486,0.482,2.3,3,0.753,1.4,5.5,6.9,2.1,0.9,0.8,2,3.7,12
1984,NBA,Jon Sundvold,sundvjo01,22,SEA,PG,73,2,17.6,3,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1,0.889,0.3,0.9,1.2,3.3,0.4,0,1.1,1.1,6.9
1984,NBA,Dane Suttle,suttlda01,22,KCK,SG,40,1,11.7,2.7,5.4,0.509,0,0.1,0,2.7,5.3,0.517,0.509,1,1.2,0.851,0.5,0.6,1.2,1.2,0.5,0,0.8,1.2,6.5
1984,NBA,Terry Teagle,teaglte01,23,HOU,SG,68,0,9.1,2.2,4.6,0.47,0.1,0.4,0.259,2.1,4.2,0.49,0.481,0.5,0.6,0.841,0.4,0.7,1.1,0.9,0.2,0.1,0.9,1.2,5
1984,NBA,Reggie Theus,theusre01,26,2TM,PG,61,35,24.6,4.3,10.2,0.419,0.1,0.7,0.167,4.2,9.6,0.437,0.425,3.5,4.6,0.762,0.8,1.3,2.1,5.8,0.8,0.2,2.6,2.8,12.2
1984,NBA,Reggie Theus,theusre01,26,CHI,PG,31,5,19.4,3,7.6,0.388,0.1,0.5,0.2,2.9,7.2,0.401,0.395,2.7,3.5,0.778,0.7,0.8,1.5,4.6,0.7,0.1,1.9,2.5,8.7
1984,NBA,Reggie Theus,theusre01,26,KCK,PG,30,30,29.9,5.7,12.9,0.438,0.1,0.9,0.148,5.5,12,0.46,0.443,4.3,5.8,0.751,1,1.8,2.8,7,1,0.3,3.2,3.1,15.8
1984,NBA,David Thirdkill,thirdda01,23,DET,SF,46,0,6.3,0.7,1.6,0.431,0,0,0,0.7,1.5,0.437,0.431,0.3,0.7,0.484,0.2,0.5,0.7,0.6,0.2,0.1,0.4,1,1.7
1984,NBA,Isiah Thomas,thomais01,22,DET,PG,82,82,36.7,8.2,17.7,0.462,0.3,0.8,0.338,7.9,16.9,0.468,0.47,4.7,6.5,0.733,1.3,2.7,4,11.1,2.5,0.4,3.7,4,21.3
1984,NBA,Jim Thomas,thomaji01,23,IND,SG,72,15,16.9,2.6,5.6,0.464,0,0.2,0.091,2.6,5.4,0.474,0.465,1.1,1.5,0.727,0.8,1.3,2.1,1.8,0.8,0.1,1,1.6,6.3
1984,NBA,David Thompson,thompda01,29,SEA,SG,19,0,18.4,4.7,8.7,0.539,0,0.1,0,4.7,8.6,0.543,0.539,3.3,3.8,0.849,0.9,1.4,2.3,0.7,0.5,0.7,1.4,1.6,12.6
1984,NBA,LaSalle Thompson,thompla01,22,KCK,C,80,38,23.9,4.2,8,0.523,0,0,NA,4.2,8,0.523,0.523,2,2.8,0.717,3.3,5.6,8.9,1.1,0.9,1.8,2.1,4.1,10.3
1984,NBA,Mychal Thompson,thompmy01,29,POR,C,79,74,33.5,6.2,11.8,0.524,0,0,0,6.2,11.7,0.525,0.524,3.4,5.1,0.667,3,5.7,8.7,3.9,1.1,1.4,3,3,15.7
1984,NBA,Paul Thompson,thomppa01,22,CLE,SF,82,10,21.1,3.8,8.1,0.467,0.1,0.5,0.231,3.7,7.6,0.482,0.474,1.4,1.8,0.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9
1984,NBA,Sedale Threatt,threase01,22,PHI,PG,45,0,10.3,1.4,3.3,0.419,0,0.2,0.125,1.4,3.1,0.436,0.422,0.5,0.6,0.821,0.4,0.5,0.9,0.9,0.3,0,0.7,1.4,3.3
1984,NBA,Darren Tillis,tillida01,23,GSW,C,72,1,10.1,1.5,3.5,0.425,0,0,0,1.5,3.5,0.429,0.425,0.6,0.9,0.651,1,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6
1984,NBA,Ray Tolbert,tolbera01,25,DET,PF,49,0,9.7,1.3,2.5,0.529,0,0,0,1.3,2.4,0.533,0.529,0.5,0.9,0.511,0.9,1.1,2,0.5,0.2,0.4,0.5,1.8,3.1
1984,NBA,Andrew Toney,toneyan01,26,PHI,SG,78,72,32.8,7.6,14.4,0.527,0.2,0.5,0.316,7.4,13.9,0.534,0.532,5,6,0.839,0.7,1.7,2.5,4.8,0.9,0.3,3.8,3.2,20.4
1984,NBA,Linton Townes,towneli01,24,2TM,SF,4,0,4.8,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0.3,0.3,0.3,0.3,0.5,0.3,1,2
1984,NBA,Linton Townes,towneli01,24,MIL,SF,2,0,1,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,0,0,NA,0,0,0,0,0,0,0,0.5,1
1984,NBA,Linton Townes,towneli01,24,SDC,SF,2,0,8.5,1.5,3.5,0.429,0,0,NA,1.5,3.5,0.429,0.429,0,0,NA,0,0.5,0.5,0.5,0.5,1,0.5,1.5,3
1984,NBA,Kelly Tripucka,tripuke01,24,DET,SF,76,75,32.8,7.8,17.1,0.459,0,0.2,0.118,7.8,16.8,0.464,0.46,5.6,6.9,0.815,1.6,2.5,4,3,0.9,0.2,2.5,2.5,21.3
1984,NBA,Trent Tucker,tucketr01,24,NYK,SG,63,21,19.5,3.6,7.1,0.5,0.1,0.3,0.375,3.5,6.9,0.505,0.507,0.4,0.5,0.758,0.7,1.4,2.1,2.2,1,0.1,0.9,2,7.6
1984,NBA,Elston Turner,turneel01,24,DAL,SF,47,1,11.4,1.1,3.2,0.36,0,0.2,0.111,1.1,3,0.376,0.363,0.6,0.7,0.824,0.9,1.1,2,1.3,0.6,0,0.6,0.9,2.9
1984,NBA,Terry Tyler,tylerte01,27,DET,SF,82,7,19.5,3.8,8.4,0.453,0,0.2,0.154,3.8,8.3,0.459,0.454,1.1,1.6,0.712,1.3,2.2,3.5,0.9,0.8,0.7,1,1.8,8.8
1984,NBA,Darnell Valentine,valenda01,24,POR,PG,68,60,27.8,3.7,8.3,0.447,0,0,0,3.7,8.2,0.45,0.447,2.9,3.6,0.789,0.7,1.1,1.9,5.8,1.6,0.1,2.2,2.6,10.2
1984,NBA,Kiki Vandeweghe,vandeki01,25,DEN,PF,78,71,35.1,11.5,20.6,0.558,0.1,0.4,0.367,11.3,20.2,0.562,0.562,6.3,7.4,0.852,1.1,3.7,4.8,3.1,0.7,0.6,2,2.4,29.4
1984,NBA,Pete Verhoeven,verhope01,24,POR,PF,43,0,7.6,1.2,2.3,0.5,0,0,0,1.2,2.3,0.505,0.5,0.4,0.6,0.68,0.6,0.8,1.4,0.5,0.5,0.3,0.5,1.7,2.7
1984,NBA,Jay Vincent,vinceja01,24,DAL,SF,61,5,23.3,4.1,9.5,0.435,0,0,0,4.1,9.5,0.436,0.435,2.8,3.5,0.781,1.3,2.7,4,1.9,0.5,0.2,1.9,2.6,11
1984,NBA,Danny Vranes,vraneda01,25,SEA,SF,80,72,27.2,3.2,6.2,0.521,0,0,0,3.2,6.2,0.522,0.521,1.9,3,0.648,1.9,3.1,4.9,1.7,0.6,0.7,1.5,3.3,8.4
1984,NBA,Granville Waiters,waitegr01,23,IND,C,78,8,13.3,1.6,3.1,0.517,0,0,0,1.6,3,0.519,0.517,0.4,0.7,0.608,0.8,2.1,2.9,0.8,0.3,1.1,0.8,2.1,3.6
1984,NBA,Darrell Walker,walkeda01,22,NYK,PG,82,0,16.1,2.6,6.3,0.417,0,0.2,0.267,2.6,6.1,0.421,0.421,2.5,3.2,0.791,0.9,1.1,2,3.5,1.5,0.2,2.4,2.5,7.9
1984,NBA,Foots Walker,walkefo01,32,NJN,PG,34,0,11.1,0.9,2.6,0.356,0.1,0.1,0.4,0.9,2.5,0.353,0.367,0.7,0.8,0.889,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6
1984,NBA,Wally Walker,walkewa01,29,HOU,SF,58,18,10.6,2,4.2,0.49,0,0.1,0.333,2,4.1,0.494,0.494,0.1,0.3,0.333,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2
1984,NBA,Bill Walton,waltobi01,31,SDC,C,55,46,26.8,5.2,9.4,0.556,0,0,0,5.2,9.4,0.558,0.556,1.7,2.8,0.597,2.4,6.3,8.7,3.3,0.8,1.6,3.2,2.8,12.1
1984,NBA,Bryan Warrick,warribr01,24,WSB,PG,32,0,7.9,0.8,2.1,0.409,0,0.1,0.333,0.8,2,0.413,0.417,0.3,0.5,0.5,0.2,0.5,0.7,1.3,0.3,0.1,0.6,1.2,2
1984,NBA,Marvin Webster,webstma01,31,NYK,C,76,5,17,1.5,3.1,0.469,0,0,NA,1.5,3.1,0.469,0.469,0.9,1.5,0.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8
1984,NBA,Scott Wedman,wedmasc01,31,BOS,SF,68,5,13.5,2.2,4.9,0.444,0,0.2,0.154,2.1,4.7,0.456,0.447,0.4,0.5,0.829,0.6,1.4,2,1,0.4,0.1,0.6,1.6,4.8
1984,NBA,Brant Weidner,weidnbr01,23,SAS,PF,8,0,4.8,0.3,1.1,0.222,0,0,NA,0.3,1.1,0.222,0.222,0.5,0.5,1,0.5,0.9,1.4,0,0,0.3,0.3,0.6,1
1984,NBA,Mark West,westma01,23,DAL,C,34,0,5.9,0.4,1.2,0.357,0,0,NA,0.4,1.2,0.357,0.357,0.2,0.6,0.318,0.6,0.8,1.4,0.4,0,0.4,0.4,1.6,1.1
1984,NBA,Paul Westphal,westppa01,33,PHO,SG,59,2,14.7,2.4,5.3,0.46,0.1,0.4,0.269,2.3,4.9,0.477,0.471,2,2.4,0.824,0.1,0.6,0.7,2.5,0.7,0.1,1.3,1.2,7
1984,NBA,Ennis Whatley,whatlen01,21,CHI,PG,80,73,27,3.3,7,0.469,0,0,0,3.3,6.9,0.471,0.469,1.8,2.5,0.73,0.8,1.7,2.5,8.3,1.5,0.2,3.4,2.8,8.4
