gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600254,150,PT08M58.00S,2,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,108
1022600254,151,PT08M40.00S,2,1611661325,IND,1641648,Boston,A. Boston,28,11,3,Missed,1,,,0,h,MISS Boston 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,109
1022600254,151,PT08M40.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier BLOCK (1 BLK),,,1,2,110
1022600254,153,PT08M39.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,111
1022600254,154,PT08M38.00S,2,1611661325,IND,1641648,Boston,A. Boston,17,-4,2,Made,1,19,15,34,h,Boston 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,112
1022600254,155,PT08M20.00S,2,1611661321,DAL,202252,Clark,A. Clark,-235,2,24,Missed,1,,,0,v,MISS Clark 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
1022600254,156,PT08M17.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
1022600254,157,PT08M12.00S,2,1611661325,IND,1642286,Clark,C. Clark,39,26,5,Made,1,21,15,36,h,Clark 5' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,115
1022600254,158,PT08M12.00S,2,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,116
1022600254,159,PT08M12.00S,2,1611661325,IND,1628899,Hines-Allen,M. Hines-Allen,0,0,0,,0,,,0,h,SUB: Timpson FOR Hines-Allen,Substitution,,0,0,117
1022600254,161,PT07M58.00S,2,1611661321,DAL,203824,Sims,O. Sims,230,98,25,Made,1,21,18,39,v,Sims 25' 3PT Jump Shot (3 PTS) (Ogunbowale 1 AST),Made Shot,Jump Shot,1,3,118
1022600254,163,PT07M49.00S,2,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,v,Clark P.FOUL (P2.T2),Foul,Personal,1,0,119
1022600254,165,PT07M49.00S,2,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,v,SUB: Bueckers FOR Clark,Substitution,,0,0,120
1022600254,167,PT07M35.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,185,184,26,Made,1,24,18,42,h,Cunningham 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,121
1022600254,169,PT07M11.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,-232,9,0,Made,1,24,21,45,v,Kuier 3PT Jump Shot (5 PTS) (Bueckers 1 AST),Made Shot,Jump Shot,1,3,122
1022600254,171,PT06M55.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,13,43,4,Missed,1,,,0,h,MISS Timpson 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,123
1022600254,172,PT06M54.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,124
1022600254,173,PT06M44.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,-230,66,24,Missed,1,,,0,v,MISS Bueckers 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
1022600254,174,PT06M40.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,126
1022600254,175,PT06M33.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier S.FOUL (P1.T3),Foul,Shooting,1,0,127
1022600254,177,PT06M33.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,25,21,46,h,Clark Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,128
1022600254,178,PT06M33.00S,2,1611661325,IND,1630112,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Mitchell FOR Harris,Substitution,,0,0,129
1022600254,180,PT06M33.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,26,21,47,h,Clark Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,130
1022600254,181,PT06M21.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,-5,40,4,Made,1,26,23,49,v,Kuier 4' Driving Layup (7 PTS) (Sims 2 AST),Made Shot,Driving Layup Shot,1,2,131
1022600254,182,PT06M08.00S,2,1611661325,IND,1641648,Boston,A. Boston,46,28,5,Made,1,28,23,51,h,Boston 5' Driving Layup (6 PTS) (Clark 3 AST),Made Shot,Driving Layup Shot,1,2,132
1022600254,184,PT05M50.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,223,19,0,Missed,1,,,0,v,MISS Kuier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
1022600254,185,PT05M48.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
1022600254,186,PT05M42.00S,2,1611661325,IND,1641648,Boston,A. Boston,12,6,1,Missed,1,,,0,h,MISS Boston 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,135
1022600254,186,PT05M42.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier BLOCK (2 BLK),,,1,2,136
1022600254,188,PT05M39.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
1022600254,189,PT05M24.00S,2,1611661321,DAL,1629501,Smith,A. Smith,-28,19,3,Missed,1,,,0,v,MISS Smith 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
1022600254,190,PT05M24.00S,2,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Rebound,Rebound,Unknown,0,0,139
1022600254,192,PT05M07.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,140
1022600254,192,PT05M07.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,141
1022600254,194,PT04M59.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,-70,101,12,Made,1,28,25,53,v,Bueckers 12' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,142
1022600254,195,PT04M48.00S,2,1611661325,IND,1642286,Clark,C. Clark,-136,291,32,Missed,1,,,0,h,MISS Clark 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,143
1022600254,196,PT04M46.00S,2,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,1,0,144
1022600254,197,PT04M46.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark L.B.FOUL (P1.T2),Foul,Loose Ball,1,0,145
1022600254,199,PT04M34.00S,2,1611661321,DAL,203824,Sims,O. Sims,10,269,27,Missed,1,,,0,v,MISS Sims 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
1022600254,200,PT04M31.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,147
1022600254,201,PT04M27.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,28,27,4,Made,1,30,25,55,h,Cunningham 4' Running Layup (5 PTS) (Clark 4 AST),Made Shot,Running Layup Shot,1,2,148
1022600254,203,PT04M18.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,8,240,24,Missed,1,,,0,v,MISS Bueckers 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,149
1022600254,204,PT04M16.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,150
1022600254,205,PT04M12.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-215,140,26,Missed,1,,,0,v,MISS Ogunbowale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
1022600254,206,PT04M08.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,152
1022600254,207,PT03M58.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale P.FOUL (P3.T4),Foul,Personal,1,0,153
1022600254,209,PT03M51.00S,2,1611661325,IND,1628909,Mitchell,K. Mitchell,31,16,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,154
1022600254,210,PT03M50.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,155
1022600254,211,PT03M50.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston Traveling Turnover (P1.T2),Turnover,Traveling,1,0,156
1022600254,212,PT03M39.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,v,Sims Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,157
1022600254,212,PT03M39.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston STEAL (1 STL),,,1,0,158
1022600254,214,PT03M35.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,-17,12,2,Missed,1,,,0,h,MISS Timpson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,159
1022600254,214,PT03M35.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,2,160
1022600254,216,PT03M34.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,161
1022600254,217,PT03M27.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-29,12,3,Made,1,30,27,57,v,Ogunbowale 3' Running Finger Roll Layup (3 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,162
1022600254,218,PT03M20.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,40,34,5,Missed,1,,,0,h,MISS Cunningham 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,163
1022600254,219,PT03M17.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,164
1022600254,220,PT03M12.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-131,217,25,Missed,1,,,0,v,MISS Ogunbowale 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,165
1022600254,221,PT03M08.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,166
1022600254,222,PT03M07.00S,2,1611661321,DAL,203824,Sims,O. Sims,-233,35,24,Made,1,30,30,60,v,Sims 24' 3PT Jump Shot (6 PTS) (Kuier 3 AST),Made Shot,Jump Shot,1,3,167
1022600254,224,PT03M04.00S,2,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,168
1022600254,226,PT03M04.00S,2,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,SUB: Hines-Allen FOR Boston,Substitution,,0,0,169
1022600254,227,PT03M04.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,0,0,0,,0,,,0,h,SUB: Hull FOR Cunningham,Substitution,,0,0,170
1022600254,228,PT03M04.00S,2,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,SUB: Billings FOR Timpson,Substitution,,0,0,171
1022600254,229,PT03M04.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,SUB: Clark FOR Ogunbowale,Substitution,,0,0,172
1022600254,234,PT02M45.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,173
1022600254,239,PT02M32.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,71,25,8,Missed,1,,,0,v,MISS Bueckers 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,174
1022600254,239,PT02M32.00S,2,1611661325,IND,1628899,Hines-Allen,M. Hines-Allen,0,0,0,,0,,,0,h,Hines-Allen BLOCK (1 BLK),,,1,2,175
1022600254,241,PT02M32.00S,2,1611661325,IND,1628899,Hines-Allen,M. Hines-Allen,0,0,0,,0,,,0,h,Hines-Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,176
1022600254,237,PT02M32.00S,2,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,177
1022600254,238,PT02M32.00S,2,0,,235,,,0,0,0,,0,30,30,60,,Instant Replay2nd Period (8:16 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,178
1022600254,242,PT02M16.00S,2,1611661325,IND,1628881,Billings,M. Billings,-128,4,13,Made,1,32,30,62,h,Billings 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,179
1022600254,243,PT01M48.00S,2,1611661321,DAL,203824,Sims,O. Sims,-229,23,0,Made,1,32,33,65,v,Sims 3PT Jump Shot (9 PTS) (Bueckers 2 AST),Made Shot,Jump Shot,1,3,180
1022600254,245,PT01M36.00S,2,1611661325,IND,1628909,Mitchell,K. Mitchell,-12,-3,1,Missed,1,,,0,h,MISS Mitchell 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,181
1022600254,246,PT01M36.00S,2,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,182
1022600254,247,PT01M34.00S,2,1611661325,IND,1628909,Mitchell,K. Mitchell,18,37,4,Missed,1,,,0,h,MISS Mitchell 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,183
1022600254,247,PT01M34.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier BLOCK (3 BLK),,,1,2,184
1022600254,249,PT01M31.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,185
1022600254,250,PT01M30.00S,2,1611661325,IND,1628899,Hines-Allen,M. Hines-Allen,0,0,0,,0,,,0,h,Hines-Allen S.FOUL (P2.T3),Foul,Shooting,1,0,186
1022600254,252,PT01M30.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,32,34,66,v,Sims Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,187
1022600254,253,PT01M30.00S,2,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,SUB: Boston FOR Hull,Substitution,,0,0,188
1022600254,254,PT01M30.00S,2,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,h,SUB: Cunningham FOR Billings,Substitution,,0,0,189
1022600254,257,PT01M30.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,32,35,67,v,Sims Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,190
1022600254,258,PT01M21.00S,2,1611661325,IND,1642286,Clark,C. Clark,22,176,18,Made,1,34,35,69,h,Clark 18' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,191
1022600254,259,PT01M11.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,-74,254,26,Missed,1,,,0,v,MISS Bueckers 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,192
1022600254,260,PT01M10.00S,2,1611661325,IND,1628899,Hines-Allen,M. Hines-Allen,0,0,0,,0,,,0,h,Hines-Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,193
1022600254,261,PT01M03.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P1.PN),Foul,Shooting,1,0,194
1022600254,263,PT01M03.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,MISS Clark Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,195
1022600254,264,PT01M03.00S,2,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Rebound,Rebound,Normal Rebound,0,0,196
1022600254,265,PT01M03.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,35,35,70,h,Clark Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,197
1022600254,266,PT00M42.50S,2,1611661321,DAL,203824,Sims,O. Sims,193,162,25,Missed,1,,,0,v,MISS Sims 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
1022600254,267,PT00M40.40S,2,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Rebound,Rebound,Unknown,0,0,199
1022600254,269,PT00M40.40S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,SUB: Harris FOR Clark,Substitution,,0,0,200
1022600254,271,PT00M29.10S,2,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,201
1022600254,272,PT00M07.80S,2,1611661321,DAL,1629501,Smith,A. Smith,112,228,25,Missed,1,,,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202
1022600254,273,PT00M06.40S,2,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,203
1022600254,274,PT00M03.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,1,186,19,Made,1,35,37,72,v,Bueckers 19' Step Back Jump Shot (12 PTS) (Clark 1 AST),Made Shot,Step Back Jump shot,1,2,204
1022600254,275,PT00M00.00S,2,0,,0,,,0,0,0,,0,35,37,72,,End of 2nd Period (8:25 PM EST),period,end,1,0,205
1022600254,285,PT10M00.00S,3,0,,0,,,0,0,0,,0,35,37,72,,Start of 3rd Period (8:41 PM EST),period,start,0,0,206
1022600254,286,PT09M44.00S,3,1611661321,DAL,1642784,Bueckers,P. Bueckers,142,125,19,Missed,1,,,0,v,MISS Bueckers 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207
1022600254,287,PT09M41.00S,3,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,208
1022600254,288,PT09M36.00S,3,1611661325,IND,1628909,Mitchell,K. Mitchell,-33,27,4,Made,1,37,37,74,h,Mitchell 4' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,209
1022600254,289,PT09M19.00S,3,1611661321,DAL,203824,Sims,O. Sims,-22,58,6,Missed,1,,,0,v,MISS Sims 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,210
1022600254,290,PT09M17.00S,3,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,211
1022600254,291,PT09M06.00S,3,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,212
1022600254,291,PT09M06.00S,3,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers STEAL (1 STL),,,1,0,213
1022600254,293,PT08M53.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,29,29,4,Made,1,37,39,76,v,Ogunbowale 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,214
1022600254,294,PT08M39.00S,3,1611661325,IND,1642286,Clark,C. Clark,-27,23,4,Made,1,39,39,78,h,Clark 4' Driving Finger Roll Layup (11 PTS) (Boston 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,215
1022600254,296,PT08M29.00S,3,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,,,0,h,FEVER T.Foul (Def. 3 Sec Mitchell ),Foul,Defense 3 Second,1,0,216
1022600254,297,PT08M29.00S,3,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,39,40,79,v,Bueckers Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,0,0,217
1022600254,298,PT08M24.00S,3,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith OFF.Foul (P1),Foul,Offensive,1,0,218
1022600254,300,PT08M24.00S,3,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,219
1022600254,301,PT08M02.00S,3,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,220
1022600254,301,PT08M02.00S,3,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers STEAL (2 STL),,,1,0,221
1022600254,303,PT07M56.00S,3,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark P.FOUL (P2.T1),Foul,Personal,1,0,222
1022600254,305,PT07M56.00S,3,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,SUB: Billings FOR Timpson,Substitution,,0,0,223
1022600254,307,PT07M43.00S,3,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,Hull S.FOUL (P2.T2),Foul,Shooting,1,0,224
1022600254,309,PT07M43.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,39,41,80,v,Ogunbowale Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,225
1022600254,310,PT07M43.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,39,42,81,v,Ogunbowale Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,226
1022600254,311,PT07M30.00S,3,1611661325,IND,1628909,Mitchell,K. Mitchell,16,11,2,Made,1,41,42,83,h,Mitchell 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,227
1022600254,312,PT07M17.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-24,12,3,Made,1,41,44,85,v,Ogunbowale 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,228
1022600254,313,PT07M17.00S,3,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,Hull S.FOUL (P3.T3),Foul,Shooting,1,0,229
1022600254,315,PT07M17.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,41,45,86,v,Ogunbowale Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,230
1022600254,316,PT07M04.00S,3,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston OFF.Foul (P1),Foul,Offensive,1,0,231
1022600254,318,PT07M04.00S,3,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,232
1022600254,319,PT07M04.00S,3,0,,316,Manning,R. Manning,0,0,0,,0,41,45,86,,Instant Replay3rd Period (8:47 PM EST),Instant Replay,Support Ruling,0,0,233
1022600254,320,PT07M04.00S,3,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,SUB: Cunningham FOR Hull,Substitution,,0,0,234
1022600254,322,PT06M47.00S,3,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,235
1022600254,322,PT06M47.00S,3,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark STEAL (1 STL),,,1,0,236
1022600254,324,PT06M44.00S,3,1611661325,IND,1642286,Clark,C. Clark,30,28,4,Made,1,43,45,88,h,Clark 4' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,237
1022600254,325,PT06M31.00S,3,1611661321,DAL,1629501,Smith,A. Smith,-28,13,3,Missed,1,,,0,v,MISS Smith 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,238
1022600254,326,PT06M29.00S,3,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,h,Billings REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,239
1022600254,327,PT06M25.00S,3,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P2.T1),Foul,Shooting,1,0,240
1022600254,329,PT06M25.00S,3,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,44,45,89,h,Clark Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,241
1022600254,330,PT06M25.00S,3,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,SUB: Siegrist FOR Smith,Substitution,,0,0,242
1022600254,332,PT06M25.00S,3,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,45,45,90,h,Clark Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,243
1022600254,333,PT06M05.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-29,52,6,Missed,1,,,0,v,MISS Ogunbowale 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,244
1022600254,334,PT06M04.00S,3,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Rebound,Rebound,Unknown,0,0,245
1022600254,335,PT06M04.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale L.B.FOUL (P4.T2),Foul,Loose Ball,1,0,246
1022600254,337,PT06M04.00S,3,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,SUB: Clark FOR Ogunbowale,Substitution,,0,0,247
1022600254,339,PT05M54.00S,3,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,v,Sims P.FOUL (P2.T3),Foul,Personal,1,0,248
1022600254,341,PT05M43.00S,3,1611661325,IND,1642286,Clark,C. Clark,17,24,3,Made,1,47,45,92,h,Clark 3' Driving Finger Roll Layup (17 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,249
1022600254,342,PT05M28.00S,3,1611661321,DAL,1630386,Kuier,A. Kuier,220,117,25,Missed,1,,,0,v,MISS Kuier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250
